Rank,Site,Manufacturer,Computer,Country,Year,Cores,RMax,RPeak,Nmax,Nhalf,Power,Processor Family,Processor,Proc. Frequency,System Family,System Model,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
83,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband",Sweden,2008,6440,47030,60020.8,1158000,200000,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,HP Cluster Platform 3000,Cluster Platform 3000 DL140,Linux,Cluster,Academic,Research,Infiniband,Infiniband,Northern Europe,Europe
84,IBM - Rochester,IBM,Blue Gene/P Solution,United States,2007,16384,46830,55706,933887,0,126,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Vendor,Benchmarking,Proprietary,Proprietary,North America,Americas
85,IBM Thomas J. Watson Research Center,IBM,Blue Gene/P Solution,United States,2009,16384,46830,55706,933887,0,126,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,North America,Americas
86,Max-Planck-Gesellschaft MPI/IPP,IBM,Blue Gene/P Solution,Germany,2008,16384,46830,55706,933887,0,126,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Research,Not Specified,Proprietary,Proprietary,Western Europe,Europe
87,Texas Advanced Computing Center/Univ. of Texas,Dell,"PowerEdge 1955, 2.66 GHz, Infiniband",United States,2007,5848,46730,62220,1187200,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),2667,Dell PowerEdge Cluster,PowerEdge 1955,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
88,HPC2N - Umea University,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, IB, Windows HPC 2008/CentOS",Sweden,2008,5376,46040,53760,1113600,150000,173.21,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Windows HPC 2008,Cluster,Academic,Not Specified,Infiniband,Infiniband,Northern Europe,Europe
89,Clemson University,Dell/Sun,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,2008,6120,45610,56548.8,1033400,0,285,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2333,Dell/Sun Cluster,PowerEdge 1950/SunFire X2200 Cluster,Linux,Cluster,Academic,Research,Myrinet,Myrinet 10G,North America,Americas
90,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,2009,8312,43752.4,83120,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
91,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband",United States,2009,8416,43460,68377.6,591000,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2500,IBM Cluster,xSeries x3455 Cluster Opteron,Linux,Cluster,Academic,Not Specified,Infiniband,Infiniband,North America,Americas
92,Consulting (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,2009,6768,43000.9,81216,0,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Consulting,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
93,National Institute for Materials Science,SGI,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz",Japan,2009,4096,42690,45875.2,1183560,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,SGI Altix,SGI Altix ICE 8200,SLES10 + SGI ProPack 5,MPP,Research,Not Specified,Infiniband,Infiniband,Eastern Asia,Asia
94,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,6672,42406.4,80064,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
95,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,2006,5200,42390,62400,0,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Dell PowerEdge Cluster,PowerEdge 1955,RedHat Enterprise 4,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
96,Commissariat a l'Energie Atomique (CEA),Bull SA,"Novascale 3045, Itanium2 1.6 GHz, Infiniband",France,2007,7680,42130,49152,1430000,0,0,Intel IA-64,Intel IA-64 Itanium2 Montecito Dual Core,1600,Bull SMP Cluster,Novascale 3045,Linux,Constellations,Research,Not Specified,Infiniband,Infiniband DDR,Western Europe,Europe
97,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,2007,4416,40610,52992,917104,0,0,Intel EM64T,Intel EM64T Xeon 51xx (Woodcrest),3000,Linux Networx Evolocity,Evolocity II (LS Supersystem),SuSE Linux Enterprise Server 9,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
98,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,2008,5550,40590,51060,0,0,274.73,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,Cray XT,Cray XT4 QuadCore,CNL,MPP,Academic,Not Specified,Proprietary,XT4 Internal Interconnect,Northern Europe,Europe
99,Jeraisy Computer and Communication Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",Saudia Arabia,2009,4192,39704.9,50304,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Infiniband,Infinband DDR 4x,Western Asia,Asia
100,R-Systems,Dell,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband",United States,2008,4608,39580,51609.6,654720,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2800,Dell Cloud Computing (DCS),Dell Cloud Computing (DCS),Linux,Cluster,Industry,Not Specified,Infiniband,Infiniband,North America,Americas
101,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon X55xx QC 2.8 GHz, Infiniband",United States,2009,4128,38990,46234,1190000,0,143.64,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Aerospace,Infiniband,Infiniband,North America,Americas
102,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,7168,38790,72540.2,0,0,282.75,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
103,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,7168,38790,72540.2,0,0,282.75,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
104,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,7168,38790,72540.2,0,0,282.75,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
105,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,2009,6048,38530.9,72576,0,0,0,Intel EM64T,Intel EM64T Xeon X54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
106,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Spain,2009,4864,38292.4,48640,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Information Processing Service,Infiniband,Infiniband,Southern Europe,Europe
107,"Gdansk University of Technology, CI Task",ACTION,ACTION Cluster Xeon E5345 Infiniband,Poland,2008,5336,38170,49731,760000,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,ACTION Cluster,ACTION Cluster,Linux,Cluster,Academic,Research,Infiniband,Infiniband DDR,Eastern Europe,Europe
108,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",United States,2009,4248,37947.1,48087.4,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Information Service,Infiniband,Infiniband,North America,Americas
109,Center for Development of Advanced Computing (C-DAC),Hewlett-Packard,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband",India,2008,4608,37804,54005.8,0,0,0,Intel EM64T,Intel EM64T Xeon 73xx (Tigerton),2930,HP Cluster Platform 3000,HP DL580 Cluster,Linux,Cluster,Research,Research,Infiniband,Infinband DDR 4x,South-central Asia,Asia
110,Fermi National Accelerator Laboratory,Koi Computers,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband",United States,2009,6720,37420,56448,820000,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2100,KOI Cluster,Koi 1021TM-INF+B Twin,Linux,Cluster,Research,Research,Infiniband,Infiniband,North America,Americas
111,Forschungszentrum Juelich (FZJ),IBM,eServer Blue Gene Solution,Germany,2006,16384,37330,45875,663551,0,179.2,Power,PowerPC 440,700,IBM BlueGene,BlueGene/L,CNK/SLES 9,MPP,Research,Research,Proprietary,Proprietary,Western Europe,Europe
112,Engineering Company,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR",Germany,2008,5120,37153.2,48250.9,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2300,HP Cluster Platform 4000BL,Cluster Platform 4000 BL465c,Linux,Cluster,Industry,Automotive,Infiniband,Infinband DDR 4x,Western Europe,Europe
113,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
114,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
115,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7504,36926.3,69937.3,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
116,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband",United States,2009,5336,36900.2,46956.8,0,0,0,AMD x86_64,AMD x86_64 Opteron Quad Core,2200,HP Cluster Platform 4000BL,Cluster Platform 4000 BL685c,Linux,Cluster,Industry,Finance,Infiniband,Infinband DDR 4x,North America,Americas
117,Turboinstitute,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband",Slovenia,2008,4096,36752.5,49152,0,0,162.49,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,IBM Cluster,"BladeCenter HS21 Cluster, HT Xeon quad core",Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,Southern Europe,Europe
118,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,2007,9216,36620,44240,1021440,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2400,Appro XtremeServer,Appro XtremeServers,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband DDR,North America,Americas
119,Intel,Intel,"Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband",United States,2009,3408,36000,41713.9,957264,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2800,Intel Cluster,Intel Cluster,Linux,Cluster,Industry,Hardware,Infiniband,Infinband DDR 4x,North America,Americas
120,Entertainment Company,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE",United States,2009,5632,35936.8,67584,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
121,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,2009,5904,35501.3,66833.3,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2830,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
122,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE",United States,2009,7168,35317.8,66805.8,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,WWW,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
123,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,2006,8192,35200,42598.4,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/SUSE Linux,MPP,Research,Not Specified,Cray Interconnect,XT3 Internal Interconnect,North America,Americas
124,ASTRON/University Groningen,IBM,Blue Gene/P Solution,Netherlands,2008,12288,35123,41779.2,0,0,94.5,Power,PowerPC 450,850,IBM BlueGene,BlueGene/P,CNK/SLES 9,MPP,Academic,Research,Proprietary,Proprietary,Western Europe,Europe
125,NASA/Goddard Space Flight Center,IBM,"iDataPlex, Xeon QC 2.5 GHz, Infiniband",United States,2009,4096,35078.1,40960,0,0,132.35,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),2500,IBM Cluster,xSeries iDataPlex,Linux,Cluster,Research,Not Specified,Infiniband,Infiniband,North America,Americas
126,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,2007,5440,34780,50766.1,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2333,Dell PowerEdge Cluster,PowerEdge 1950,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband DDR,North America,Americas
127,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,2006,7812,33929.4,40622.4,0,0,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2600,Cray XT,Cray XT3,UNICOS/Linux,MPP,Classified,Defense,Cray Interconnect,XT3 Internal Interconnect,Northern Europe,Europe
128,Cray Inc.,Cray Inc.,Cray XT5 SixCore 2.4 GHz,United States,2009,4272,33910,41011.2,1169999,0,0,AMD x86_64,AMD x86_64 Opteron Six Core,2400,Cray XT,Cray XT5 SixCore,CNL,MPP,Vendor,Benchmarking,Proprietary,XT4 Internal Interconnect,North America,Americas
129,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,5268,33660.2,63216,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
130,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2008,5216,33334.5,62592,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
131,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,5216,33334.5,62592,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
132,Cray Inc.,Cray Inc.,Cray XT5 SixCore 2.4 GHz,United States,2009,4176,33150,40089.6,995279,0,0,AMD x86_64,AMD x86_64 Opteron Six Core,2400,Cray XT,Cray XT5 SixCore,CNL,MPP,Vendor,Benchmarking,Proprietary,XT4 Internal Interconnect,North America,Americas
133,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United States,2009,6220,33000.8,62200,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Logistic Services,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
134,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,2008,5420,32800,52032,0,0,201,Intel EM64T,Intel EM64T Xeon 32xx (Kentsfield),2400,Pyramid Cluster,Pyramid Xeon Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
135,Harvard University - FAS Research Computing,Dell,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband",United States,2008,4096,32410,38175,1319648,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,Dell PowerEdge Cluster,PowerEdge M600 Cluster,RedHat Enterprise 4,Cluster,Academic,Research,Infiniband,Infiniband,North America,Americas
136,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,5040,32231,60480,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Entertainment,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
137,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,5024,32130.6,60288,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
138,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE",France,2009,5632,31864,59924.5,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2660,HP Cluster Platform 3000BL,Cluster Platform 3000 BL260c G5,Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
139,University of Tromso,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Norway,2007,5632,31864,59924.5,0,0,0,Intel EM64T,Intel EM64T Xeon 53xx (Clovertown),2667,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Academic,Research,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
140,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,2009,5936,31527.8,59360,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
141,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,2009,5936,31527.8,59360,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Media,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
142,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,2009,5936,31527.8,59360,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
143,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,2009,5936,31527.8,59360,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
144,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,2009,5936,31527.8,59360,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL 2x220,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Australia and New Zealand,Oceania
145,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,2009,6372,31490.3,59387,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
146,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,2009,6372,31490.3,59387,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
147,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,2009,6372,31490.3,59387,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
148,Software Company (M),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE",United States,2009,6372,31490.3,59387,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2333,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Software,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
149,Financial Services (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,2009,5904,31361.6,59040,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
150,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,2009,4864,31126,58368,0,0,0,Intel EM64T,Intel EM64T Xeon E54xx (Harpertown),3000,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c,Linux,Cluster,Industry,Information Service,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
151,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,5376,31032,54405.1,0,0,212.06,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
152,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,5376,31032,54405.1,0,0,212.06,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
153,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,5376,31032,54405.1,0,0,212.06,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
154,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,2009,5376,31032,54405.1,0,0,212.06,Intel EM64T,Intel EM64T Xeon E55xx (Nehalem-EP),2530,IBM Cluster,"BladeCenter HS22 Cluster, NH Xeon quad core",Linux,Cluster,Industry,Information Processing Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
155,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",China,2009,5840,31029.1,58400,0,0,0,Intel EM64T,Intel EM64T Xeon L54xx (Harpertown),2500,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G1,Linux,Cluster,Industry,Service,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
156,Financial Institution (U2),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,2009,4960,30988.6,58131.2,0,0,0,Intel EM64T,Intel EM64T Xeon X55xx (Nehalem-EP),2930,HP Cluster Platform 3000BL,Cluster Platform 3000 BL460c G6,Linux,Cluster,Industry,Finance,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
