Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
208,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,461,submission
209,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,462,submission
210,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,463,submission
211,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,464,submission
212,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,465,submission
213,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,466,submission
214,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,467,submission
215,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,468,submission
216,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,469,submission
217,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,470,submission
218,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,471,submission
219,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,472,submission
220,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,473,submission
221,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,474,submission
222,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,475,submission
223,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,476,submission
224,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,477,submission
225,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,478,submission
226,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.75,118.24,479,submission
227,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.74,116.72,483,submission
228,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.74,116.72,484,submission
229,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.74,116.72,485,submission
230,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.74,116.72,486,submission
231,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.74,116.72,487,submission
232,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",United States,51.74,116.72,488,submission
233,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,51.73,250.92,99,peak
234,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,51.39,260.39,96,peak
235,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,51.39,260.39,97,peak
236,Data Management,IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,51.01,137,376,submission
237,Qualcomm,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",United States,51.01,148.61,317,submission
238,Financial Institution (U),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,50.93,273.02,90,peak
239,Banking,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,199.17,147,submission
240,Honeywell,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,50.74,124.48,433,submission
241,Honeywell,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,149.76,314,submission
242,Data Processing,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,120.98,459,submission
243,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,129.15,417,submission
244,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,50.74,156.77,266,submission
245,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,50.74,156.77,267,submission
246,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,50.74,156.77,268,submission
247,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,50.74,156.77,269,submission
248,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,128.76,419,submission
249,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,128.76,420,submission
250,Industry,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,50.74,209.67,132,submission
251,CAE Company,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",Taiwan,50.74,147.82,320,submission
252,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.6GHz, Quadrics",United States,50.62,404,44,peak
253,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,49.81,303.79,78,peak
254,Fleet Numerical Meteorology and Oceanography Center,Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 2.66 GHz IB,United States,49.74,133.12,410,peak
255,Fleet Numerical Meteorology and Oceanography Center,Linux Networx,Evolocity II (LS Supersystem) Xeon 53xx 2.66 GHz IB,United States,49.52,163.84,246,peak
256,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Megware,"NOW Cluster - Intel Xeon 5160, 3 GHz",Germany,48.56,134.4,421,peak
257,Rearden Commerce,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet",United States,47.97,136.51,418,peak
258,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet",United States,47.73,144.4,389,peak
259,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.0GHz, GigEthernet",United States,47.73,144.4,390,peak
260,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,212.11,146,peak
261,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,163.23,305,peak
262,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,163.23,306,peak
263,Geoscience (H),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",India,47.65,208.8,152,peak
264,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,165.71,287,peak
265,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,165.71,288,peak
266,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,165.71,289,peak
267,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,165.71,290,peak
268,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,217.91,138,peak
269,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,47.65,217.91,139,peak
270,Oak Ridge National Laboratory,Cray Inc.,Cray XT4/XT3,United States,47.52,2140,7,submission
271,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.6GHz, Quadrics",United States,47.22,202,169,peak
272,Mitsubishi UFJ Securities,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet, Windows OS",Japan,46.1,141.46,422,submission
273,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,45.63,2239.83,6,peak
274,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Infiniband",Japan,45.53,1239.3,16,peak
275,CeSViMa - BSC,IBM,"BladeCenter JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,45.33,308.88,89,submission
276,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United States,44.73,132.56,499,peak
277,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",United Kingdom,44.73,132.56,500,peak
278,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Sweden,44.14,153.08,394,peak
279,Financial Institution (S1),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Spain,44.09,154.66,393,peak
280,Audi AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Germany,43.8,252.5,123,peak
281,Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Germany,43.59,172.02,321,peak
282,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 2.33GHz Infiniband",Sweden,42.75,1040,23,peak
283,SP Worldwide Logistics Indonesia,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.6GHz, Infiniband",Indonesia,42.18,190.16,252,peak
284,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,41.82,246.56,142,peak
285,Financial Institution (S2),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Spain,41.27,251.71,137,peak
286,SBC Service Inc,IBM,"xSeries x3550 Cluster Xeon, 1.6 GHz, GigEthernet",United States,40.22,250.73,149,submission
287,Distribution,IBM,"xSeries x3550 Cluster Xeon, 1.6 GHz, GigEthernet",United States,40.22,230.17,189,submission
288,Financial Services (UK1),IBM,"BladeCenter LS21, Opteron Dual Core 2.2 GHz, GigEthernet",United Kingdom,40.04,189.42,316,submission
289,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,172.2,386,submission
290,Geoscience (P),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,172.2,387,submission
291,Geoscience (E),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,307.5,107,submission
292,Merck and Company,IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United States,40.04,165.31,411,submission
293,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,501.5,45,submission
294,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,40.02,404.86,67,submission
295,ECMWF,IBM,eServer pSeries p5 575 1.9 GHz,United Kingdom,40.02,404.86,68,submission
296,NOAA/Geophysical Fluid Dynamics Laboratory (GFDL),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,216.8,219,submission
297,Norwegian University of Science and Technology,IBM,eServer pSeries p5 575 1.9 GHz,Norway,40.02,156.72,442,submission
298,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,313.44,105,submission
299,NCAR (National Center for Atmospheric Research),IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,276.87,122,submission
300,National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,386.58,74,submission
301,National Centers for Environmental Prediction,IBM,eServer pSeries p5 575 1.9 GHz,United States,40.02,386.58,75,submission
302,Beijing Meteorlogical Bureau,IBM,eServer pSeries p5 575 1.9 GHz,China,39.96,208.96,232,submission
303,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,39.54,152.29,490,peak
304,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,39.54,199.63,300,peak
305,CINECA / SCS - SuperComputing Solution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Italy,39.54,202,264,peak
306,Consulting Company (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",Netherlands,39.54,157.81,447,peak
307,Manufacturing Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,39.54,157.81,448,peak
308,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,39.54,309.31,109,peak
309,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United Kingdom,39.54,274.59,126,peak
310,Defense Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,39.54,192.53,313,peak
311,Virginia Tech,Self-made,1100 Dual 2.3 GHz Apple XServe/Mellanox Infiniband 4X/Cisco GigE,United States,39.52,310,108,submission
312,"Rensselaer Polytechnic Institute, Computational Center for Nanotechnology Innovations",IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",United States,39.47,184.8,334,peak
313,"Technical University of Chemnitz, CHIC",IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",Germany,39.13,209.82,237,submission
314,Sun Solution Center for HPC,Sun Microsystems,"Sun Fire x2200 M2 Cluster, Opteron 2.8 Ghz, Infiniband, Linux",United States,38.67,230.4,203,peak
315,Financial Institution (Q),IBM,"BladeCenter LS21, Opteron Dual Core 2.0 GHz, GigEthernet",France,38.63,157.35,481,submission
316,China Meteorological Administration,IBM,eServer pSeries 655 (1.7 GHz Power4+),China,38.47,268,141,peak
317,CERN,Self-made,"NOW Cluster - Intel Xeon 51xx, 3.0 GHz, GigEthernet",Switzerland,38.28,217.6,233,peak
318,Bank (I),IBM,"BladeCenter LS21, Opteron Dual Core 2.4 GHz, GigEthernet",United Kingdom,37.84,226.71,225,submission
319,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,37.55,530.29,48,peak
320,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,37.3,170.44,426,peak
321,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Netherlands,37.3,170.44,427,peak
322,Semiconductor Company (S),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,37.29,171.23,424,peak
323,Semiconductor Company (S),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,37.29,171.23,425,peak
324,Semiconductor Company (R),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,37.23,176.75,416,peak
325,NERSC/LBNL,Cray Inc.,"Cray XT4, 2.6 GHz",United States,37.2,2295,9,peak
326,AVNET Computer,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37.18,180.7,399,peak
327,Concat AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,37.17,181.48,395,peak
328,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37.11,187.01,383,peak
329,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37.11,187.01,384,peak
330,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37.11,187.01,385,peak
331,Concat AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,37.11,188.59,375,peak
332,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37.02,194.9,352,peak
333,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37,195.69,344,peak
334,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37,195.69,345,peak
335,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,37,195.69,346,peak
336,Memory Set S.A.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Spain,37,196.48,337,peak
337,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.99,197.27,332,peak
338,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.99,197.27,333,peak
339,Belgacom,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Belgium,36.89,205.95,315,peak
340,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.8,213.84,304,peak
341,SARA (Stichting Academisch Rekencentrum),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",Netherlands,36.66,313.44,120,submission
342,Aerospace Company (E),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",France,36.66,240.3,210,submission
343,Aerospace Company (E),IBM,"eServer pSeries 575, p5+ 1.9 GHz, Infiniband",France,36.66,169.78,450,submission
344,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.59,231.2,231,peak
345,Semiconductor Company (R),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,36.59,217.78,265,peak
346,System Integrator (A),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,36.53,236.72,221,peak
347,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.51,238.3,216,peak
348,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.51,238.3,217,peak
349,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.51,238.3,218,peak
350,System Integrator (A),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,36.45,243.03,206,peak
351,System Integrator (A),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,36.45,243.03,207,peak
352,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.42,246.19,201,peak
353,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.31,255.66,187,peak
354,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United States,36.31,255.66,188,peak
355,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,36.29,257.23,178,peak
356,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Germany,36.21,263.55,168,peak
357,Financial Institution (Q),IBM,"BladeCenter LS21, Opteron Dual Core 2.4 GHz, GigEthernet, Windows",France,36.03,184.5,406,submission
358,Financial Institution (Q),IBM,"BladeCenter LS21, Opteron Dual Core 2.2 GHz, GigEthernet, Windows",France,36.03,184.5,407,submission
359,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,35.36,336.14,113,peak
360,University of Alaska - ARSC,Sun Microsystems,"Fire x2200/x4600 Cluster, Opteron 2.6 Ghz, Infiniband, Linux",United States,35.23,251.55,205,peak
361,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,256,peak
362,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,257,peak
363,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,258,peak
364,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,259,peak
365,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,260,peak
366,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,261,peak
367,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,262,peak
368,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,227.25,263,peak
369,Insight Direct,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,187.8,412,peak
370,Insight Direct,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,187.8,413,peak
371,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,202,365,peak
372,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United States,35.15,202,366,peak
373,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband",United Kingdom,35.15,210.68,325,peak
374,Financial Services (H),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, GigEthernet",United States,34.74,208.71,342,submission
375,Financial Institution (P),IBM,"BladeCenter LS21, Opteron Dual Core 2.8 GHz, GigEthernet",France,34.74,283.57,155,submission
376,Financial Services (O),IBM,"BladeCenter LS41, Opteron Dual Core 2.8 GHz, GigEthernet",United Kingdom,34.74,178.65,452,submission
377,Cray Inc.,Cray Inc.,"Cray XT4, 2.2 GHz",United States,34.74,283.57,159,submission
378,Banking (M),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, GigEthernet",United States,34.74,226.86,303,submission
379,Financial Institution (J),IBM,"BladeCenter LS20, Opteron 2.6 GHz Dual core, GigEthernet",United Kingdom,34.74,234.23,245,submission
380,Semiconductor Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",Taiwan,34.68,394.53,94,peak
381,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,34.48,285.71,156,peak
382,Financial Services (M),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,34.48,285.71,157,peak
383,Geoscience (H),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",India,34.48,285.71,158,peak
384,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,34.48,214.29,326,peak
385,Financial DCCoD (B),IBM,"BladeCenter LS20, Opteron 2.2 GHz Dual core, GigEthernet",United Kingdom,34.48,214.29,327,peak
386,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Canada,32.97,189.38,446,peak
387,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Canada,32.94,191.35,438,peak
388,Financial Institution (U2),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,32.85,200.42,415,peak
389,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,32.83,202,409,peak
390,Georgia Institute of Technology,IBM,"BladeCenter LS20, Opteron 2.0 GHz Dual core, GigEthernet",United States,32.8,259.4,228,submission
391,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,32.66,218.57,359,peak
392,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",Netherlands,32.62,222.52,338,peak
393,NYCE Sales Corp,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,32.36,247.77,253,peak
394,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United Kingdom,32.2,262.76,230,peak
395,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,31.93,288.8,190,peak
396,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, GigEthernet",United Kingdom,31.93,288.8,191,peak
397,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.79,1152,29,peak
398,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,31.78,303,163,peak
399,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, GigEthernet",United States,31.78,303,164,peak
400,Lawrence Livermore National Laboratory,Appro International,Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband,United States,31.69,864,38,peak
