Green500_Rank,Top500rank,Previous Rank,First Appearance,First Rank,Name,Computer,Site,Manufacturer,Country,Year,Segment,Total Cores,Accelerator/Co-Processor Cores,Rmax,Rpeak,Nmax,Nhalf,Power,Power Source,Mflops/Watt,Architecture,Processor,Processor Technology,Processor Speed (MHz),Operating System,OS Family,Accelerator/Co-Processor,Cores per Socket,Processor Generation,System Model,System Family,Interconnect Family,Interconnect,Region,Continent
121,228,170,47,170,EPRI,"Sugon TC4600LP, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",China Electric Power Research Institute,Sugon,China,2016,Research,21000,0,635100,806400,3170000,0,325,Submitted,1954.15,Cluster,Xeon E5-2680v4 14C 2.4GHz,Intel Broadwell,2400,CentOS,Linux,None,14,Intel Xeon E5 (Broadwell),Sugon TC4600LP,Sugon Cluster,Infiniband,Infiniband EDR,Eastern Asia,Asia
122,15,10,45,7,Shaheen II,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",King Abdullah University of Science and Technology,Cray Inc.,Saudi Arabia,2015,Academic,196608,0,5536990,7235174,9738048,0,2834,Submitted,1953.77,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Asia,Asia
123,52,41,43,129,Lomonosov 2,"T-Platform A-Class Cluster, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR, Nvidia K40m",Moscow State University - Research Computing Center,T-Platforms,Russia,2014,Academic,42688,22080,2102000,2962253,2308096,705000,1079,Submitted,1948.1,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,NVIDIA Tesla K40m,14,Intel Xeon E5 (Haswell),T-Platforms A-Class Cluster,T-Platforms Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
124,411,303,40,53,Discover,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P",NASA Center for Climate Simulation,IBM,United States,2012,Government,35568,28080,417256,628842.24,960000,0,215.6,Submitted,1935.32,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),iDataPlex DX360M4,IBM iDataPlex,Infiniband,Infiniband QDR,North America,Americas
125,180,136,46,114,HiperGator 2.0,"PowerEdge C6320, Xeon E5-2698v3 16C 2.3GHz, Infiniband",University of Florida,Dell,United States,2015,Academic,29184,0,738065,1073971,3500160,0,384,Submitted,1922.04,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Redhat Enterprise Linux 6.5,Linux,None,16,Intel Xeon E5 (Haswell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband,North America,Americas
126,122,100,41,28,Conte,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",Purdue University,Hewlett Packard Enterprise,United States,2013,Academic,77520,68400,976763,1341096,1793088,0,510,Submitted,1915.22,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Cluster Platform SL250s Gen8,HP Cluster Platform 3000SL,Infiniband,Infiniband FDR,North America,Americas
127,10,7,46,6,Trinity,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",DOE/NNSA/LANL/SNL,Cray Inc.,United States,2015,Research,301056,0,8100900,11078861,8847936,0,4232.63,Derived,1913.92,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
128,30,23,45,53,SORA-MA,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",Japan Aerospace eXploration Agency,Fujitsu,Japan,2015,Research,110160,0,3157000,3481056,3350880,0,1652.4,Derived,1910.55,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
129,352,256,46,192,,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",Internet Company,Inspur,China,2015,Industry,28800,0,466135,1059840,3394112,0,244,Submitted,1910.39,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,16,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
130,395,,48,395,DLJD-2,"Sugon W580-G20/Dell C4130, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K20/K80",Beijing B2C Internet Service,Dell/Sugon,China,2016,Industry,17600,15808,427900,1502131,1201000,0,224,Submitted,1910.27,Cluster,Xeon E5-2640v3 8C 2.6GHz,Intel Haswell,2600,CentOS,Linux,NVIDIA Tesla K20,8,Intel Xeon E5 (Haswell),Sugon W580-G20,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
131,48,38,45,27,Plasma Simulator,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2",National Institute for Fusion Science (NIFS),Fujitsu,Japan,2015,Research,82944,0,2376000,2621030,2860416,0,1244.16,Derived,1909.72,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
132,119,97,45,70,HOKUSAI GreatWave,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Advanced Center for Computing and Communication, RIKEN",Fujitsu,Japan,2015,Research,34560,0,989600,1092096,1906944,0,518.4,Derived,1908.95,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
133,120,98,45,71,,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Meteorological Research Institute, Japan Meteorological Agency",Fujitsu,Japan,2015,Research,34560,0,989600,1092096,1906944,0,518.4,Derived,1908.95,Cluster,SPARC64 XIfx  32C 1.98GHz,Sparc,1975,Linux,Linux,None,32,SPARC64 XIfx,Fujitsu PRIMEHPC FX100,Fujitsu PRIMEHPC,Proprietary Network,Tofu interconnect 2,Eastern Asia,Asia
134,231,,48,231,,"FusionServer CH140 V3 Cluster, Xeon E5-2680 v4/E5-2680v3 12C 2.5GHz, Infiniband FDR",Manufacturing Company A,Huawei Technology Company Ltd.,Germany,2016,Industry,19968,0,623101.3,798950.4,3000000,0,327.2,Submitted,1904.34,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,None,12,Intel Xeon E5 (Haswell),FusionServer CH140 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Western Europe,Europe
135,2,2,41,1,Tianhe-2 (MilkyWay-2),"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P",National Super Computer Center in Guangzhou,NUDT,China,2013,Research,3120000,2736000,33862700,54902400,9960000,0,17808,Submitted,1901.54,Cluster,Intel Xeon E5-2692v2 12C 2.2GHz,Intel IvyBridge,2200,Kylin Linux,Linux,Intel Xeon Phi 31S1P,12,Intel Xeon E5 (IvyBridge),TH-IVB-FEP Cluster,TH-IVB Cluster,Custom Interconnect,TH Express-2,Eastern Asia,Asia
136,468,356,45,316,CooLMUC 2,"NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,Lenovo/IBM,Germany,2015,Academic,11200,0,366357,465920,0,0,192.81,Submitted,1900.09,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,NeXtScale,Infiniband,Infiniband FDR14,Western Europe,Europe
137,37,28,45,21,SuperMUC Phase 2,"NeXtScale nx360M5, Xeon E5-2697v3 14C 2.6GHz, Infiniband FDR14",Leibniz Rechenzentrum,Lenovo/IBM,Germany,2015,Academic,86016,0,2813620,3578266,4423680,0,1480.83,Submitted,1900.03,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),IBM NeXtScale nx360M5,NeXtScale,Infiniband,Infiniband FDR14,Western Europe,Europe
138,329,235,46,178,,"Inspur TS10000 HPC Server, Xeon E5-2698v3 16C 2.3GHz, 10G Ethernet",Internet Company,Inspur,China,2015,Industry,30720,0,486932,1130496,3505424,0,260,Submitted,1872.82,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,16,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
139,11,,48,11,,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect",United Kingdom Meteorological Office,Cray Inc.,United Kingdom,2016,Research,241920,0,6765250,8128512,6705408,0,3628.8,Derived,1864.32153880071,MPP,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,Cray Linux Environment ,Linux,None,18,Intel Xeon E5 (Broadwell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
140,447,337,41,69,PARAM Yuva - II,"R2208GZ Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",Center for Development of Advanced Computing (C-DAC),Netweb Technologies,India,2013,Research,30056,26520,388442,520357.76,1225088,0,209.95,Submitted,1850.16,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,CentOS,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),R2208GZ Cluster,Netweb Cluster,Infiniband,Infiniband FDR,South-central Asia,Asia
141,110,90,46,79,HETMAN,"Huawei E9000 Blade Server, Xeon E5-2697v3 14C 2.6GHz, 56G Infiniband FDR",PCSS Poznan,Huawei Technology Company Ltd.,Poland,2015,Academic,32984,0,1013721,1372134,2739840,0,549.6,Submitted,1844.47,Cluster,Xeon E5-2697v3 14C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,14,Intel Xeon E5 (Haswell),Huawei E9000 Blade Server,Huawei Cluster,Infiniband,56G Infiniband FDR,Eastern Europe,Europe
142,81,69,40,118,Sisu,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",CSC (Center for Scientific Computing),Cray Inc.,Finland,2014,Academic,40608,0,1250000,1689292.8,3301440,0,680,Submitted,1838.24,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
143,44,34,42,13,cascade,"Atipa Visione IF442 Blade Server, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,United States,2013,Research,194616,171720,2539130,3388032,4032000,0,1384,Submitted,1834.63,Cluster,Xeon E5-2670 8C 2.6GHz,Intel SandyBridge,2600,Linux,Linux,Intel Xeon Phi 5110P,8,Intel Xeon E5 (SandyBridge),Atipa Visione IF442 Blade Server,Atipa Cluster,Infiniband,Infiniband FDR,North America,Americas
144,179,135,45,94,Numerical Materials Simulator,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",National Institute for Materials Science,SGI,Japan,2015,Research,25056,0,741748,1002240,1804032,0,405,Submitted,1831.48,Cluster,Xeon E5-2695v4 18C 2.1GHz,Intel Broadwell,2100,SUSE Linux Enterprise Server 11,Linux,None,18,Intel Xeon E5 (Broadwell),SGI ICE X,SGI ICE,Infiniband,Infiniband FDR,Eastern Asia,Asia
145,183,,48,183,,"HC2000 Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K40",Government,Sugon,China,2016,Government,14400,12000,731200,1236160,1616000,0,400,Submitted,1828,Cluster,Xeon E5-2620v3 6C 2.4GHz,Intel Haswell,2400,CentOS,Linux,NVIDIA Tesla K40,6,Intel Xeon E5 (Haswell),HC2000 Cluster,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
146,55,44,47,44,Tera-1000-1,"bullx DLC 720, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Commissariat a l'Energie Atomique (CEA),"Bull, Atos Group",France,2016,Research,70272,0,1871000,2586010,4263552,0,1042,Submitted,1795.59,Cluster,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Bullx Linux,Linux,None,16,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
147,72,60,44,32,Beskow,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",KTH - Royal Institute of Technology,Cray Inc.,Sweden,2014,Academic,53632,0,1397000,1973657.6,3367296,0,785.62,Derived,1778.21,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Northern Europe,Europe
148,107,87,45,66,Taurus,"bullx DLC 720, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","TU Dresden, ZIH","Bull, Atos Group",Germany,2015,Academic,34656,0,1029940,1386240,2772480,0,582,Submitted,1769.66,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Bullx Linux,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
149,166,126,47,126,ForHLR II,"Lenovo NeXtScale nx360M5, Xeon E5-2660v3 10C 2.6GHz, Infiniband EDR/FDR",Karlsruher Institut für Technologie (KIT) ,Lenovo,Germany,2016,Academic,22960,0,768336,955136,2865408,0,435,Submitted,1766.29,Cluster,Xeon E5-2660v3 10C 2.6GHz,Intel Haswell,2600,Linux,Linux,None,10,Intel Xeon E5 (Haswell),Lenovo NeXtScale nx360M5,Lenovo NeXtScale,Infiniband,Infiniband EDR/FDR,Western Europe,Europe
150,46,37,46,28,Nuri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",Korea Meteorological Administration,Cray Inc.,"Korea, South",2015,Research,69600,0,2395680,2895360,6661248,0,1359.38,Derived,1762.33,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
151,47,36,46,29,Miri,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",Korea Meteorological Administration,Cray Inc.,"Korea, South",2015,Research,69600,0,2395680,2895360,6661248,0,1359.38,Derived,1762.33,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
152,264,186,45,114,TIFR,"Cray XC30, Intel Xeon E5-2680v2  10C 2.8GHz, Aries interconnect , NVIDIA K20x","Indian Lattice Gauge Theory Initiative (ILGTI), Tata Institute of Fundamental Research (TIFR)",Cray Inc.,India,2015,Research,11424,6664,558800,730660,870912,0,319.87,Derived,1746.96,MPP,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Cray Linux Environment ,Linux,NVIDIA Tesla K20x,10,Intel Xeon E5 (IvyBridge),Cray XC30,Cray XC,Custom Interconnect,Aries interconnect ,South-central Asia,Asia
153,64,53,44,26,Occigen,"bullx  DLC, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Grand Equipement National de Calcul Intensif - Centre Informatique National de l'Enseignement Suprieur (GENCI-CINES),"Bull, Atos Group",France,2014,Academic,50544,0,1628770,2102630.4,3974400,0,934.8,Submitted,1742.37,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Redhat Enterprise Linux 6.4,Linux,None,12,Intel Xeon E5 (Haswell),bullx DLC 720,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
154,109,89,46,78,Lonestar 5,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",Texas Advanced Computing Center/Univ. of Texas,Cray Inc.,United States,2015,Academic,30048,0,1017040,1249997,3092352,0,586.88,Derived,1732.96,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
155,69,57,46,49,JURECA,"T-Platforms V-Class, Xeon E5-2680v3 12C 2.5GHz, Infiniband EDR/ParTec ParaStation ClusterSuite, NVIDIA Tesla K80/K40",Forschungszentrum Juelich (FZJ),T-Platforms,Germany,2015,Research,49476,4260,1424720,1693440,4000000,450000,828.55,Submitted,1719.53,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,NVIDIA Tesla K80,12,Intel Xeon E5 (Haswell),T-Platforms V-Class Cluster,T-Platforms Cluster,Infiniband,Infiniband EDR,Western Europe,Europe
156,62,51,46,41,Luna,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",NOAA,Cray Inc.,United States,2015,Research,48960,0,1635020,2036736,3950400,0,956.25,Derived,1709.82,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
157,63,52,46,42,Surge,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",NOAA,Cray Inc.,United States,2015,Research,48960,0,1635020,2036736,3950400,0,956.25,Derived,1709.82,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
158,45,35,44,19,Excalibur,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect",Army Research Laboratory DoD Supercomputing Resource Center (ARL DSRC),Cray Inc.,United States,2014,Government,100064,0,2485000,3682355.2,6441408,0,1465.78,Derived,1695.34,MPP,Xeon E5-2698v3 16C 2.3GHz,Intel Haswell,2300,Cray Linux Environment ,Linux,None,16,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,North America,Americas
159,459,348,40,59,MVS-10P,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X",Joint Supercomputer Center,RSC Group,Russia,2012,Academic,28704,25376,375700,523577.6,1180160,0,222.7,Submitted,1687.02,Cluster,Xeon E5-2690 8C 2.9GHz,Intel SandyBridge,2900,Linux,Linux,Intel Xeon Phi SE10X,8,Intel Xeon E5 (SandyBridge),RSC Tornado,RSC Cluster,Infiniband,Infiniband FDR,Eastern Europe,Europe
160,216,156,47,156,IntelCluster,"Sugon TC4600, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR/NVIDIA K40",Government,Sugon,China,2016,Government,23520,0,672600,940800,3601000,0,411,Submitted,1636.5,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),Sugon TC4600,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
161,144,117,47,117,Stampede-KNL,"Intel S7200AP Cluster, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Texas Advanced Computing Center/Univ. of Texas,Dell / Intel,United States,2016,Academic,34272,0,842869,1535386,2485000,0,515.46,Submitted,1635.18,Cluster,Intel Xeon Phi 7250 68C 1.4GHz,Intel Xeon Phi,1400,CentOS,Linux,None,68,Intel Xeon Phi,Intel S7200AP Cluster,Intel Cluster,Omnipath,Intel Omni-Path,North America,Americas
162,95,79,44,41,Magnus,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect","Pawsey Supercomputing Centre, Kensington, Western Australia",Cray Inc.,Australia,2014,Research,35712,0,1097558,1485619.2,3159744,0,697.5,Derived,1573.56,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Australia and New Zealand,Oceania
163,14,9,44,16,Hazel Hen,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect",HLRS - Höchstleistungsrechenzentrum Stuttgart,Cray Inc.,Germany,2015,Research,185088,0,5640170,7403520,4973760,0,3615,Derived,1560.21,MPP,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Western Europe,Europe
164,131,108,47,108,OKEANOS,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",Cray Inc.,Poland,2016,Academic,26016,0,909614,1082266,4070592,0,585.36,Derived,1553.94,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Europe,Europe
165,97,80,45,59,Cartesius 2,"Bullx DLC B710/B720 Blades, Xeon E5-2695 v2 2.4GHz E5-2690v3 2.6GHz, Infiniband FDR",SURFsara,"Bull, Atos Group",Netherlands,2015,Academic,38880,0,1088510,1327104,3081600,0,706,Submitted,1541.8,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,bullx SCS,Linux,None,12,Intel Xeon E5 (Haswell),Bullx DLC B710 Blades,Bull Bullx,Infiniband,Infiniband FDR,Western Europe,Europe
166,268,189,43,65,SuperMIC,"Dell C8220X Cluster, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Intel Xeon Phi 7120P",Louisiana State University,Dell,United States,2014,Academic,45866,39406,557033,925072,1343824,0,370,Submitted,1505.49,Cluster,Intel Xeon E5-2680v2  10C 2.8GHz,Intel IvyBridge,2800,Redhat Enterprise Linux 6.4,Linux,Intel Xeon Phi 7120P,10,Intel Xeon E5 (IvyBridge),Dell C8220X Cluster,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,North America,Americas
167,344,248,46,185,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,30000,0,473560,960000,4381780,0,316,Submitted,1498.61,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
168,133,110,45,79,SERC,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect","Supercomputer Education and Research Centre (SERC), Indian Institute of Science",Cray Inc.,India,2015,Academic,31104,0,901506,1244160,3245184,0,607.5,Derived,1483.96,MPP,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,South-central Asia,Asia
169,270,,48,270,,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR",Meteorological Service ,Huawei Technology Company Ltd.,China,2016,Government,20000,0,555300,736000,3200000,0,375,Submitted,1480.8,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,Linux,Linux,None,10,Intel Xeon E5 (Haswell),FusionServer XH620 V3 Cluster,Huawei Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
170,380,276,46,207,,"Sugon TC6000, Xeon E7-4830V2 10C 2.2GHz, 10G Ethernet",Electricity Company,Sugon,China,2015,Industry,40320,0,442500,709632,2548000,0,300,Submitted,1475,Cluster,Xeon E7-4830V2 10C 2.2GHz,Intel IvyBridge,2200,Linux,Linux,None,10,Intel Xeon E7 (IvyBridge),Sugon TC6000,Sugon Cluster,10G,10G Ethernet,Eastern Asia,Asia
171,269,190,46,148,,"Inspur TS10000 HPC Server, Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Service (B),Inspur,China,2015,Industry,36000,0,555410,1152000,4799987,0,380,Submitted,1461.61,Cluster,Xeon E5-2650v3 10C 2.3GHz,Intel Haswell,2300,CentOS,Linux,None,10,Intel Xeon E5 (Haswell),Inspur TS10000 HPC Server,Inspur Cluster,10G,10G Ethernet,Eastern Asia,Asia
172,161,121,47,121,Lengau,"PowerEdge C6320, Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Centre for High Performance Computing,Dell,South Africa,2016,Academic,24192,0,782886,1006387,3836736,0,540,Submitted,1449.79,Cluster,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,CentOS,Linux,None,12,Intel Xeon E5 (Haswell),PowerEdge C6320,Dell PowerEdge Cluster,Infiniband,Infiniband FDR,Southern Africa,Africa
173,430,320,46,239,Era,"TC4600H/W580I, Xeon E5-2680v3 12C 2.5GHz/ E5-2680v2, FDR, Intel Xeon Phi 5110P/NVIDIA Tesla K20","Computer Network Information Center, Chinese Academy of Science",Sugon,China,2015,Academic,81360,6620,406800,542400,2787000,0,282,Submitted,1442.55,Cluster,Xeon E5-2680v3 12C 2.5GHz,Intel Haswell,2500,Linux,Linux,Intel Xeon Phi 5110P,12,Intel Xeon E5 (Haswell),Sugon Cluster TC4600H/W580I,Sugon Cluster,Infiniband,Infiniband FDR,Eastern Asia,Asia
174,374,,48,374,,"FusionServer XH620 V3 Cluster, Xeon E5-2667v4 8C 3.2GHz, 10G Ethernet",Semiconductor Company,Huawei Technology Company Ltd.,China,2016,Industry,13440,0,449750,688128,3200000,0,315,Submitted,1427.78,Cluster,Xeon E5-2667v4 8C 3.2GHz,Intel Broadwell,3200,Linux,Linux,None,8,Intel Xeon E5 (Broadwell),FusionServer XH620 V3 Cluster,Huawei Cluster,10G,10G Ethernet,Eastern Asia,Asia
175,157,119,41,63,Aterui,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect",National Astronomical Observatory of Japan,Cray Inc.,Japan,2014,Academic,25440,0,801400,1058304,3742272,0,568.5,Submitted,1409.67,MPP,Xeon E5-2690v3 12C 2.6GHz,Intel Haswell,2600,Cray Linux Environment ,Linux,None,12,Intel Xeon E5 (Haswell),Cray XC40,Cray XC,Custom Interconnect,Aries interconnect ,Eastern Asia,Asia
