"green500_rank","Site","Manufacturer","Computer","Country","Mflops_Per_Watt","total_power","top500_rank","How"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,471,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,470,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,469,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,175.72,468,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,193.2,383,"submission"
188,"Financial Services (H)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","United States",179.35,193.2,382,"submission"
188,"Financial Institution (P)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","France",179.35,187.68,402,"submission"
188,"Financial Institution (P)","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","France",179.35,187.68,401,"submission"
200,"Telecommunications","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","Italy",178.93,254.44,198,"submission"
201,"Financial Institution (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",178.93,248.88,206,"submission"
201,"Financial Institution (P)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United Kingdom",178.93,248.88,205,"submission"
201,"Government","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","United States",178.93,249.64,203,"submission"
201,"Telecommunication Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",178.93,245.09,211,"submission"
201,"Telecommunication Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",178.93,245.09,210,"submission"
206,"Moscow State University - Research Computing Center","SKIF/T-Platforms","T-Platforms T60, Intel Quadcore 3Ghz, Infiniband DDR","Russia",178,265,179,"top500"
207,"Forschungszentrum Juelich (FZJ)","Bull SA","Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation","Germany",177.4,1549,23,"top500"
208,"E-Commerce","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet","United States",175.93,219.7,285,"submission"
209,"Geoscience (P)","IBM","BladeCenter HS22 Cluster, Xeon QC X55xx 2.66 GHz, GigEthernet","United States",175.91,180.08,461,"submission"
209,"Financial Institution","IBM","iDataPlex, Xeon E55xx QC 2.66 GHz, GigE","United States",175.92,220.5,283,"submission"
211,"Financial Institution ()","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","Belgium",174.58,240.12,227,"submission"
211,"Financial Institution ()","IBM","iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet","Belgium",174.58,240.12,226,"submission"
213,"Engineering Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","China",172.4,233.1,262,"submission"
213,"Engineering Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet","China",172.4,233.1,261,"submission"
215,"Atomic Weapons Establishment","Bull SA","Bullx B500 Cluster, Xeon X56xx 2.8Ghz, QDR Infiniband","United Kingdom",169.15,736.63,53,"derived"
216,"Computational Research Laboratories, TATA SONS","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband","India",168.96,786,47,"top500"
217,"Automotive","IBM","BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE","United States",166.78,290.62,165,"submission"
217,"Automotive","IBM","BladeCenter HS22 Cluster, WM Xeon 6-core 2.93Ghz, GigE","United States",166.78,290.62,164,"submission"
219,"Semiconductor Company (C)","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet","United States",166.77,280.86,181,"submission"
220,"University of Colorado","Dell","PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband","United States",166.74,912.8,45,"derived"
221,"Classifified","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.13 GHz, Infiniband","United States",165.65,236.8,272,"submission"
222,"R-Systems","Dell","Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband","United States",163.61,241.92,269,"derived"
223,"Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut","Pyramid Computer","Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet","Germany",163.18,201,415,"top500"
224,"Amazon Web Services","Self-made","Amazon EC2 Cluster, Xeon X5570 2.95 Ghz, 10G Ethernet","United States",162.42,257.49,231,"derived"
225,"Commissariat a l'Energie Atomique (CEA)","Bull SA","Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband","France",161.98,540,86,"derived"
226,"US Army Research Laboratory (ARL)","Cray Inc.","Cray XT5 QC 2.3 GHz","United States",159.67,481,98,"top500"
227,"MD Anderson","Hewlett-Packard","Cluster Platform 4000 BL465c, Opteron 12 2.2GHz, Infiniband","United States",159.17,302.4,169,"derived"
228,"Los Alamos National Laboratory","SGI","SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband","United States",156.87,293.76,187,"derived"
228,"Los Alamos National Laboratory","SGI","SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband","United States",156.87,307.2,167,"derived"
230,"Texas Tech University","Dell","Poweredge Cluster, Xeon X5660 2.8Ghz, Infiniband DDR","United States",155.55,438.9,110,"derived"
231,"Maui High-Performance Computing Center (MHPCC)","Dell","PowerEdge 1955, 3.0 GHz, Infiniband","United States",155.27,273,222,"derived"
232,"New Mexico Computing Applications Center (NMCAC)","SGI","SGI Altix ICE 8200, Xeon quad core 3.0 GHz","United States",154.59,861.63,46,"top500"
233,"Naval Oceanographic Office - NAVO MSRC","Cray Inc.","Cray XT5 QC 2.3 GHz","United States",154.25,588.9,81,"top500"
234,"Texas Advanced Computing Center/Univ. of Texas","Dell","PowerEdge 1955, 2.66 GHz, Infiniband","United States",152.21,307.02,183,"derived"
235,"UCSD/San Diego Supercomputer Center","Appro International","Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR","United States",152.17,442.4,111,"derived"
236,"NACAD/COPPE/UFRJ","Oracle","Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR","Brazil",150.3,430,116,"top500"
237,"University of Bergen","Cray Inc.","Cray XT4 QuadCore 2.3 GHz","Norway",147.75,274.73,253,"top500"
238,"Center for Development of Advanced Computing (C-DAC)","Hewlett-Packard","PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband","India",146.99,259.2,298,"derived"
239,"CSC (Center for Scientific Computing)","Cray Inc.","Cray XT5/XT4 QC 2.3 GHz","Finland",146.91,520.8,99,"submission"
240,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",145.97,282.75,248,"submission"
240,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",145.97,282.75,247,"submission"
240,"Network Company","IBM","BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet","China",145.97,282.75,246,"submission"
243,"The Institute of Statistical Mathematics","Fujitsu","PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband QDR","Japan",145.32,214.56,493,"derived"
244,"Air Force Research Laboratory","Cray Inc.","Cray XE6 8-core 2.4 GHz","United States",143,2351.81,18,"derived"
245,"Classified","SGI","Rackable(tm) C2005-TY2 Cluster, Xeon E5630 quad core 2.53 GHz, Gigabit Ethernet","United States",140.82,293.22,242,"derived"
246,"National Institute for Computational Sciences/University of Tennessee","Cray Inc.","Cray XT4 QuadCore 2.3 GHz","United States",140.78,888.82,52,"top500"
247,"Saudi Aramco","ClusterVision/Dell","Dell PowerEdge M610 Cluster, Nehalem-EP 2.93Ghz, Infiniband","Saudi Arabia",138.27,302.08,232,"derived"
248,"Saudi Aramco","Hewlett-Packard","Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR","Saudi Arabia",137.63,460.8,119,"derived"
249,"NCSA","Dell","PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4","United States",136.12,503.08,109,"derived"
250,"ERDC MSRC","Cray Inc.","Cray XT4 QuadCore 2.1 GHz","United States",134.26,418.97,133,"top500"
251,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband","United States",131.63,776.42,69,"derived"
252,"Communications","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","France",131.57,236.57,499,"submission"
252,"Communications","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","France",131.57,236.57,498,"submission"
252,"Communications","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","France",131.57,236.57,497,"submission"
255,"Digital Media","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","Singapore",131.56,246.4,431,"submission"
255,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",131.56,243.59,443,"submission"
255,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",131.56,243.59,442,"submission"
255,"Banking (M)","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","United States",131.56,278.69,327,"submission"
255,"Banking (M)","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","United States",131.56,278.69,326,"submission"
255,"Banking (M)","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","United States",131.56,278.69,325,"submission"
255,"Banking (M)","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","United States",131.56,278.69,324,"submission"
255,"Classified","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","Russia",131.56,285.01,305,"submission"
263,"Government","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","Russia",131.54,248.2,423,"submission"
264,"Banking","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet","Netherlands",131.21,246,434,"submission"
265,"Engineering Company","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",130.25,393.12,154,"submission"
266,"DOE/SC/Oak Ridge National Laboratory","Cray Inc.","Cray XT4 QuadCore 2.1 GHz","United States",129.69,1580.71,30,"top500"
267,"Internet Service","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,253.77,422,"submission"
267,"Internet Service","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,253.77,421,"submission"
267,"Internet Service","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,253.77,420,"submission"
267,"Internet Service","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,253.77,419,"submission"
267,"Internet Service","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,253.77,418,"submission"
267,"Internet Service","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,253.77,417,"submission"
267,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,313.79,257,"submission"
267,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,313.79,256,"submission"
267,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,313.79,255,"submission"
267,"Engineering Company","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,320.11,245,"submission"
267,"Engineering Company","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,320.11,244,"submission"
267,"Engineering Company","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.94,320.11,243,"submission"
279,"Telecommunication Company","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.92,307.16,268,"submission"
279,"Telecommunication Company","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE","China",128.92,307.16,267,"submission"
281,"Financial Institution","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","Japan",125.3,309.58,282,"submission"
282,"Network Company (B)","IBM","xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet","United States",124.03,312.74,281,"submission"
283,"Information Technology Center, The University of Tokyo","Hitachi","Hitachi opteron QC 2.3 GHz Myrinet 10G","Japan",122.36,831.5,70,"top500"
284,"Kyoto University","Fujitsu","Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband","Japan",121.42,416,158,"derived"
285,"iVEC","Hewlett-Packard","HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR","Australia",121.11,720,87,"derived"
286,"Wroclaw Centre for Networking and Supercomputing","Hewlett-Packard","Cluster Platform 3000 BL2x220, L56xx 2.66 Ghz, Infiniband","Poland",120.59,288,373,"derived"
287,"University of Tokyo/Human Genome Center, IMS","Oracle","SunBlade x6250, Xeon E5450 3GHz, Infiniband","Japan",120.05,451.58,138,"derived"
288,"Distribution","IBM","xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband","United States",119.84,384.19,188,"submission"
289,"Lawrence Livermore National Laboratory","Appro International","Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR","United States",118.69,700,91,"top500"
290,"Maui High-Performance Computing Center (MHPCC)","Dell","Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband","United States",118.63,679.24,93,"derived"
291,"Cyfronet","Hewlett-Packard","Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband","Poland",117.59,748.8,84,"derived"
292,"HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik","SGI","SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz","Germany",117.52,911.36,64,"derived"
292,"HLRN at Universitaet Hannover / RRZN","SGI","SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz","Germany",117.52,911.36,63,"derived"
294,"Lawrence Livermore National Laboratory","Appro International","Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband","United States",115.54,1139,48,"derived"
295,"Center for Computational Sciences, University of Tsukuba","Appro International","Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband","Japan",115.03,671.8,96,"top500"
296,"Clemson University","Dell/Sun/IBM","PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G","United States",114.66,741.69,90,"derived"
297,"Logistic Services (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Germany",114.38,323.79,315,"derived"
298,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",114.24,342.52,273,"derived"
299,"Financial Services Company (G)","Hewlett-Packard","Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE","United States",113.06,403.2,197,"derived"
299,"Financial Services Company (G)","Hewlett-Packard","Cluster Platform 3000 DL165, Opteron 2.1 GHz 12C, GigE","United States",113.06,403.2,196,"derived"
301,"HHMI - Janelia Farm Research Campus","Dell","Dell Poweredge R610, Xeon X5550 2.66 Ghz, 10G Ethernet","United States",111.91,320,349,"top500"
302,"Saudi Aramco","DELL\ACS","PowerEdge 1950, Xeon 53xx 3 GHz, Infiniband","Saudi Arabia",111.87,344.06,287,"derived"
303,"Audi AG","Hewlett-Packard","Cluster Platform 3000 BL2x220, L56xx 2.66 Ghz, Infiniband","Germany",111.71,360,260,"derived"
304,"National Supercomputer Centre (NSC)","Hewlett-Packard","Cluster Platform SL170z, Xeon E5520 2.26 Ghz, Infiniband","Sweden",110.72,309.6,386,"derived"
305,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE","Japan",109.54,510.71,134,"submission"
306,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE","Japan",109.44,316.6,380,"submission"
306,"Service Provider","IBM","xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE","Japan",109.44,316.6,379,"submission"
308,"JAXA","Fujitsu","Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR","Japan",108.38,1020.5,59,"top500"
309,"Irish Centre for High-End Computing","SGI","SGI Altix ICE 8200EX, Xeon Westmere six-core 2.66 GHz","Ireland",106.98,341.76,330,"derived"
310,"Manufacturing Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband","France",105.36,840.45,83,"derived"
311,"Financial Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband","France",100.47,313.6,476,"derived"
312,"Kurchatov Institute Moscow","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Russia",100.23,1009.78,71,"derived"
313,"Sandia National Laboratories / National Renewable Energy Laboratory","Oracle","Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband","United States",99.8,4343.73,14,"derived"
314,"University of Kentucky","Dell","PowerEdge C6100 Cluster, Xeon X5650 2.66 Ghz, Infiniband","United States",99.31,405.9,259,"derived"
315,"Retail","IBM","BladeCenter HS21/HS22 Cluster, Xeon QC HT 2.26/2.33 GHz, GigEthernet","United States",99.23,349.2,381,"submission"
316,"Financial Service Provider","Hewlett-Packard","Cluster Platform 3000 BL280c G6, Xeon X55xx 2.93Ghz, Infiniband","United States",99.12,382.4,302,"derived"
317,"Fermi National Accelerator Laboratory","Koi Computers","Koi 1042G-TF Cluster, Opteron 8-core 2Ghz, Infiniband","United States",96.09,448,217,"derived"
318,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Infiniband","United States",94.64,344.96,424,"derived"
319,"Actebis Peacock GmbH","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G","Germany",94.42,460.8,215,"derived"
319,"Actebis Peacock GmbH","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G","Germany",94.42,460.8,214,"derived"
321,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Germany",94.4,1003.52,78,"derived"
322,"University of Minnesota/Supercomputing Institute","Hewlett-Packard","Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband","United States",94.32,788.7,103,"derived"
323,"Barcelona Supercomputing Center","IBM","BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet","Spain",93.37,683.59,118,"submission"
324,"Actebis Peacock GmbH","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G","Germany",93.03,518.4,166,"derived"
325,"SARA (Stichting Academisch Rekencentrum)","IBM","Power 575, p6 4.7 GHz, Infiniband","Netherlands",92.25,552,156,"submission"
326,"IDRIS","IBM","Power 575, p6 4.7 GHz, Infiniband","France",92.2,572.79,143,"submission"
327,"United Kingdom Meteorological Office","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",92.19,562.6,150,"submission"
327,"United Kingdom Meteorological Office","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",92.19,562.6,149,"submission"
329,"Indian Institute of Tropical Meteorology","IBM","Power 575, p6 4.7 GHz, Infiniband","India",92.1,598.37,137,"submission"
330,"SciNet/University of Toronto","IBM","Power 575, p6 4.7 GHz, Infiniband","Canada",92,531.88,163,"submission"
331,"NCAR (National Center for Atmospheric Research)","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",91.89,649.51,127,"submission"
332,"National Centers for Environment Prediction","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",91.67,797,104,"submission"
333,"CINECA","IBM","Power 575, p6 4.7 GHz, Infiniband","Italy",91.57,859.19,95,"submission"
333,"National Centers for Environment Prediction","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",91.57,797.82,105,"submission"
335,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband","United States",91.15,416.3,301,"derived"
336,"Naval Oceanographic Office - NAVO MSRC","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",90.5,869.42,94,"submission"
337,"Government","Hewlett-Packard","Cluster Platform 3000 SL2x170z, Xeon X5570 2.93 GHz, GigE","India",90.37,345.6,490,"derived"
338,"DKRZ - Deutsches Klimarechenzentrum","IBM","Power 575, p6 4.7 GHz, Infiniband","Germany",89.94,1288.69,58,"submission"
339,"Max-Planck-Gesellschaft MPI/IPP","IBM","Power 575, p6 4.7 GHz, Infiniband","Germany",89.88,1095,73,"submission"
340,"National Institute for Fusion Science (NIFS)","Hitachi","Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband","Japan",87.83,645,131,"top500"
341,"ECMWF","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",87.16,1329.7,57,"submission"
341,"ECMWF","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",87.16,1329.7,56,"submission"
343,"University of Southern California","Dell/Sun/IBM","PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G","United States",86.55,1088.6,79,"derived"
344,"National Astronomical Observatory of Japan","Self-made","GRAPE-DR accelerator Cluster, Infiniband","Japan",86.26,450.4,279,"top500"
345,"Insight Direct","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband","United States",85.82,373.18,445,"derived"
346,"Saudi Aramco","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband","Saudi Arabia",84.19,471.6,265,"derived"
347,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband","United States",84.16,461.6,280,"derived"
348,"Meteorological Research Institute (MRI)","Hitachi","Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband","Japan",83.97,609.84,153,"derived"
349,"Automotive Company","Hewlett-Packard","Cluster Platform DL4x170h Xeon E5550 QC 2.66, Infiniband","Japan",83.09,450.02,310,"derived"
350,"Hewlett-Packard","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5560 2.8 GHz, Infiniband","United States",82.9,633.6,146,"top500"
351,"Bull","Bull SA","Bull bullx super-node S6010/S6030","France",82.67,1058,85,"derived"
352,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",81.71,754.2,124,"derived"
353,"Sandia National Laboratories","Cray Inc.","Cray XT3/XT4","United States",81.48,2506,31,"top500"
354,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",81.46,814.8,114,"derived"
355,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",81.38,648,144,"derived"
356,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","Denmark",81.14,576,182,"derived"
357,"Joint Supercomputer Center","Hewlett-Packard","Cluster Platform 3000 BL460c/BL2x220, Xeon 54xx 3 Ghz, Infiniband","Russia",81.11,1324.8,62,"derived"
358,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",80.96,489.6,266,"derived"
359,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",80.74,691.2,136,"derived"
360,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",80.51,432,371,"derived"
360,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",80.51,432,370,"derived"
362,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE","United States",80.48,417.6,403,"derived"
363,"GSIC Center, Tokyo Institute of Technology","NEC/Sun","Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire Infiniband","Japan",78.88,1103,88,"top500"
364,"Computer Network Information Center, Chinese Academy of Science","Lenovo","DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband","China",78.76,1305.24,68,"derived"
365,"CILEA","Hewlett-Packard","Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR","Italy",78.63,453.6,351,"derived"
366,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United Kingdom",77.28,402.58,500,"derived"
367,"Louisiana Optical Network Initiative","Dell","PowerEdge 1950, 2.33 GHz, Infiniband","United States",76.34,455.6,372,"derived"
368,"Government Agency","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband","Sweden",75.92,1354.03,67,"derived"
369,"Gdansk University of Technology, CI Task","ACTION","ACTION Cluster Xeon E5345 Infiniband","Poland",75.73,504,297,"derived"
370,"National Supercomputer Centre (NSC)","Hewlett-Packard","Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband","Sweden",74.52,631.12,180,"derived"
371,"Engineering Company","Hewlett-Packard","Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR","Germany",74.05,501.76,314,"derived"
372,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE","United States",73.93,518.4,288,"derived"
373,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE","Denmark",73.23,489.6,348,"derived"
374,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE","United States",73.21,460.8,399,"derived"
375,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE","United States",72.48,633.6,190,"derived"
376,"IT Services Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon E5650 2.66 GHz, GigE","United States",72.16,561.6,254,"derived"
377,"Ohio Supercomputer Center","IBM","xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband","United States",71.79,637,191,"submission"
378,"Commissariat a l'Energie Atomique (CEA)","Bull SA","NovaScale 5160, Itanium2 1.6 GHz, Quadrics","France",70.68,747.6,142,"derived"
