Green500 Rank,Site,Manufacturer,Computer,Country,mflops/watt,Power,Top500 Rank,How
201,The Institute of Statistical Mathematics,Fujitsu,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband QDR",Japan,145.32,214.56,301,derived
202,Brigham Young University,Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,141.74,188.80,425,derived
203,Clemson University Computational Center for Mobility Systems,Sun Microsystems,"SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR",United States,141.45,193.50,410,derived
204,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,140.78,888.82,36,top500
205,Atomic Weapons Establishment,Bull SA,"Bullx B500 Blade system,  2.4Ghz Intel L5330, QDR Infiniband",United Kingdom,139.77,221.00,321,derived
205,Atomic Weapons Establishment,Bull SA,"Bullx B500 Blade system,  2.4Ghz Intel L5330, QDR Infiniband",United Kingdom,139.77,221.00,322,derived
207,Saudi Aramco,ClusterVision/Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.93Ghz, Infiniband",Saudi Arabia,138.27,302.08,146,derived
208,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,136.12,503.08,82,derived
209,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,134.26,418.97,93,top500
210,University of North Carolina,Dell,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband",United States,131.73,218.40,379,derived
211,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,131.63,776.42,52,derived
212,Telecommunication Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Turkey,131.61,203.50,424,submission
213,Classified,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Russia,131.57,202.17,430,submission
214,Banking,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",Canada,131.56,225.34,341,submission
214,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,131.56,280.80,194,submission
214,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,131.56,280.80,195,submission
214,Telecommunication Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,131.56,223.94,344,submission
214,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,131.56,220.78,366,submission
214,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,131.56,220.78,367,submission
214,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,131.56,220.78,368,submission
221,Government,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Russia,131.54,248.20,257,submission
222,Banking,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet",Netherlands,131.21,246.00,266,submission
223,Engineering Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,130.25,393.12,108,submission
224,Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,129.69,"1,580.71",20,top500
225,Arizona State University HPCI / Translational Genomics Research Institute HPBC,Dell,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband",United States,127.45,236.25,332,derived
226,"Computer Network Information Center, Chinese Academy of Science",Lenovo,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,125.37,820.00,51,submission
227,NOAA/ESRL/GSD,Raytheon-Aspen Systems/Appro,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband",United States,124.91,214.00,426,top500
228,Retail,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet",United States,124.30,198.47,500,submission
229,"Information Technology Center, The University of Tokyo",Hitachi,Hitachi opteron QC 2.3 GHz Myrinet 10G,Japan,122.36,831.50,53,top500
230,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,121.42,416.00,111,derived
231,Semiconductor Company (D),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",Israel,120.46,204.80,497,submission
232,"University of Tokyo/Human Genome Center, IMS",Sun Microsystems,"SunBlade x6250, Xeon E5450 3GHz, Infiniband",Japan,120.05,451.58,96,derived
233,Texas Tech University,Dell,"PowerEdge 1950, Xeon E54xx 3.0 GHz, Infiniband",United States,119.37,280.90,247,derived
234,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",United States,118.69,700.00,66,top500
235,Maui High-Performance Computing Center (MHPCC),Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,118.63,679.24,68,derived
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,486,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,487,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,488,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,489,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,490,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,491,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,492,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,493,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,494,submission
236,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,118.04,209.00,495,submission
246,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,117.52,911.36,47,derived
246,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,117.52,911.36,48,derived
248,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,115.54,"1,139.00",34,derived
249,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,115.03,671.80,71,top500
250,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,114.91,269.12,316,top500
250,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,114.91,269.12,318,top500
252,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",Sweden,114.90,257.54,342,derived
253,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,114.68,299.42,235,top500
254,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,114.38,323.79,193,derived
255,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,114.35,342.19,168,top500
255,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,114.35,342.19,169,top500
257,HHMI - Janelia Farm Research Campus,Dell,"Dell Poweredge R610, Xeon X5550 2.66 Ghz, 10G Ethernet",United States,111.91,320.00,208,top500
258,Saudi Aramco,DELL\ACS,"PowerEdge 1950, Xeon 53xx 3 GHz, Infiniband",Saudi Arabia,111.87,344.06,178,derived
259,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Japan,109.44,316.60,229,submission
259,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Japan,109.44,316.60,230,submission
261,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,108.38,"1,020.50",42,top500
262,Nagoya University,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,108.23,263.42,383,top500
263,Universitaet Frankfurt,ClusterVision,"ClusterVision Cluster, 6C Opteron 2.2/2.4 GHz, Infiniband",Germany,105.77,265.00,397,top500
264,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,105.36,840.45,62,derived
265,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,100.84,280.70,390,top500
266,IIT Kanpur,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",India,100.56,288.51,369,derived
267,Financial Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,100.47,313.60,284,derived
268,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,100.23,"1,009.78",54,derived
269,Sandia National Laboratories / National Renewable Energy Laboratory,Sun Microsystems,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",United States,99.80,"4,343.73",10,derived
270,Retail,IBM,"BladeCenter HS21/HS22 Cluster, Xeon QC HT 2.26/2.33 GHz, GigEthernet",United States,99.23,349.20,231,derived
271,Financial Services (H),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,97.66,252.60,482,submission
272,Compute Canada/WestGrid/UBC,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Canada,97.06,302.62,346,derived
273,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Infiniband",United States,94.74,316.74,333,derived
274,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, Infiniband",United States,94.64,344.96,258,derived
275,Commissariat a l'Energie Atomique (CEA),Bull SA,Bull bullx super-node S6010/S6030,France,94.61,"1,150.00",44,top500
276,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,94.40,"1,003.52",59,derived
277,University of Minnesota/Supercomputing Institute,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband",United States,94.32,788.70,77,derived
278,SHARCNET - University of Western Ontario,Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband",Canada,94.18,263.42,474,derived
279,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,93.37,683.59,87,submission
280,Digital Media (K),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet",United Kingdom,92.40,267.00,496,submission
281,National Institute for Water and Atmospheric Research,IBM,"Power 575, p6 4.7 GHz, Infiniband",New Zealand,92.31,286.00,434,submission
282,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,92.25,552.00,109,submission
283,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,92.20,572.79,101,submission
284,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,92.19,562.60,104,submission
284,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,92.19,562.60,105,submission
286,Indian Institute of Tropical Meteorology,IBM,"Power 575, p6 4.7 GHz, Infiniband",India,92.10,598.37,94,submission
287,SciNet/University of Toronto,IBM,"Power 575, p6 4.7 GHz, Infiniband",Canada,92.00,531.88,115,submission
288,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.89,649.51,90,submission
289,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.67,797.00,78,submission
290,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,91.57,859.19,70,submission
290,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.57,797.82,79,submission
292,Sardegna Ricerche,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Italy,91.56,302.62,402,derived
293,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Sweden,91.53,312.03,382,derived
294,Geophysics Company,DALCO AG Switzerland,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics",Switzerland,91.51,316.80,370,derived
295,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",United States,91.15,416.30,184,derived
296,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,90.50,869.42,69,submission
297,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.94,"1,288.69",41,submission
298,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.88,"1,095.00",55,submission
299,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,89.71,275.00,480,submission
299,Financial Institution (P),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",France,89.71,275.00,481,submission
301,Clemson University,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G",United States,89.23,741.69,85,derived
302,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband",Japan,87.83,645.00,91,top500
304,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.16,"1,329.70",39,submission
303,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.16,"1,329.70",40,submission
305,Gaming,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",France,86.37,285.62,479,submission
306,Insight Direct,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband",United States,85.82,373.18,272,derived
307,University of Southern California,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G",United States,85.26,976.86,65,derived
308,Saudi Aramco,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband",Saudi Arabia,84.19,471.60,163,derived
309,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband",United States,84.16,461.60,174,derived
310,Meteorological Research Institute (MRI),Hitachi,"Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband",Japan,83.97,609.84,107,derived
311,E-Commerce,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet",United States,83.63,295.00,485,submission
312,Automotive Company,Hewlett-Packard,"Cluster Platform DL4x170h Xeon E5550 QC 2.66, Infiniband",Japan,83.09,450.02,189,derived
313,Bull,Bull SA,Bull bullx super-node S6010/S6030,France,82.67,"1,058.00",63,derived
314,Banking (M),IBM,"xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet",United States,82.51,299.00,498,submission
314,Banking (M),IBM,"xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet",United States,82.51,299.00,499,submission
316,Sandia National Laboratories,Cray Inc.,Cray XT3/XT4,United States,81.48,"2,506.00",21,top500
317,University of Oklahoma,Dell,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband",United States,80.87,346.61,396,derived
318,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband",United Kingdom,80.80,330.06,429,derived
319,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,80.77,377.89,323,derived
320,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Sweden,80.49,312.03,470,derived
321,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",India,80.38,352.80,389,derived
322,RUG (Rijksuniversiteit Groningen),ClusterVision,"ClusterVision Cluster, 6C Opteron 2.6 GHz, Infiniband DDR",Netherlands,79.96,340.81,414,derived
323,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Voltaire Infiniband",Japan,78.88,"1,103.00",64,top500
324,CILEA,Hewlett-Packard,"Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR",Italy,78.63,453.60,210,derived
325,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE",United Kingdom,78.30,354.37,399,derived
326,Distribution,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet",France,77.82,317.00,483,submission
326,Distribution,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet",France,77.82,317.00,484,submission
328,PCSS Poznan,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E5530 2.4 Ghz, Infiniband QDR",Poland,77.42,338.68,444,derived
329,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,77.28,402.58,306,derived
330,Digital Media (J),IBM,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet",United States,77.12,319.90,477,submission
331,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,76.82,342.19,436,top500
331,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,76.82,342.19,437,top500
333,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,76.34,455.60,224,derived
334,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,75.92,"1,354.03",50,derived
335,"Gdansk University of Technology, CI Task",ACTION,ACTION Cluster Xeon E5345 Infiniband,Poland,75.73,504.00,181,derived
336,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,75.55,349.66,433,derived
337,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband",Sweden,74.52,631.12,122,derived
338,Engineering Company,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR",Germany,74.05,501.76,192,derived
339,Netwok Equipment Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon X5260 3.33 GHz, GigE",Finland,72.79,364.56,432,derived
340,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband",United States,71.79,637.00,126,submission
341,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,70.68,747.60,100,derived
342,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband",United States,70.56,522.93,200,derived
343,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,66.18,777.29,106,submission
344,Insight Direct,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.55,376.71,476,derived
345,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.54,377.89,475,derived
346,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United Kingdom,65.43,424.93,398,derived
347,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.41,431.98,391,derived
348,Network Equipment Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.35,454.72,339,derived
348,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.35,431.98,392,derived
350,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.31,473.54,317,derived
351,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.26,493.92,269,derived
352,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",France,65.24,501.76,256,derived
353,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.21,511.17,248,derived
354,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United Kingdom,65.14,540.18,220,derived
355,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.13,392.00,458,derived
355,Intel Corporation ORTO HPC,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.13,392.00,459,derived
357,Entertainment Company,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE",United States,65.11,551.94,206,derived
358,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,65.01,592.70,177,derived
359,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.86,653.86,139,derived
360,Consulting (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,64.83,663.26,136,derived
361,Communications,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet",Israel,64.75,381.00,478,submission
362,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.63,744.80,116,derived
363,Government,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband",France,64.00,"2,806.85",25,derived
364,Financial Institution (U),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United Kingdom,63.96,401.41,456,derived
365,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.92,417.87,427,derived
366,Financial Institution (U2),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.75,486.08,314,derived
367,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.69,511.17,260,derived
368,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.61,545.66,225,derived
369,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United Kingdom,63.54,572.32,204,derived
370,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.51,585.65,190,derived
370,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.51,585.65,191,derived
372,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.46,603.68,179,derived
373,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband",United States,63.45,460.80,360,derived
373,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband",United States,63.45,460.80,361,derived
375,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.41,627.20,162,derived
376,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c G5, Opteron QC 2.9 GHz, GigEthernet",United States,63.30,401.41,468,derived
377,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 4000 BL465c G5, Opteron QC 2.9 GHz, GigEthernet",United States,63.23,431.99,411,derived
378,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.17,723.64,127,derived
378,Information Services,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.17,723.64,128,derived
380,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United Kingdom,61.77,404.54,473,derived
381,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,61.36,578.59,212,derived
382,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United Kingdom,61.30,602.11,199,derived
383,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,61.28,611.52,187,derived
384,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,60.50,511.17,315,derived
385,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,60.38,578.59,222,derived
386,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,60.27,493.92,337,derived
387,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,59.45,493.92,357,derived
