green500_rank,Site,Manufacturer,Computer,Country,mf/watt,Power,top500_rank,how
196,Service Provider,IBM,"xSeries x3550M3, Xeon X56xx 2.53 GHz, GigE",China,185.765924973894,248.98,367,top500
197,University of Chicago,Cray Inc.,Cray XE6 12-core 2.1 GHz,United States,185.707326434508,677.41,65,derived
198,Korea Meteorological Administration,Cray Inc.,Cray XE6 12-core 2.1 GHz,"Korea, South",184.856274830568,1711.6,21,derived
199,Korea Meteorological Administration,Cray Inc.,Cray XE6 12-core 2.1 GHz,"Korea, South",184.838996120952,1711.76,20,derived
200,Cray Inc.,Cray Inc.,Cray XE6 12-core 2.1 GHz,United States,184.056379278785,327.78,180,derived
201,"Carrillo Business Technologies, Inc",Hewlett-Packard,"Cluster Platform 4000 BL465c G7, 12C Opteron 2.2Ghz, Infiniband",United States,182.72481827622,288.9,271,derived
202,Purdue University,Hewlett-Packard,"HP Cluster Platform 4000 DL165 G7 Cluster, Opteron 12-core 2.1 Ghz, 10G",United States,181.792721137624,414.9,124,derived
203,Financial Institution,IBM,"xSeries x3650M3, Xeon X56xx 2.66 GHz, GigE",Japan,181.775024941802,360.84,162,top500
204,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,181.445845431765,251.41,383,submission
205,Financial Services (P),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United Kingdom,181.338099703079,255.96,365,submission
206,Shanghai Supercomputer Center,Dawning,"Dawning 5000A, QC Opteron 1.9 Ghz, Infiniband, Windows HPC 2008",China,180.6,1000,40,submission
207,Telecommunications,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",Italy,178.93216475397,254.44,385,submission
208,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",China,178.930656795023,262.03,357,top500
209,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",China,178.930656795023,262.03,358,top500
210,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",China,178.930656795023,262.03,359,top500
211,Information Service,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",France,178.930249367546,276.7,316,top500
212,Logistics,IBM,"BladeCenter HS22 Cluster, Xeon QC E5xx 2.53 GHz, GigEthernet",Germany,178.929313088271,370.79,157,top500
213,Financial Institution (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United Kingdom,178.929202828672,248.88,404,submission
214,Financial Institution (P),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United Kingdom,178.929202828672,248.88,405,submission
215,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,178.929165973031,240.28,427,top500
216,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,178.929165973031,240.28,428,top500
217,IT Service Provider (B),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,178.929165973031,240.28,429,top500
218,Government,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United States,178.928056401218,249.64,400,submission
219,Telecommunication Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,178.926108776368,245.09,410,submission
220,Telecommunication Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,178.926108776368,245.09,411,submission
221,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,178.925520497961,232.95,454,top500
222,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,178.925520497961,232.95,455,top500
223,IT Services Provider (C),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.53 GHz, GigEthernet",United States,178.925520497961,232.95,456,top500
224,Moscow State University - Research Computing Center,SKIF/T-Platforms,"T-Platforms T60, Intel Quadcore 3Ghz, Infiniband DDR",Russia,178,265,353,top500
225,Forschungszentrum Juelich (FZJ),Bull SA,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation",Germany,177.404777275662,1549,25,top500
226,Telecommunication Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.019054535394,289.17,293,top500
227,Telecommunication Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.019054535394,289.17,294,top500
228,Telecommunication Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.019054535394,289.17,295,top500
229,Telecommunication Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.019054535394,289.17,296,top500
230,Engineering Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.017873620177,292.61,281,top500
231,Engineering Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.017873620177,292.61,282,top500
232,Engineering Company,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",China,177.017873620177,292.61,283,top500
233,Banking (M),IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United States,177.016465589195,395.37,140,top500
234,Banking (M),IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United States,177.016465589195,395.37,141,top500
235,Banking (M),IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United States,177.016465589195,395.37,142,top500
236,Government,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United States,177.016439058324,273.13,331,top500
237,Government,IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United States,177.016439058324,273.13,332,top500
238,Bank (J),IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United Kingdom,177.015161985285,246.01,415,top500
239,Bank (J),IBM,"xSeries x3650M3, Xeon X56xx 2.93 GHz, GigE",United Kingdom,177.015161985285,246.01,416,top500
240,Service Provider,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",United States,176.240148354196,431.4,122,top500
241,Financial Institution (),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Belgium,174.579376978178,240.12,445,submission
242,Financial Institution (),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",Belgium,174.579376978178,240.12,446,submission
243,Financial Services (H),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",United States,172.698502860389,246.47,433,top500
244,Financial Services (H),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",United States,172.698502860389,246.47,434,top500
245,Financial Services (H),IBM,"BladeCenter HS22 Cluster, Xeon QC X55xx 2.26 GHz, GigE",United States,172.698502860389,246.47,435,top500
246,Engineering Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",China,172.403689403689,233.1,500,submission
247,Engineering Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",China,172.403579871665,296.1,298,top500
248,Engineering Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet",China,172.403579871665,296.1,299,top500
249,Government,Cray Inc.,Cray XE6 12-core 2.2 GHz,United States,171.173362991798,1726.32,23,derived
250,Atomic Weapons Establishment,Bull SA,"Bullx B500 Cluster, Xeon X56xx 2.8Ghz, QDR Infiniband",United Kingdom,169.148690658811,736.63,67,derived
251,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 3GHz, Infiniband",India,168.956743002545,786,58,top500
252,Financial Institution (P),IBM,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet",France,167.175511508951,375.36,175,top500
253,Semiconductor Company (C),IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet",United States,166.773125400555,280.86,360,submission
254,University of Colorado,Dell,"PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband",United States,166.739702015776,912.8,52,derived
255,University of Edinburgh,Cray Inc.,Cray XE6 12-core 2.1 GHz,United Kingdom,166.101976810492,1683.52,24,derived
256,Naval Oceanographic Office - NAVO DSRC,Cray Inc.,Cray XT5 QC 2.4 GHz,United States,163.949736797419,588.9,92,top500
257,Amazon Web Services,Self-made,"Amazon EC2 Cluster, Xeon X5570 2.95 Ghz, 10G Ethernet",United States,162.414074332984,257.49,451,derived
258,Commissariat a l'Energie Atomique (CEA),Bull SA,"Bullx S6010 Cluster,  Xeon 2.26 Ghz 8-core, QDR Infiniband",France,161.981481481482,540,106,derived
259,US Army Research Laboratory (ARL),Cray Inc.,Cray XT5 QC 2.3 GHz,United States,159.66735966736,481,120,top500
260,MD Anderson,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron 12 2.2GHz, Infiniband",United States,159.166666666667,302.4,339,derived
261,Los Alamos National Laboratory,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,156.868532135076,293.76,370,derived
262,Los Alamos National Laboratory,SGI,"SGI Altix XE 1300 Cluster Solutions, 2.66GHZ, Infiniband",United States,156.868489583333,307.2,337,derived
263,Texas Tech University,Dell,"Poweredge Cluster, Xeon X5660 2.8Ghz, Infiniband DDR",United States,155.547960811119,438.9,147,derived
264,Maui High-Performance Computing Center (MHPCC),Dell,"PowerEdge 1955, 3.0 GHz, Infiniband",United States,155.274725274725,273,439,derived
265,New Mexico Computing Applications Center (NMCAC),SGI,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,154.590717593399,861.63,57,top500
266,UCSD/San Diego Supercomputer Center,Appro International,"Appro 1U-1143H Cluster, Opteron 8C 2.4Ghz, Infiniband QDR",United States,152.169981916817,442.4,151,derived
267,Universitaet Aachen/RWTH,Bull SA,"Bullx B500 Cluster, Xeon X56xx 3.06Ghz, QDR Infiniband",Germany,151.704482720548,1449.12,32,derived
268,System Integrator (A),Hewlett-Packard,"HP ProLiant SL390s G7 Xeon 4C X5677, GigE",Taiwan,150.803974706414,287.82,420,derived
269,Texas Advanced Computing Center/Univ. of Texas,Dell,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR",United States,150.708052526365,1670.78,28,derived
270,NACAD/COPPE/UFRJ,Oracle,"Sun Blade x6048, Xeon X5560 2.8 Ghz, Infiniband QDR",Brazil,150.302325581395,430,167,top500
271,Web Content Provider (L),Hewlett-Packard,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE",Ireland,149.981481481482,270,489,derived
272,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE",United States,149.641025641026,292.5,413,derived
273,IT Provider (P),Hewlett-Packard,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE",United States,149.408706952567,307.8,373,derived
274,IT Provider (P),Hewlett-Packard,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE",United States,148.930150309461,339.3,307,derived
275,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,147.745058784989,274.73,487,top500
276,CSC (Center for Scientific Computing),Cray Inc.,Cray XT5/XT4 QC 2.3 GHz,Finland,146.908602150538,520.8,121,submission
277,Telecommunication Company,Hewlett-Packard,"HP DL160 Cluster G6, Xeon X5650 2.66 GHz, GigE",Japan,146.338325991189,510.75,127,derived
278,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 4000 BL465c G6, Xeon 2.4 GHz, GigE",United States,146.298068647365,290.47,436,derived
279,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,145.968877099912,282.75,476,submission
280,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,145.968877099912,282.75,477,submission
281,Network Company,IBM,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet",China,145.968877099912,282.75,478,submission
282,Kyushu University,Fujitsu,"PRIMERGY RX200 S6, Xeon X5670 2.93 GHz, Infiniband QDR",Japan,143.219952060267,350.44,311,derived
283,Air Force Research Laboratory,Cray Inc.,Cray XE6 8-core 2.4 GHz,United States,142.996441281139,2351.80677915484,19,derived
284,INPE (National Institute for Space Research),Cray Inc.,Cray XT6 12-core 2.1 GHz,Brazil,142.169910719237,1442.64,34,derived
285,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,142.00380952381,315,399,derived
286,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,141.563368055556,345.6,326,derived
287,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,141.563368055556,345.6,327,derived
288,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,141.010677083333,384,231,derived
289,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,141.010677083333,384,232,derived
290,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,141.010677083333,384,233,derived
291,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,140.915770609319,390.6,223,derived
292,Web Company (F),Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5540 2.53 GHz, GigE",United States,140.915770609319,390.6,224,derived
293,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE",United States,140.881170483461,393,217,derived
294,Classified,SGI,"Rackable(tm) C2005-TY2 Cluster, Xeon E5630 quad core 2.53 GHz, Gigabit Ethernet",United States,140.815769729214,293.22,472,derived
295,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,United States,140.779910443059,888.82,66,top500
296,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5640 2.53 GHz, GigE",United States,139.715400843882,474,158,derived
297,Saudi Aramco,ClusterVision/Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.93Ghz, Infiniband",Saudi Arabia,138.274629237288,302.08,452,derived
298,Saudi Aramco,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X5670 2.93Ghz, Infiniband QDR",Saudi Arabia,137.630208333333,460.8,172,derived
299,NCSA,Dell,"PowerEdge 1955, 2.33 GHz, Infiniband, Windows Server 2008/Red Hat Enterprise Linux 4",United States,136.121491611672,503.08,145,derived
300,Lawrence Livermore National Laboratory,Appro International,"Appro GreenBlade Cluster Xeon X5660 2.8Ghz, nVIDIA M2050, Infiniband",United States,134.89932885906,745,86,top500
301,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",United States,134.779015334948,309.75,453,derived
302,Social NW Provider,Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5620 2.4 GHz, GigE",United States,134.704761904762,315,437,derived
303,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL260c G6, X5675 3.06 GHz, Infiniband",France,134.424603174603,1814.4,29,derived
304,ERDC DSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,134.257822755806,418.97,200,top500
305,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",United States,133.888,375,310,derived
306,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",United States,133.369899503572,412.95,222,derived
307,Social NW Provider,Hewlett-Packard,"HP DL180 Cluster G6, Xeon E5620 2.4 GHz, GigE",United States,133.314148681055,417,215,derived
308,Web Content Provider,Hewlett-Packard,"HP DL160 Cluster G6, Xeon E5620 2.4 GHz, GigE",United States,131.733483483484,532.8,138,derived
309,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,131.629788001339,776.42,83,derived
310,Engineering Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,130.248524623525,393.12,292,submission
311,DOE/SC/Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,129.688557673451,1580.71,35,top500
312,Technische Universitaet Wien,Oracle,"Sun Blade x2270/Supermicro SC827T-R1400, Xeon X5550 2.66 Ghz, Infiniband QDR",Austria,129.312865497076,410.4,250,derived
313,Digital Media,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",Singapore,128.936086818059,408.21,273,top500
314,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,128.935912552981,313.79,490,submission
315,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,128.935912552981,313.79,491,submission
316,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,128.935912552981,313.79,492,submission
317,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,128.935636589077,354.86,377,top500
318,Communications,IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",France,128.935636589077,354.86,378,top500
319,Engineering Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,128.935053575333,320.11,473,submission
320,Engineering Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,128.935053575333,320.11,474,submission
321,Engineering Company,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",China,128.935053575333,320.11,475,submission
322,Network Company (B),IBM,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet",United States,128.934621227321,348.89,393,top500
323,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,128.934134075485,409.62,266,top500
324,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,128.934134075485,409.62,267,top500
325,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,128.934134075485,409.62,268,top500
326,Banking (M),IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.53 Ghz, GigE",United States,128.934134075485,409.62,269,top500
327,Arrow Enterprise Computing Solutions,Hewlett-Packard,Cluster Platform 4000 BL465c G7,United States,122.72122421823,375.75,369,derived
328,"Information Technology Center, The University of Tokyo",Hitachi,Hitachi opteron QC 2.3 GHz Myrinet 10G,Japan,122.3583884546,831.5,84,top500
329,Kyoto University,Fujitsu,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband",Japan,121.418269230769,416,308,derived
330,iVEC,Hewlett-Packard,"HP Pod BL2x220, X5660 2.8 Ghz, Infiniband QDR",Australia,121.109305555556,720,107,derived
331,"University of Tokyo/Human Genome Center, IMS",Oracle,"SunBlade x6250, Xeon E5450 3GHz, Infiniband",Japan,120.045174719872,451.58,230,derived
332,Distribution,IBM,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband",United States,119.836539212369,384.19,371,submission
333,Lawrence Livermore National Laboratory,Appro International,"Appro Xtreme-X3 Opteron 2.0GHz, Infiniband DDR",United States,118.685714285714,700,110,top500
334,Maui High-Performance Computing Center (MHPCC),Dell,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband",United States,118.632589364584,679.24,113,derived
335,HLRN at Universitaet Hannover / RRZN,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,117.516678370787,911.36,77,derived
336,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,117.516678370787,911.36,78,derived
337,University of Minnesota/Supercomputing Institute,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband",United States,117.375972611267,642.6,125,derived
338,Lawrence Livermore National Laboratory,Appro International,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,115.539947322212,1139,59,derived
339,"Center for Computational Sciences, University of Tsukuba",Appro International,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",Japan,115.034236379875,671.8,118,top500
340,Audi AG,Hewlett-Packard,"Cluster Platform 3000 BL2x220, X56xx 2.66 Ghz, Infiniband",Germany,111.713888888889,360,499,derived
341,"Carrillo Business Technologies, Inc",Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X5650 2.67Ghz, Infiniband QDR",United States,110.197246237592,624.6,144,derived
342,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Japan,109.543184977776,510.71,204,submission
343,Los Alamos National Laboratory,Appro International,"Appro Xtreme Opteron 2 GHz, Infiniband QDR",United States,108.890899316892,762.69,111,derived
344,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,108.378245957864,1020.5,73,top500
345,Manufacturing Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband",France,105.36022368969,840.45,103,derived
346,Wroclaw Centre for Networking and Supercomputing,Hewlett-Packard,"Cluster Platform 3000 BL2x220, X56xx 2.66 Ghz, Infiniband",Poland,102.382565895067,560.74,194,derived
347,Service Provider,IBM,"xSeries x3650M2 Cluster, Xeon QC E55xx 2.26 Ghz, GigE",Japan,102.015161086545,633.2,168,top500
348,Cyfronet,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L56xx 2.26 Ghz, Infiniband",Poland,101.421144854158,1032.97,81,derived
349,DLR - CASE,Oracle,"Oracle Blade Server X6275,  X5670 2.93 GHz, Infiniband QDR",Germany,100.936339117602,786.04,114,derived
350,Kurchatov Institute Moscow,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,100.232723959674,1009.78,85,derived
351,CSIRO (Commonwealth Scientific),Hewlett-Packard,"Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR",Australia,99.8433962264151,424,440,derived
352,CSIRO (Commonwealth Scientific),Hewlett-Packard,"Cluster Platform 3000 BL2x220, X56xx 2.8 Ghz, Infiniband QDR",Australia,99.8433962264151,424,441,derived
353,Sandia National Laboratories / National Renewable Energy Laboratory,Oracle,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband",United States,99.7990206573613,4343.73,16,derived
354,University of Kentucky,Dell,"PowerEdge C6100 Cluster, Xeon X5650 2.66 Ghz, Infiniband",United States,99.310174919931,405.9,498,derived
355,Fermi National Accelerator Laboratory,Koi Computers,"Koi 1042G-TF Cluster, Opteron 8-core 2Ghz, Infiniband",United States,96.09375,448,425,derived
356,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,94.423828125,460.8,417,derived
357,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,94.423828125,460.8,418,derived
358,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,94.4047951211735,1003.52,95,derived
359,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,93.3746836554075,683.59,170,submission
360,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5640 2.26 GHz, 10G",Germany,93.0295138888889,518.4,336,derived
361,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,92.2534420289855,552,304,submission
362,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,92.1978386494178,572.79,270,submission
363,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,92.1850337717739,562.6,279,submission
364,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,92.1850337717739,562.6,280,submission
365,Indian Institute of Tropical Meteorology,IBM,"Power 575, p6 4.7 GHz, Infiniband",India,92.1002055584337,598.37,221,submission
366,SciNet/University of Toronto,IBM,"Power 575, p6 4.7 GHz, Infiniband",Canada,91.9995111679326,531.88,325,submission
367,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.8909639574448,649.51,187,submission
368,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.6687578419072,797,132,submission
369,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,91.5746226096672,859.19,116,submission
370,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.5745406231982,797.82,133,submission
371,Naval Oceanographic Office - NAVO DSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,90.497113017874,869.42,115,submission
372,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.936291893318,1288.69,72,submission
373,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.8840182648402,1095,88,submission
374,Clemson University,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/iDataPlex/IBM dx340  Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, E5410 2.33GHz Myrinet 10G",United States,88.1542699724518,1049.07,96,derived
375,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband",Japan,87.8294573643411,645,197,top500
376,University of Southern California,Dell/Sun/IBM,"PowerEdge 1950/SunFire X2200/IBM dx340/dx360/HP SL160, Xeon/Opteron 2.3-2.67GHz, Myrinet 10G",United States,87.3531444367657,1447,63,derived
377,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.1625178611717,1329.7,70,submission
378,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.1625178611717,1329.7,71,submission
379,Meteorological Research Institute (MRI),Hitachi,"Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband",Japan,83.9728453364817,609.84,291,derived
380,Bull,Bull SA,Bull bullx super-node S6010/S6030,France,82.6748582230624,1058,105,derived
381,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,81.7100238663484,754.2,179,derived
382,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon L5450 3 GHz, Infiniband",United States,81.5957692541487,822.55,152,derived
383,Sandia National Laboratories,Cray Inc.,Cray XT3/XT4,United States,81.4844373503592,2506,36,top500
384,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,81.457412862052,814.8,156,derived
385,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon E5670 2.93 GHz, GigE",United States,81.3797839506173,648,272,derived
