"Green 500 Rank","Site","Manufacturer","Computer","Country","Mflops/Watt","Power","Top 500 Rank","How"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,346,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,347,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,348,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,349,"submission"
191,"Geoscience (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",118.04,209,350,"submission"
201,"HLRN at Universitaet Hannover / RRZN","SGI","SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz","Germany",117.52,911.36,39,"derived"
201,"HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik","SGI","SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz","Germany",117.52,911.36,40,"derived"
203,"National Institute for Materials Science","SGI","SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz","Japan",117.28,364,114,"derived"
204,"Lawrence Livermore National Laboratory","Appro International","Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband","United States",115.54,1139,27,"derived"
205,"Center for Computational Sciences, University of Tsukuba","Appro International","Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband","Japan",115.03,671.8,62,"top500"
206,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",114.91,269.12,216,"top500"
206,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",114.91,269.12,218,"top500"
208,"IT Services Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","Sweden",114.9,257.54,228,"derived"
209,"Semiconductor Company (Q)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",114.68,299.42,171,"top500"
210,"Logistic Services (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Germany",114.38,323.79,144,"derived"
211,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",114.35,342.19,125,"top500"
211,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",114.35,342.19,126,"top500"
213,"Saudi Aramco","DELLACS","PowerEdge 1950, Xeon 53xx 3 GHz, Infiniband","Saudia Arabia",111.87,344.06,134,"derived"
214,"Manufacturing Company","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, Infiniband","France",105.36,840.45,55,"derived"
215,"CNPC Sichuan Geophysical Company","IBM","BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet","China",104.98,235,358,"submission"
216,"Communications","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","France",103.66,238,356,"submission"
217,"Communications","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","France",103.66,238,357,"submission"
218,"Classified","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet","United States",103.05,225,409,"submission"
219,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",100.84,280.7,248,"top500"
220,"EDF R&D","Hewlett-Packard","Cluster Platform 3000 BL280c G6, Xeon X55xx 2.93Ghz, Infiniband","France",100.83,215.6,455,"derived"
221,"Retail","IBM","BladeCenter HS21/HS22 Cluster, Xeon QC HT 2.26/2.33 GHz, GigEthernet","United States",99.23,349.2,167,"derived"
222,"Financial Services (H)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",97.66,252.6,335,"submission"
223,"Merlion Trade GmbH","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Austria",97.2,266.56,301,"derived"
223,"Merlion Trade GmbH","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Austria",97.2,266.56,302,"derived"
225,"Compute Canada/WestGrid/UBC","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Canada",97.06,302.62,230,"derived"
226,"Jeraisy Computer and Communication Services","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband","Saudia Arabia",96.65,410.82,122,"derived"
227,"NOAA R&D/ National Centers for Environmental Prediction","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",95.62,225,467,"submission"
228,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Sweden",94.86,227.68,463,"top500"
229,"Data Warehouse","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet","United States",94.64,245,407,"submission"
229,"Data Warehouse","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet","United States",94.64,245,408,"submission"
231,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Germany",94.4,1003.52,50,"derived"
232,"University of Minnesota/Supercomputing Institute","Hewlett-Packard","Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband","United States",94.32,788.7,67,"derived"
233,"SHARCNET - University of Western Ontario","Hewlett-Packard","Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband","Canada",94.18,263.42,322,"derived"
234,"Barcelona Supercomputing Center","IBM","BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet","Spain",93.37,683.59,77,"submission"
235,"University of Reading","IBM","BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet","United Kingdom",93,215.6,500,"submission"
236,"Financial Institution ()","IBM","BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet","France",92.84,232.76,461,"submission"
237,"Digital Media (K)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","United Kingdom",92.4,267,351,"submission"
238,"National Institute for Water and Atmospheric Research","IBM","Power 575, p6 4.7 GHz, Infiniband","New Zealand",92.31,286,287,"submission"
239,"SARA (Stichting Academisch Rekencentrum)","IBM","Power 575, p6 4.7 GHz, Infiniband","Netherlands",92.25,552,93,"submission"
240,"IDRIS","IBM","Power 575, p6 4.7 GHz, Infiniband","France",92.2,572.79,87,"submission"
241,"United Kingdom Meteorological Office","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",92.19,562.6,89,"submission"
241,"United Kingdom Meteorological Office","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",92.19,562.6,90,"submission"
243,"SciNet/University of Toronto","IBM","Power 575, p6 4.7 GHz, Infiniband","Canada",92,531.88,97,"submission"
244,"NCAR (National Center for Atmospheric Research)","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",91.89,649.51,80,"submission"
245,"National Centers for Environment Prediction","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",91.67,797,68,"submission"
246,"CINECA","IBM","Power 575, p6 4.7 GHz, Infiniband","Italy",91.57,859.19,61,"submission"
246,"National Centers for Environment Prediction","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",91.57,797.82,69,"submission"
248,"Sardegna Ricerche","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband","Italy",91.56,302.62,262,"derived"
249,"IT Services Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband","Sweden",91.53,312.03,240,"derived"
250,"Geophysics Company","DALCO AG Switzerland","Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics","Switzerland",91.51,316.8,237,"derived"
251,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband","United States",91.15,416.3,139,"derived"
252,"Naval Oceanographic Office - NAVO MSRC","IBM","Power 575, p6 4.7 GHz, Infiniband","United States",90.5,869.42,60,"submission"
253,"Indiana University","IBM","BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet","United States",90.02,242.07,452,"submission"
254,"DKRZ - Deutsches Klimarechenzentrum","IBM","Power 575, p6 4.7 GHz, Infiniband","Germany",89.94,1288.69,35,"submission"
255,"Max-Planck-Gesellschaft MPI/IPP","IBM","Power 575, p6 4.7 GHz, Infiniband","Germany",89.88,1095,46,"submission"
256,"Financial Institution (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet","France",89.71,275,333,"submission"
256,"Financial Institution (P)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet","France",89.71,275,334,"submission"
258,"National Institute for Fusion Science (NIFS)","Hitachi","Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband","Japan",87.83,645,81,"top500"
259,"Semiconductor Company (C)","IBM","xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet","United States",87.18,265,421,"submission"
259,"Semiconductor Company (C)","IBM","xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet","United States",87.18,265,422,"submission"
259,"Semiconductor Company (C)","IBM","xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet","United States",87.18,265,423,"submission"
259,"Semiconductor Company (C)","IBM","xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet","United States",87.18,265,424,"submission"
263,"ECMWF","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",87.16,1329.7,33,"submission"
263,"ECMWF","IBM","Power 575, p6 4.7 GHz, Infiniband","United Kingdom",87.16,1329.7,34,"submission"
265,"Commissariat a l'Energie Atomique (CEA)/CCRT","Bull SA","BULL Novascale R422-E2","France",86.8,1050.56,52,"derived"
266,"Gaming","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","France",86.37,285.62,332,"submission"
267,"Merlion Trade GmbH","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband","Austria",86.29,234.02,496,"derived"
268,"Merlion Trade GmbH","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Austria",85.87,266.56,432,"derived"
268,"Merlion Trade GmbH","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Austria",85.87,266.56,433,"derived"
270,"Insight Direct","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband","United States",85.82,373.18,190,"derived"
271,"Geoscience","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","United States",85.36,289,339,"submission"
271,"Geoscience","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","United States",85.36,289,340,"submission"
273,"Research Institution","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband","Spain",84.8,275.97,392,"derived"
274,"Intel","Intel","Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband","United States",84.51,426,153,"derived"
275,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband","United States",84.16,461.6,129,"derived"
276,"Meteorological Research Institute (MRI)","Hitachi","Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband","Japan",83.97,609.84,92,"derived"
277,"University of Southern California","Dell/Sun/IBM","PowerEdge 1950/SunFire X2200/iDataPlex Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G","United States",83.76,860.16,71,"derived"
278,"E-Commerce","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","United States",83.63,295,338,"submission"
279,"Honda R&D Co., LtD","Hewlett-Packard","Cluster Platform DL4x170h Xeon E5550 QC 2.66, Infiniband","Japan",83.09,450.02,142,"derived"
280,"Software","IBM","xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet","United States",82.95,260,465,"submission"
281,"Software","IBM","xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet","United States",82.95,260,466,"submission"
282,"Banking (M)","IBM","xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet","United States",82.51,299,353,"submission"
282,"Banking (M)","IBM","xSeries x3650 Cluster Xeon QC HT 2.66 GHz, GigEthernet","United States",82.51,299,354,"submission"
284,"Sandia National Laboratories","Cray Inc.","Cray XT3/XT4","United States",81.48,2506,17,"top500"
285,"University of Oklahoma","Dell","PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband","United States",80.87,346.61,252,"derived"
286,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband","United Kingdom",80.8,330.06,283,"derived"
287,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",80.77,377.89,219,"derived"
288,"IT Services Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband","Sweden",80.49,312.03,318,"derived"
289,"IT Services Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","India",80.38,352.8,247,"derived"
290,"GSIC Center, Tokyo Institute of Technology","NEC/Sun","Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200, Voltaire Infiniband","Japan",78.88,1103,56,"top500"
291,"Semiconductor Company (O)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE","United Kingdom",78.3,354.37,260,"derived"
292,"Distribution","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","France",77.82,317,336,"submission"
292,"Distribution","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","France",77.82,317,337,"submission"
294,"Data Processing","IBM","xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet","United States",77.77,261.1,493,"submission"
295,"Web Services","IBM","BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet","United States",77.62,278.4,458,"submission"
296,"Institute of Engineering Mechanics","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband","China",77.3,301.06,400,"derived"
297,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE","United Kingdom",77.28,402.58,208,"derived"
298,"TU  Dortmund","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband","Germany",77.14,301.06,404,"derived"
299,"Digital Media (J)","IBM","BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet","United States",77.12,319.9,330,"submission"
300,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",76.82,342.19,289,"top500"
300,"Energy Company (G)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",76.82,342.19,290,"top500"
302,"Louisiana Optical Network Initiative","Dell","PowerEdge 1950, 2.33 GHz, Infiniband","United States",76.34,455.6,163,"derived"
303,"Government Agency","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband","Sweden",75.92,1354.03,42,"derived"
304,"Gdansk University of Technology, CI Task","ACTION","ACTION Cluster Xeon E5345 Infiniband","Poland",75.73,504,136,"derived"
305,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",75.55,349.66,286,"derived"
306,"National Supercomputer Centre (NSC)","Hewlett-Packard","Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband","Sweden",74.52,631.12,104,"derived"
307,"Engineering Company","Hewlett-Packard","Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR","Germany",74.05,501.76,143,"derived"
308,"Information Services","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet","United States",73.61,315,406,"submission"
309,"Government Classified","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon L5520 2.26 GHz, Infiniband","United States",73.19,275.97,495,"derived"
310,"Netwok Equipment Provider","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon X5260 3.33 GHz, GigE","Finland",72.79,364.56,285,"derived"
311,"Ohio Supercomputer Center","IBM","xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband","United States",71.79,637,107,"submission"
312,"Commissariat a l'Energie Atomique (CEA)","Bull SA","NovaScale 5160, Itanium2 1.6 GHz, Quadrics","France",70.68,747.6,86,"derived"
313,"Financial Institution","Hewlett-Packard","Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband","United States",70.56,522.93,148,"derived"
314,"Nagoya University","Fujitsu","Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR","Japan",67.1,424.9,241,"derived"
315,"JAXA","Fujitsu","Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR","Japan",66.85,1654.4,36,"derived"
316,"Wright-Patterson Air Force Base/DoD ASC","SGI","Altix 4700 1.6 GHz","United States",66.18,777.29,91,"submission"
317,"Caltech","Dell","PowerEdge 1950, 2.33 GHz, Myrinet","United States",65.85,343.04,436,"derived"
318,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.63,344.18,437,"derived"
319,"IT Service Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.61,350.45,428,"derived"
319,"IT Services Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Canada",65.61,352.8,420,"derived"
321,"Semiconductor Company (O)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",65.59,359.07,388,"derived"
322,"Columbia University","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE","United States",65.58,363.78,382,"derived"
323,"Insight Direct","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.55,376.71,329,"derived"
324,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",65.54,377.89,328,"derived"
325,"Semiconductor Company (O)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United Kingdom",65.43,424.93,259,"derived"
326,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.41,431.98,249,"derived"
327,"Network Equipment Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.35,454.72,225,"derived"
327,"Logistic Services (C)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.35,431.98,250,"derived"
329,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.31,473.54,217,"derived"
330,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.26,493.92,188,"derived"
331,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.21,511.17,176,"derived"
331,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.21,511.17,177,"derived"
333,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United Kingdom",65.14,540.18,159,"derived"
334,"Intel Corporation ORTO HPC","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",65.13,392,308,"derived"
335,"Entertainment Company","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE","United States",65.11,551.94,154,"derived"
336,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United States",65.01,592.7,133,"derived"
337,"Data Processing","IBM","xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet","United States",64.99,332.5,460,"submission"
338,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",64.86,653.86,115,"derived"
339,"Consulting (C)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE","United States",64.83,663.26,113,"derived"
340,"Communications","IBM","BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet","Israel",64.75,381,331,"submission"
341,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",64.63,744.8,98,"derived"
342,"Semiconductor Company (O)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",64.32,359.07,425,"derived"
343,"Digital Media Company (B)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",64.08,351.23,439,"derived"
344,"Financial Institution (U)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United Kingdom",63.96,401.41,306,"derived"
345,"Financial Institution (U2)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.75,486.08,214,"derived"
346,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE","United States",63.61,545.66,166,"derived"
347,"Columbia University","Hewlett-Packard","Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE","United States",63.35,363.78,426,"derived"
348,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 4000 BL465c G5, Opteron QC 2.9 GHz, GigEthernet","United States",63.3,401.41,316,"derived"
349,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",63,377.89,384,"derived"
350,"Semiconductor Company (P)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",61.9,349.66,457,"derived"
351,"Semiconductor Company (O)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE","United Kingdom",61.89,354.37,446,"derived"
352,"Financial Institution ()","IBM","xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet","United States",61.86,349.3,459,"submission"
353,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE","United Kingdom",61.85,370.05,434,"derived"
354,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United Kingdom",61.77,404.54,321,"derived"
355,"Financial Institution (M)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",61.36,578.59,155,"derived"
356,"Web Content Provider (W)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",61.28,611.52,140,"derived"
357,"IT Service Provider","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",60.5,511.17,215,"derived"
358,"Financial Institution (M)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet","United States",60.38,578.59,161,"derived"
359,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",60.27,493.92,224,"derived"
360,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",59.45,493.92,232,"derived"
361,"Government","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",59.25,416.3,359,"derived"
362,"Computacenter (UK) LTD","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",59.24,377.89,440,"derived"
363,"IT Services Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","Canada",58.77,352.8,485,"derived"
364,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet","United States",58.3,362.99,474,"derived"
365,"IT Service Provider (C)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet","Belgium",58.22,390.43,435,"derived"
366,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE","United States",58.16,357.11,484,"derived "
367,"gkv Informatik","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE","Germany",58.08,396.7,427,"derived"
368,"IT Service Provider (B)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet","United States",58.07,400.62,401,"derived"
369,"Medical Company","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE","United States",58.05,407.68,385,"derived"
370,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE","United States",57.98,438.26,315,"derived"
371,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet","France",57.91,470.4,275,"derived"
372,"Financial Institution","Hewlett-Packard","Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE","France",57.73,551.94,191,"derived"
373,"Purdue University","Dell","PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE","United States",57.66,464.8,277,"derived"
374,"IT Service Provider (D)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",57.64,420.62,376,"top500"
375,"Atomic Weapons Establishment","Cray Inc.","Cray XT3, 2.6 GHz dual Core","United Kingdom",57.51,589.97,172,"derived"
375,"Logistic Services (E)","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United States",57.51,510.61,231,"top500"
377,"Food Industry","Hewlett-Packard","Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet","United Kingdom",57.5,514.18,229,"derived"
378,"US Army Research Laboratory (ARL)","Linux Networx","Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB","United States",57.48,706.56,120,"derived"
