green500_rank,Site,Manufacturer,name,Computer,Country,Mflops_Per_Watt,total_power,Cores,Rmax,Rpeak,top500rank
302,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,188.9088092,903.6,16064,170698,334131,148
184,EDF R&D,IBM,Ivanhoe,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband",France,330.9803922,510,16320,168800,191270.4,149
130,"Research Institute for Information Technology, Kyushu University",Fujitsu,,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect",Japan,590.2305688,282.432,12288,166700,181666,150
225,Lawrence Livermore National Laboratory,Dell,Sierra,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,241.9659187,688.94,21756,166700,243667,151
499,Government,Cray Inc.,,Cray XT5 QC 2.4 GHz,United States,34.41096164,4812.42,20960,165600,201216,152
183,Vestas Wind Systems A/S,IBM,,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR",Denmark,330.9811128,489.75,15672,162098,183675.84,153
243,University of Tokyo/Institute for Solid State Physics,SGI,,"SGI Altix ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband",Japan,225.0347705,719,15360,161800,180019.2,154
373,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, Gigabit Ethernet",Russia,158.6146111,1014.3,18032,160882.8,317363,155
266,ERDC DSRC,SGI,Diamond,"SGI Altix ICR 8200 Enh. LX, Xeon X5560 2.8Ghz",United States,206.9767442,774,15360,160200,172032,156
143,University of Bergen,Cray Inc.,Hexagon,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect",Norway,467.7183757,342.3,22272,160100,204902.4,157
45,Science and Technology Facilities Council - Daresbury Laboratory,IBM,Blue Wonder,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United Kingdom,932.6281147,170.16,8192,158696,170394,158
383,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,142.4275362,1104,14720,157240,306176,159
384,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,142.4275362,1104,14720,157240,306176,160
96,Commissariat a l'Energie Atomique (CEA),Bull SA,Tera-100 Hybrid,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR",France,791.722897,194.5125,7020,154000,274560,161
177,Vienna Scientific Cluster,Megware,VSC-2,"Megware Saxonid 6100, Opteron 8C 2.2 GHz, Infiniband QDR",Austria,355.5813953,430,20776,152900,182829,162
226,VSC / Flemish Supercomputer Center,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR",Belgium,240.4480745,633.6,8448,152347.9,175718,163
367,University of Colorado,Dell,MRI,"PowerEdge C6100 Cluster, Xeon X5660 2.8 Ghz, Infiniband",United States,166.739702,912.8,15648,152200,175257.6,164
221,Microsoft Windows Azure,Hewlett-Packard,Faenov,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,250.1653439,604.8,8064,151300,167731,165
251,University of Southern California,Dell/Sun/IBM,HPC,"PowerEdge 1950/SunFire X2200/IBM dx340/dx360/HP SL160/DL165, Xeon/Opteron 2.3-2.67GHz, Myrinet 10G",United States,220.4217275,680.06,20925,149900,196465,166
238,CSC (Center for Scientific Computing),Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Finland,228.8541667,652.8,8704,149396,181043,167
48,Centro Euro-Mediterraneo per i Cambiamenti Climatici,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Italy,932.6020184,159.53,7680,148778,159744,168
125,Cray Inc.,Cray Inc.,Crystal,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect",United States,627.8224432,234.6666667,8192,147329,170394,169
40,South Ural State University,RSC Group,RSC Tornado SUSU,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi",Russia,995.52421,147.46,14016,146800,236705,170
236,University of Southern California,Hewlett-Packard,,"Cluster Platform SL230s/SL250s, Xeon E5-2665 8C 2.400GHz, Infiniband QDR",United States,230.1439394,633.6,8448,145819.2,162202,171
157,Government,National Research Center of Parallel Computer Engineering & Technology,,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR",China,429.3085655,339.15,14280,145600,167362,172
54,CINECA / SCS - SuperComputing Solution,IBM,,"iDataPlex DX360M3, Xeon E5645 6C 2.40 GHz, Infiniband QDR, NVIDIA 2070",Italy,891.875,160,10240,142700,293171,173
206,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,265.8701518,533.7,9488,141894.9,197350,174
497,Financial Services Company (G),Hewlett-Packard,,"Cluster Platform SL165z G7, Opteron 6172 12C 2.100GHz, Gigabit Ethernet",United States,42.32995091,3340.8,33408,141415.9,280627,175
458,Banking (M),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",United States,71.49060532,1969.2,26256,140779.3,279364,176
474,Manufacturing Company,Hewlett-Packard,,"Cluster Platform 4000 BL465c, Opteron 6174 12C 2.200GHz, Gigabit Ethernet",United States,59.1275641,2340,31200,138358.5,274560,177
101,Atomic Weapons Establishment,Bull SA,WillowA,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United Kingdom,751.0989011,182,7488,136700,161740,178
102,Atomic Weapons Establishment,Bull SA,WillowB,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United Kingdom,749.4505495,182,7488,136400,161740,179
163,CLUMEQ - McGill University,IBM,Guillimin,"iDataPlex DX360M3, Xeon 2.66, Infiniband",Canada,404.4510386,337,14400,136300,153216,180
120,Kyoto University,Appro International,Laurel,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Japan,643.6890896,210.35,9280,135400,193024,181
245,Research Center,Hewlett-Packard,,"Cluster Platform SL250s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR, NVIDIA 2090",China,223.832672,604.8,8064,135374,270749,182
459,Logistic Services (E),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.49060321,1878.3,25044,134280.8,266468,183
37,CSIRO,Xenon Systems,CSIRO GPU Cluster,"Nitro G16 3GPU, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, NVIDIA 2050",Australia,1038.293378,128.769,7308,133700,226926,184
457,Service Provider,Hewlett-Packard,,"Cluster Platform BL460c/280c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet",United States,71.49061146,1869.3,24924,133637.4,265191,185
374,New Mexico Computing Applications Center (NMCAC),SGI,Encanto,"SGI Altix ICE 8200, Xeon quad core 3.0 GHz",United States,154.7038328,861,14336,133200,172032,186
366,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,EKA,"Cluster Platform 3000 BL460c, Xeon X5365 4C 3.000GHz, Infiniband DDR",India,168.956743,786,14384,132800,172608,187
135,HPC2N - Umea University,Supermicro,Abisko,"Supermicro H8QG6, Opteron 6238 12C 2.600GHz, Infiniband QDR",Sweden,521.9628017,252.7,15456,131900,160742,188
400,Lawrence Livermore National Laboratory,Appro International,Juno,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband",United States,115.5399473,1139,18224,131600,162200,189
312,Internet Service,IBM,,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7706327,707.25,23316,131386.28,235958,190
175,Energy Company (A),Hewlett-Packard,,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband",Italy,359.6491228,364.8,15360,131200,163430.4,191
298,Energy Company,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,189.140625,691.2,9216,130734,191693,192
49,Durham University,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United Kingdom,932.592306,139.59,6720,130180.56,139776,193
392,Manufacturing Company,Hewlett-Packard,,"Cluster Platform 3000 BL280c G6, Xeon X5675 6C 3.06GHz, Infiniband QDR",United States,124.1901459,1046.67,13980,129986.1,171115,194
292,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,191.891253,676.8,12032,129872,250266,195
293,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,191.891253,676.8,12032,129872,250266,196
294,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,191.891253,676.8,12032,129872,250266,197
295,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,191.891253,676.8,12032,129872,250266,198
64,Electronics,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,875.3222215,148.19,7456,129714,155085,199
208,Semiconductor Company (F),Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",India,262.5431647,492.3,8752,129250,182042,200
209,Semiconductor Company (F),Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",India,262.5431647,492.3,8752,129250,182042,201
460,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.49055556,1800,24000,128683,255360,202
461,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.49055556,1800,24000,128683,255360,203
473,IT Service Provider (D),Hewlett-Packard,,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet",United States,59.58658281,2146.5,28620,127902.6,263304,204
144,DOE/NNSA/LANL,IBM,Cerrillos,"BladeCenter QS22/LS21 Cluster, PowerXCell 8i 3.2 Ghz / Opteron DC 1.8 GHz, Infiniband",United States,458.3333333,276,14400,126500,161856,205
216,NOAA/Earth Science Research Laboratory/GSD,Raytheon/Aspen Systems,Jet,"Raytheon/Aspen Cluster, Xeon X5560/X5650 2.8/2.66 Ghz, QDR Infinband",United States,251.8666003,502.25,13732,126500,148116,206
194,National Computational Infrastructure National Facility (NCI-NF),Oracle,Vayu,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR",Australia,297.2574667,425.22,11936,126399.82,139889.92,207
333,University of Chicago,Cray Inc.,,Cray XE6 12-core 2.1 GHz,United States,185.7100679,677.4,17856,125800,149990,208
218,Electronics,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",United States,250.1830554,502.58,13284,125737,141342,209
219,Electronics,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",United States,250.1830554,502.58,13284,125737,141342,210
220,Electronics,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",United States,250.1830554,502.58,13284,125737,141342,211
336,Financial Institution,IBM,,"xSeries x3650M3, Xeon X56xx 2.66 GHz, GigE",Japan,181.7751256,690.43,22272,125503,236974.08,212
205,Cray Inc.,Cray Inc.,Hera,"Cray XE6, Opteron 6272 16C 2.1/2.2/2.3 GHz, Cray Gemini interconnect",United States,268.2197051,467.9,18688,125500,157798.4,213
41,Center for Development of Advanced Computing (C-DAC),IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",United States,974.6933962,127.2,6400,123981,133120,214
187,Volvo,Hewlett-Packard,,"Cluster Platform 3000 BL460c/SL250/ML350 Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Sweden,314.3111621,392.4,6976,123335.7,145101,215
362,System Integrator,IBM,,"BladeCenter HS22 Cluster (WM), Xeon L5639 6C 2.130GHz, Infiniband",United States,175.7785418,698.1,23508,122711,200288,216
484,Japan Agency for Marine -Earth Science and Technology,NEC,Earth Simulator,SX-9/E/1280M160,Japan,51,2400,1280,122400,131072,217
467,Web Company (C),Hewlett-Packard,,"Cluster Platform 4000 BL685c G7, Opteron 6234  12C 2.400GHz, Gigabit Ethernet",China,64.50280691,1888.2,25176,121794.2,241690,218
182,"Information Initiative Center, Hokkaido University",Hitachi,,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom",Japan,342.9216018,354.6,5632,121600,168906.8,219
307,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7715802,648.28,21372,120432,216285,220
43,Virginia Tech,Supermicro,HokieSpeed,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050",United States,953.5123149,126.27,8320,120400,238201.6,221
422,Joint Supercomputer Center,Hewlett-Packard,MVS-100K,"Cluster Platform 3000 BL460c/BL 2x220/SL390, Xeon E5450/5365/X5675 4C 3.000GHz, Infiniband DDR, NVIDIA 2090",Russia,90.52687198,1324.8,13004,119930,227944,222
272,Network Company,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet",United States,200.3408521,598.5,10640,119904,229824,223
273,Network Company,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet",United States,200.3408521,598.5,10640,119904,229824,224
168,IDRIS,IBM,,Blue Gene/P Solution,France,378.7619048,315,40960,119310,139264,225
415,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet",United States,98.02596976,1216.8,16224,119278,259584,226
438,Government,Hewlett-Packard,,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.30GHz, Gigabit Ethernet",Canada,82.42022613,1432.8,25472,118091.7,234342,227
465,Banking (M),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,70.73131641,1665.9,22212,117831.3,236336,228
165,Institute for Molecular Science,Fujitsu,,"PRIMERGY RX300 S7, Xeon E5-2690 8C 2.900GHz, Infiniband QDR",Japan,390.8544726,299.6,5520,117100,128064,229
462,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.49051491,1623.6,21648,116072,230335,230
463,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.49051491,1623.6,21648,116072,230335,231
424,DKRZ - Deutsches Klimarechenzentrum,IBM,,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.98447205,1288,8064,115900,151603.2,232
426,ECMWF,IBM,,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.20842739,1329,8320,115900,156416,233
427,ECMWF,IBM,,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.20842739,1329,8320,115900,156416,234
496,Web Company (C),Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.40GHz, Gigabit Ethernet",China,43.00185742,2691.9,23928,115756.7,229709,235
230,Karlsruher Institut fŸr Technologie (KIT),Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",Germany,235.7332516,489.6,6528,115415,135782,236
217,Electrionic Industry,Hewlett-Packard,,"Cluster Platform 3000 BL280c G6, Xeon X5670 6C 2.930GHz, Gigabit Ethernet",United Kingdom,250.826087,460,19536,115380,228962,237
288,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United States,192.9441931,596.7,10608,115129.8,220646,238
231,Engineering Company,IBM,,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",China,235.4054552,488.71,20416,115045,424653,239
53,Forschungszentrum Juelich (FZJ),IBM,,"iDataPlex DX360M3, Xeon X5650 6C 2.66 GHz, Infiniband QDR, NVIDIA 2070",Germany,891.8750291,128.75,8240,114828.91,238482.08,240
286,US Army Research Laboratory (ARL),Cray Inc.,MRAP,"Cray XT5 SixCore, Opteron Six Core 6C 2.600GHz, XT4 Internal Interconnect",United States,194.0108744,591.7194093,15600,114800,162240,241
369,Science and Technology Facilities Council - Rutherford Appleton Laboratory,Hewlett-Packard,EMERALD,"Cluster Platform SL390s G7, Xeon E5649 6C 2.530GHz, Infiniband QDR, NVIDIA 2090",United Kingdom,164.3678161,696,6960,114400,257581,242
310,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7707187,612.61,20196,113805,204384,243
311,Internet Service,IBM,,"xSeries x3650M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",China,185.7707187,612.61,20196,113805,204384,244
337,Service Provider,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7738947,626.08,20196,113805,214885,245
338,Service Provider,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Gigabit Ethernet",China,181.7738947,626.08,20196,113805,214885,246
274,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,196.90625,576,7680,113418,159744,247
275,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,196.90625,576,7680,113418,159744,248
137,United Kingdom Meteorological Office,IBM,,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",United Kingdom,506.7688722,223.08,5120,113050,157122.56,249
242,IT Services Provider,Hewlett-Packard,,"Cluster Platform SL230s Gen8, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",United States,225.1676683,499.2,6656,112403.7,143770,250
1,National Institute for Computational Sciences/University of Tennessee,Appro International,Beacon,"Appro GreenBlade GB824M, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",United States,2499.443083,44.89,9216,112200,157547.52,251
134,Louisiana State University,Dell,SuperMike-II,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband QDR",United States,554.65,200,7040,110930,146432,252
408,JAXA,Fujitsu,,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,108.4313725,1020,12032,110600,121282,253
181,E-Security - Selex Elsag,Eurotech,Aurora,"Eurotech Aurora, Xeon X5690 6C 3.470GHz, Infiniband QDR, NVIDIA 2090",Italy,347.8851148,317.7083333,9760,110526,206336,254
197,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,255
198,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,256
199,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,257
200,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,258
201,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,259
202,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,260
203,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, 10G Ethernet",United States,271.2857601,405.13,19504,109906,405683,261
39,CEA/TGCC-GENCI,Bull SA,Curie hybrid,"Bullx B505, Xeon E5640 2.67 GHz, Infiniband QDR",France,1010.110294,108.8,5040,109900,198161.6,262
481,Web Company (F),Hewlett-Packard,,"HP DL180se, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,53.40852827,2052,20520,109594.3,218333,263
223,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,243.3422222,450,8000,109504,166400,264
224,IT Service Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet",United States,243.3422222,450,8000,109504,166400,265
472,Cerner Corp.,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon L5640 6C 2.26GHz, Gigabit Ethernet",United States,60.74011111,1800,24000,109332.2,216960,266
237,US Army Research Laboratory (ARL),SGI,,"SGI Altix ICE 8200 Enhanced LX, Xeon Nehalem quad core 2.8 GHz",United States,230.1052632,475,10752,109300,120422.4,267
464,Arrow Enterprise Computing Solutions,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 2.66 Ghz, GigE",United States,71.23520585,1532.7,20436,109182.2,217439,268
207,Compute Canada/WestGrid/University of Calgary,Hewlett-Packard,Lattice,"DL170/SL390 , Xeon E5649 2.53GHz/L5520 4C 2.26GHz, Infiniband QDR, NVIDIA 2070",Canada,265.0209674,410.16,13672,108701,193514.08,269
495,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon E5620 4C 2.400GHz, Gigabit Ethernet",United States,43.00186175,2524.5,22440,108558.2,215424,270
241,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,GENCI-CCRT-Titane,BULL Novascale R422-E2,France,227.4633124,477,11520,108500,129998,271
316,Service Provider,IBM,,"xSeries x3550M3 Cluster, Xeon E5649 6C 2.530GHz, Gigabit Ethernet",United States,185.7701075,583.49,19236,108395,194668,272
296,ERDC ORC,Cray Inc.,Copper,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect",United States,189.5130359,568.0506329,14976,107653,137779,273
228,Saudi Aramco,Dell,PLCI+PLCH,"PowerEdge M610 Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR",Saudi Arabia,237.5096931,451.35,12240,107200,143453,274
398,HLRN at Universitaet Hannover / RRZN,SGI,,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,117.5166784,911.36,10240,107100,120729.6,275
399,HLRN at ZIB/Konrad Zuse-Zentrum fuer Informationstechnik,SGI,,"SGI Altix ICE 8200EX, Xeon QC E5472 3.0 GHz/X5570 2.93 GHz",Germany,117.5166784,911.36,10240,107100,120729.6,276
88,Bull,Bull SA,Bull Benchmarks SuperComputer I,"Bullx B510, Xeon E5 (Sandy Bridge - EP) 8C 2.70GHz, Infiniband QDR",France,809.3645991,132.2,5760,106998,124416,277
418,Electrionic Industry,Hewlett-Packard,,"Cluster Platform 4000 BL685c, Opteron 6140 8C 2.600GHz, Gigabit Ethernet",United States,92.86897275,1144.8,20352,106316.4,211661,278
227,Total Exploration Production,SGI,,"SGI Altix ICE 8200EX, Xeon quad core 3.0 GHz",France,240.0452489,442,10240,106100,122880,279
247,Lawrence Livermore National Laboratory,Dell,Muir,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR",United States,222.9473684,475,15000,105900,168000,280
32,Seoul National University,ManyCoreSoft,Chundoong,"Chundoong Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR, AMD Radeon HD 7970","Korea, South",1870.122482,56.253,8064,105200,226464,281
210,Electronics,IBM,,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband",United States,260.6421312,402.41,12264,104885,130489,282
211,Electronics,IBM,,"BladeCenter HS22 Cluster (WM), Xeon X5650 6C 2.660GHz, Infiniband",United States,260.6421312,402.41,12264,104885,130489,283
185,IBM Development Engineering,IBM,,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR",United States,330.9794629,316.5,10128,104755,118700.16,284
491,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.37705524,2165.2,21652,104746,207859,285
492,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.37705524,2165.2,21652,104746,207859,286
281,Financial Services (H),IBM,,"iDataPlex DX360M3, Xeon E5649 6C 2.53 GHz, Gigabit Ethernet",United States,196.0009362,534.06,18576,104676.26,187989.12,287
410,Logistic Services (C),Hewlett-Packard,,"Cluster Platform 3000 BL490c G7, Xeon X5670 6C 2.930GHz, Gigabit Ethernet",Germany,105.8287655,986.5125,17538,104401.4,205545,288
291,IT Services Provider (B),Hewlett-Packard,,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",India,192.9425926,540,9600,104189,199680,289
428,Web Company (C),Hewlett-Packard,,"Cluster Platform 4000 BL685c G7, Opteron 6136 8C 2.400GHz, Gigabit Ethernet",China,86.00373134,1206,21440,103720.5,205824,290
35,Barcelona Supercomputing Center,Bull SA,,"Bullx B505, Xeon E5649 6C 2.53GHz, Infiniband QDR, NVIDIA 2090",Spain,1266.257669,81.5,5544,103200,182881.44,291
455,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.58611111,1440,19200,103084,204288,292
456,IT Services Provider,Hewlett-Packard,,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet",United States,71.58611111,1440,19200,103084,204288,293
442,"Computer Network Information Center, Chinese Academy of Science",Lenovo,,"DeepComp 7000, HS21/x3950 Cluster, Xeon QC HT 3 GHz/2.93 GHz, Infiniband",China,78.75946186,1305.24,12216,102800,145965,294
489,Web Content Provider,Hewlett-Packard,,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet",United States,48.37716817,2121.6,21216,102637,203674,295
244,DOE/SC/Pacific Northwest National Laboratory,Atipa Technology,Olympus,"Atipa Cluster, Opteron 6272 16C 2.100GHz, Infiniband QDR",United States,224.122807,456,19200,102200,161280,296
386,Lawrence Livermore National Laboratory,Appro International,Hera,"Appro Xtreme-X3 Server - Quad Opteron Quad Core 2.3 GHz, Infiniband",United States,131.629788,776.42,13552,102200,127200,297
192,Defence,IBM,,"xSeries x3650M3 Cluster, Xeon X5650 6C 2.660GHz, Infiniband",Australia,305.3283841,334.06,10776,101998,114657,298
204,Financial Institution,IBM,,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet",United Kingdom,271.2775588,375.56,18080,101881,376064,299
394,"Information Technology Center, The University of Tokyo",Hitachi,T2K Open Supercomputer (Todai Combined Cluster),Hitachi opteron QC 2.3 GHz Myrinet 10G,Japan,122.4320096,831,15104,101741,138956,300
