Green500_Rank,Site,Manufacturer,Computer,Country,Mflops_per_Watt,Power_(kw),TOP500_Rank,How
203,National Center for Medium Range Weather Forecast,IBM,"Power 575, p6 4.7 GHz, Infiniband",India,95.59,204.60,351,submission
203,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,95.59,204.60,352,submission
205,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Russia,94.40,1003.52,35,derived
206,SHARCNET - University of Western Ontario,Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband",Canada,94.18,263.42,224,derived
207,Barcelona Supercomputing Center,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet",Spain,93.38,683.59,60,submission
208,Cambridge University,ClusterVision/Dell,"PowerEdge 1950, 3.0 GHz, Infinipath",United Kingdom,93.23,195.98,449,derived
209,University of Reading,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United Kingdom,93.00,215.60,335,submission
210,Financial Institution (),IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",France,92.84,232.76,289,submission
211,Defense,IBM,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet",United States,92.71,266.10,226,submission
212,IDRIS,IBM,"Power 575, p6 4.7 GHz, Infiniband",France,92.20,572.79,72,submission
213,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,92.19,562.60,73,submission
213,United Kingdom Meteorological Office,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,92.19,562.60,74,submission
215,SARA (Stichting Academisch Rekencentrum),IBM,"Power 575, p6 4.7 GHz, Infiniband",Netherlands,92.00,531.88,79,submission
215,SciNet/University of Toronto,IBM,"Power 575, p6 4.7 GHz, Infiniband",Canada,92.00,531.88,80,submission
217,NCAR (National Center for Atmospheric Research),IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.89,649.51,64,submission
218,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Sweden,91.66,274.01,221,derived
219,Naval Oceanographic Office - NAVO MSRC,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.58,782.48,53,submission
220,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.58,675.08,63,submission
221,CINECA,IBM,"Power 575, p6 4.7 GHz, Infiniband",Italy,91.57,859.19,46,submission
222,National Centers for Environment Prediction,IBM,"Power 575, p6 4.7 GHz, Infiniband",United States,91.57,797.82,51,submission
223,Sardegna Ricerche,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Italy,91.56,302.62,186,derived
224,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",Sweden,91.52,312.03,176,derived
225,Geophysics Company,DALCO AG Switzerland,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics",Switzerland,91.51,316.80,173,derived
226,Max-Planck-Gesellschaft MPI/IPP,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,91.47,1073.99,33,submission
227,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband",United States,91.15,416.30,108,derived
228,Indiana University,IBM,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet",United States,90.01,242.07,282,submission
229,DKRZ - Deutsches Klimarechenzentrum,IBM,"Power 575, p6 4.7 GHz, Infiniband",Germany,89.94,1288.69,27,submission
230,Universitaet Mainz,Hewlett-Packard,"Cluster Platform 3000 DL160, Xeon 54xx 2.8 GHz, Infiniband",Germany,88.57,196.00,488,derived
231,National Institute for Fusion Science (NIFS),Hitachi,"Hitachi SR16000 Model L2, Power6 4.7Ghz, Infiniband",Japan,87.83,645.00,65,top500
232,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.16,1329.70,25,submission
232,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",United Kingdom,87.16,1329.70,26,submission
234,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,87.02,207.00,458,submission
234,Semiconductor Company (C),IBM,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet",United States,87.02,207.00,459,submission
236,Commissariat a l'Energie Atomique (CEA)/CCRT,Bull SA,BULL Novascale R422-E2,France,86.80,1050.56,38,derived
237,University of Southern California,Dell/Sun,"PowerEdge 1950/SunFire X2200 Cluster Intel 53xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G",United States,86.42,594.89,76,derived
238,Merlion Trade GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband",Austria,86.29,234.02,331,derived
239,Research Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband",Spain,84.80,275.97,249,derived
240,Intel,Intel,"Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband",United States,84.51,426.00,119,derived
241,Data Processing,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",United States,83.09,209.50,485,submission
242,Software,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",United States,83.08,219.72,451,submission
243,Software,IBM,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet",United States,83.07,240.57,339,submission
244,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,81.56,244.12,340,submission
244,CINECA,IBM,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband",Italy,81.56,244.12,341,submission
246,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, XT3/4, 2.4/2.2 GHz dual/quad core",United States,81.48,2506.00,13,top500
247,University of Minnesota/Supercomputing Institute,Hewlett-Packard,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband",United States,81.14,788.70,59,derived
248,University of Oklahoma,Dell,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband",United States,80.87,346.61,183,derived
249,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband",United Kingdom,80.80,330.06,201,derived
250,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Spain,80.33,476.67,106,derived
251,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200; Vo",Japan,78.89,1103.00,41,submission
252,Data Processing,IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,77.94,257.00,336,submission
253,Web Services,IBM,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet",United States,77.62,278.40,287,submission
254,Institute of Engineering Mechanics,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband",China,77.30,301.06,251,derived
255,Universitaet Dortmund,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband",Germany,77.14,301.06,253,derived
256,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,76.82,342.19,204,top500
256,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,76.82,342.19,205,top500
258,Louisiana Optical Network Initiative,Dell,"PowerEdge 1950, 2.33 GHz, Infiniband",United States,76.34,455.60,126,derived
259,Government Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, Infiniband",Sweden,75.92,1354.03,30,derived
260,"Gdansk University of Technology, CI Task",ACTION,ACTION Cluster Xeon E5345 Infiniband,Poland,75.73,504.00,107,derived
261,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband",Sweden,74.52,631.12,83,derived
262,Engineering Company,Hewlett-Packard,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR",Germany,74.05,501.76,112,derived
263,Commissariat a l'Energie Atomique (CEA),Bull SA,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics",France,70.68,747.60,71,derived
264,Financial Institution,Hewlett-Packard,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband",United States,70.56,522.93,116,derived
265,Data Processing,IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,69.30,311.80,290,submission
266,JAXA,Fujitsu,"Fujitsu FX1, Quadcore  SPARC64 VII  2.52 GHz, Infiniband DDR",Japan,66.85,1654.40,28,derived
267,Diasa Informatica,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Spain,66.70,256.37,499,derived
268,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",Sweden,66.65,257.54,494,derived
269,Financial Services (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,66.59,258.72,492,derived
270,OCS Distribution Deutschalnd GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,66.46,261.46,487,derived
271,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Sweden,66.29,264.99,477,top500
272,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,66.18,777.29,75,submission
273,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",France,66.03,270.48,466,derived
274,Financial Services (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,66.00,271.26,462,derived
275,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,65.85,343.04,269,derived
276,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.80,277.54,450,derived
277,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.77,288.12,383,derived
278,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",France,65.77,288.12,384,derived
279,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",India,65.76,290.86,363,derived
280,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.76,293.22,358,derived
281,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.75,295.18,354,derived
282,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Canada,65.70,315.56,317,derived
283,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,65.68,323.79,302,derived
284,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.67,328.50,294,derived
285,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.64,341.04,271,derived
286,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.61,350.45,258,derived
287,Columbia University,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE",United States,65.61,351.23,256,derived
288,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.61,352.02,255,derived
289,IT Services Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Canada,65.61,352.80,254,derived
290,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.59,359.07,243,derived
291,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Germany,65.59,360.64,241,derived
292,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.58,362.99,239,derived
293,Columbia University,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE",United States,65.58,363.78,238,derived
294,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.55,377.89,225,derived
295,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.53,384.16,220,derived
296,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.52,389.65,216,derived
297,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.51,393.57,214,derived
298,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.47,407.68,198,derived
299,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.44,419.44,189,derived
299,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.44,419.44,190,derived
299,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.44,419.44,191,derived
299,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.44,419.44,192,derived
303,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United Kingdom,65.43,424.93,184,derived
304,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.41,431.59,182,derived
305,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.41,431.98,181,derived
306,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.37,449.23,164,derived
307,Network Equipment Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.35,454.72,161,derived
308,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.31,473.54,157,derived
309,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.30,476.67,150,derived
310,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.26,492.35,137,derived
311,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.26,493.92,136,derived
312,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.21,511.17,130,derived
313,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.21,511.17,131,derived 
314,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.20,516.26,129,derived 
315,Intel Corporation ORTO HPC,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.13,392.00,215,derived
316,Entertainment Company,Hewlett-Packard,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE",United States,65.11,551.94,120,derived
317,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,65.01,592.70,105,derived
318,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.86,653.86,94,derived
319,Consulting (C),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE",United States,64.83,663.26,92,derived
320,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.63,744.80,81,derived
321,Financial Institution (U2),Hewlett-Packard,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE",United States,63.75,486.08,156,derived
322,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",Sweden,62.04,290.08,460,derived
323,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet",United Kingdom,62.00,305.76,380,derived
323,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet",United States,62.00,305.76,381,derived
323,Web Content Provider (W),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet",United States,62.00,305.76,382,derived
326,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE",United Kingdom,61.94,332.81,321,derived
327,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,61.90,349.66,286,derived
328,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE",United Kingdom,61.89,354.37,278,derived
329,Financial Institution (),IBM,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet",United States,61.86,349.30,288,submission
330,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE",United Kingdom,61.85,370.05,266,derived
331,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet",United States,61.36,578.59,121,derived
332,Life Science (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,60.27,284.50,495,submission
333,Government,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,59.25,416.30,231,derived
334,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,58.39,299.42,482,top500
334,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,58.39,299.42,483,top500
336,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United Kingdom,58.37,333.98,353,derived
337,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,58.30,362.99,304,derived
338,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",China,58.28,303.41,473,derived
338,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",Italy,58.28,303.41,474,derived
340,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",China,58.28,303.41,475,derived
341,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",France,58.26,313.60,447,derived
341,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Germany,58.26,313.60,448,derived
343,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Belgium,58.22,390.43,268,derived
344,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Sweden,58.21,336.34,350,derived
345,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",United States,58.16,357.11,316,derived 
346,gkv Informatik,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",Germany,58.08,396.70,257,derived
347,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,58.07,400.62,252,derived
348,Medical Company,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",United States,58.05,407.68,240,derived
349,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE",United States,57.98,438.26,219,derived
350,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",France,57.91,470.40,195,derived
351,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.84,342.19,343,top500
351,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.84,342.19,344,top500
351,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.84,342.19,345,top500
351,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.84,342.19,346,top500
355,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",Sweden,57.77,373.82,293,derived
356,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE",France,57.73,551.94,138,derived
357,Purdue University,Dell,"PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE",United States,57.66,464.80,196,derived
358,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.64,420.62,237,top500
359,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.62,454.47,211,derived
360,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.55,491.89,180,derived
361,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,57.51,589.97,127,derived
362,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,57.51,510.61,165,top500
363,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,57.50,514.18,162,derived
364,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,57.48,706.56,97,derived
365,University College London (UCL),ClusterVision/Dell,"PowerEdge 1950, Xeon 51xx 3.06 GHz, Infinipath",United Kingdom,57.36,330.00,385,top500
366,University of Tromso,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Norway,57.36,555.50,139,derived
367,WETA Digital,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",New Zealand,57.12,551.94,144,derived
368,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,57.08,990.24,66,top500
369,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,56.91,618.57,123,derived
370,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,56.49,329.24,421,submission
371,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,55.72,320.79,463,submission
371,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",United States,55.72,320.79,464,submission
373,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,55.00,338.20,417,submission
374,Data Processing,IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",United States,54.84,339.18,420,submission
375,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6872UK, GigE",United Kingdom,54.76,313.60,493,derived
376,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",United States,54.72,328.50,461,derived
377,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.71,333.98,445,derived
377,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.71,333.98,446,derived
379,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.64,370.83,328,derived
380,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.61,382.59,314,derived
381,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.58,399.06,283,derived
381,Financial Services (H),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.58,399.06,284,derived
383,Animal Logic,Hewlett-Packard,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE",Australia,54.57,401.41,279,derived
383,Financial Services (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",United Kingdom,54.57,401.41,280,derived
385,Computacenter (UK) LTD,Hewlett-Packard,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE",United Kingdom,54.57,402.58,276,derived
386,Intel Corporation SCTO HPC,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,54.56,508.03,185,derived
387,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet",United States,54.55,410.03,272,derived
388,Digital Media Company (D),Hewlett-Packard,"Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE",United States,54.55,413.95,270,derived
389,Pacific Northwest National Laboratory,Hewlett-Packard,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR",United States,54.50,1781.25,34,derived
