Green500 Rank,Site,Manufacturer,Computer,Country,Mflops Per Watt, Total Power (kW),TOP500 Rank,how
210,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.2,238.3,143,peak
211,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.2,238.3,144,peak
212,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.2,238.3,145,peak
213,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.2,238.3,146,peak
214,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.2,238.3,147,peak
215,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,67.2,238.3,148,peak
216,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,67.12,239.88,142,peak
217,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,66.93,135,482,peak
218,Japan Meteorological Agency,Hitachi,SR11000-K1/80,Japan,66.93,135,483,peak
219,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,66.72,248.55,136,peak
220,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,66.72,248.55,137,peak
221,Wright-Patterson Air Force Base/DoD ASC,SGI,Altix 4700 1.6 GHz,United States,66.18,777.29,33,submission
222,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,66.14,175.96,309,peak
223,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,66.14,175.96,310,peak
224,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.94,265.12,121,peak
225,Semiconductor Company (Q),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.94,265.12,122,peak
226,University of Tokyo,Hitachi,SR11000-J2,Japan,65.88,240,155,peak
227,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United Kingdom,65.87,266.7,120,peak
228,Caltech,Dell,"PowerEdge 1950, 2.33 GHz, Myrinet",United States,65.85,343.04,77,peak
229,"Computational Research Laboratories, TATA SONS",Hewlett-Packard,"Cluster Platform 3000 BL480c, Xeon 53xx 2.66GHz, Infiniband",India,65.5,142.03,422,peak
230,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.32,303,92,peak
231,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.32,303,93,peak
232,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.32,303,94,peak
233,Energy Company (G),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,65.32,303,95,peak
234,Digital Media,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United States,65.01,140.62,472,submission
235,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet",United States,64.95,452.13,64,peak
236,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United Kingdom,64.92,203.58,245,peak
237,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United Kingdom,64.92,203.58,246,peak
238,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,64.4,215.41,213,peak
239,Semiconductor Company (P),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,64.4,215.41,214,peak
240,Texas Instruments,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",France,63.89,149.92,408,submission
241,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,63.6,233.56,181,peak
242,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United Kingdom,63.25,153.87,393,peak
243,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,63.17,166.4,349,peak
244,Energy Company (G),Hewlett-Packard,"HP DL140, Xeon 53xx 2.33GHz, GigEthernet",Malaysia,63.17,166.4,350,peak
245,Financial Institution (S2),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Spain,63.12,153.08,397,peak
246,Industry Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",China,62.98,156.23,389,peak
247,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",France,62.92,157.81,380,peak
248,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",France,62.92,157.81,381,peak
249,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Germany,62.89,158.6,374,peak
250,Logistic Services (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Germany,62.89,158.6,375,peak
251,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Germany,62.86,163.34,363,peak
252,Financial DCCoD (A),IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",United Kingdom,62.71,158.1,382,submission
253,Semiconductor Company (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United Kingdom,62.63,164.91,358,peak
254,Logistic Services (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Germany,62.53,167.28,352,peak
255,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,62.43,173.59,336,peak
256,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,62.33,175.96,330,peak
257,Bechtle Data AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Germany,62.3,176.75,328,peak
258,Information Processing Service,IBM,"xSeries x3550 Cluster Xeon, 3 GHz, GigEthernet",,62.07,162.94,367,submission
259,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,61.91,186.22,314,peak
260,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,61.77,189.38,307,peak
261,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,61.77,189.38,308,peak
262,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United Kingdom,61.68,191.74,298,peak
263,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,61.65,286.43,118,peak
264,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.83 GHz, GigEthernet",United States,61.65,286.43,119,peak
265,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",,61.4,231.49,198,submission
266,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",,61.4,231.49,199,submission
267,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",,61.4,231.49,200,submission
268,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",,61.4,231.49,201,submission
269,Banking (M),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",,61.4,231.49,202,submission
270,Public Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,61.38,194.9,293,peak
271,Public Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,61.38,194.9,294,peak
272,Universitaet Dortmund,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Germany,61.25,202,277,peak
273,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Sweden,61.06,202.79,276,peak
274,ABC Daa Sp. Z 0.0.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Poland,60.96,205.16,274,peak
275,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,60.89,206.73,270,peak
276,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",United States,60.62,216.99,250,peak
277,Kyushu University,Fujitsu,"PRIMERGY RX200S3, Xeon Dual Core 3.0 GHz, Infiniband",Japan,60.46,249.6,172,peak
278,ECMWF,IBM,"Power 575, p6 4.7 GHz, Infiniband",,60.4,1329.7,18,submission
279,Omniture,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",United States,60.2,227.25,225,peak
280,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Italy,60.2,227.25,226,peak
281,Cray Inc.,Cray Inc.,Cray XT4 QuadCore 2.2 GHz,United States,59.94,249.38,176,peak
282,National Astronomical Observatory of Japan,Cray Inc.,Cray XT4 QuadCore 2.2 GHz,Japan,59.74,380.62,76,peak
283,Texas Advanced Computing Center/Univ. of Texas,Sun Microsystems,"SunBlade x6420, Opteron Quad 2Ghz, Infiniband",United States,59.16,5510.4,4,peak
284,Actebis Peacock GmbH,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet",Germany,58.34,268.28,163,peak
285,Energy Company (A),IBM,"BladeCenter LS21, Opteron Dual Core 2.6 GHz, Infiniband",,58.22,290.37,131,submission
286,National Institute for Computational Sciences/University of Tennessee,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,58.09,565.05,57,peak
287,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet",China,57.91,305.37,117,peak
288,Atomic Weapons Establishment,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United Kingdom,57.51,589.97,55,peak
289,US Army Research Laboratory (ARL),Linux Networx,Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB,United States,57.48,706.56,43,peak
290,Financial Services (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",United Kingdom,57.41,202,311,peak
291,Financial Services (O),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",United Kingdom,57.41,202,312,peak
292,Retail,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",New Zealand,57.41,202,313,peak
293,University of Tromso,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet",Norway,57.36,555.5,61,peak
294,Leibniz Rechenzentrum,SGI,Altix 4700 1.6 GHz,Germany,57.08,990.24,27,submission
295,ERDC MSRC,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,56.91,618.57,50,peak
296,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth",United States,56.71,159.39,481,peak
297,University of Bergen,Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Norway,56.71,650.16,47,peak
298,ERDC MSRC,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,56.71,991.88,28,peak
299,CSC (Center for Scientific Computing),Cray Inc.,Cray XT4 QuadCore 2.3 GHz,Finland,56.71,472.5,70,peak
300,Swiss Scientific Computing Center (CSCS),Cray Inc.,"Cray XT3, 2.6 GHz dual Core",Switzerland,56.58,251.33,197,peak
301,"Sinopec ShengLI Oilfield Branch Company, Geophysical Research Institute",IBM,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet",China,56.5,329.22,111,submission
302,DOE/Oak Ridge National Laboratory,Cray Inc.,Cray XT4 QuadCore 2.1 GHz,United States,56.47,3630,5,peak
303,Financial Institution (M),Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth",United States,56,178.33,373,peak
304,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",,55.72,320.79,114,submission
305,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",,55.72,320.79,115,submission
306,WETA Digital,Hewlett-Packard,Cluster Platform 3000 BL2x220,New Zealand,55.69,246.19,219,peak
307,WETA Digital,Hewlett-Packard,Cluster Platform 3000 BL2x220,New Zealand,55.69,246.19,220,peak
308,WETA Digital,Hewlett-Packard,Cluster Platform 3000 BL2x220,New Zealand,55.69,246.19,221,peak
309,WETA Digital,Hewlett-Packard,Cluster Platform 3000 BL2x220,New Zealand,55.69,246.19,222,peak
310,World Wide Technologies,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,54.89,164.12,485,peak
311,Food Industry,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,54.77,167.28,471,peak
312,Financial Institution (U),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Australia,54.71,168.86,468,peak
313,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,54.6,172.02,418,peak
314,Systemat Services,Hewlett-Packard,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth",Belgium,54.59,216.2,301,peak
315,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",Germany,54.46,290.38,153,peak
316,Datacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet",Germany,54.46,290.38,154,peak
317,Telecommunication Company,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",China,54.43,176.75,400,peak
318,Pittsburgh Supercomputing Center,Cray Inc.,"Cray XT3, 2.6 GHz dual Core",United States,54.43,312.35,129,peak
319,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Sweden,54.23,182.27,384,peak
320,NASA/Ames Research Center/NAS,SGI,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband",United States,54.19,1228.5,25,peak
321,Software,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",,53.93,217.4,303,submission
322,Financial Institution,IBM,"xSeries x3550 Cluster Xeon, 2.333 GHz, GigEthernet",,53.93,232.04,272,submission
323,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,53.77,194.9,351,peak
324,Technische Universitaet Dresden,SGI,Altix 4700 1.6 GHz,Germany,53.74,224.62,289,submission
325,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,53.51,202,337,peak
326,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,53.51,202,338,peak
327,Information Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",France,53.49,204.37,332,peak
328,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United Kingdom,53.39,205.16,331,peak
329,Information Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",France,53.34,206.73,327,peak
330,Information Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",France,53.28,208.31,325,peak
331,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United Kingdom,53.22,209.89,322,peak
332,Computacenter,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United Kingdom,53.22,209.89,323,peak
333,Web Services,IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",,52.89,269.45,196,submission
334,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,196.3,355,submission
335,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",United States,52.89,196.3,356,submission
336,Technische Universitaet Dresden,Linux Networx,"Opteron dual core 2.6 GHz, Infiniband",Germany,52.8,206.08,333,peak
337,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",,52.7,298.56,160,submission
338,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",,52.7,298.56,161,submission
339,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,52.62,226.46,295,peak
340,Centro de Supercomp. de Galicia,Hewlett-Packard,Integrity rx5670 Itanium2 Cluster,Spain,52.49,266.91,209,peak
341,Industry,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,52.13,204.08,343,submission
342,Banking,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",United States,52.13,193.86,368,submission
343,Data Processing,IBM,"xSeries x3650 Cluster Xeon dual core 2.33 GHz, GigEthernet",,52.08,194.82,366,submission
344,Geoscience (H),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",India,52,188.09,379,submission
345,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",Sweden,51.96,244.61,264,peak
346,Financial Services (O),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",,51.92,329.16,128,submission
347,Logistic Services,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",China,51.79,249.34,262,peak
348,Geoscience (U),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",Egypt,51.75,192.24,378,submission
349,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,185,submission
350,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,186,submission
351,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,187,submission
352,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,188,submission
353,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,189,submission
354,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,190,submission
355,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,191,submission
356,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,280.74,192,submission
357,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,228,submission
358,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,229,submission
359,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,230,submission
360,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,231,submission
361,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,232,submission
362,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,233,submission
363,Geoscience (P),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,263.58,234,submission
364,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,233.44,285,submission
365,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,233.44,286,submission
366,Semiconductor Company (C),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,233.44,287,submission
367,Financial DCCoD (A),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3 GHz, GigEthernet",,51.75,192.25,377,submission
368,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,51.73,250.92,257,peak
369,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,51.67,252.5,253,peak
370,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,51.67,252.5,254,peak
371,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,51.67,252.5,255,peak
372,Government Classified,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,51.67,252.5,256,peak
373,"GSIC Center, Tokyo Institute of Technology",NEC/Sun,"Sun Fire x4600/x6250 Cluster, Opteron 2.4/2.6 GHz and ClearSpeed Accelerator, Xeon E5440  2.833 GHz,",Japan,51.62,1311.55,24,peak
374,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",,51.55,294.08,171,submission
375,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,51.39,260.39,241,peak
376,Financial Institution (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",Germany,51.39,260.39,242,peak
377,Logistic Services (E),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,51.3,262.76,238,peak
378,IT Service Provider (D),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,50.95,272.23,215,peak
379,Financial Institution (U),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United Kingdom,50.93,273.02,211,peak
380,Financial DCCoD (B),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",,50.79,366.18,108,submission
381,Financial Institution (U1),IBM,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet",,50.79,309.73,162,submission
382,Information Agency,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",France,50.77,282.48,195,peak
383,IT Service Provider (),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",France,50.76,283.27,194,peak
384,IT Service Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,50.74,293.53,179,peak
385,IT Services Provider (C),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet",United States,50.73,303.79,167,peak
386,IT Service Provider (B),Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",United States,50.7,315.62,149,peak
387,Financial Institution,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2.33 GHz, GigEthernet",Sweden,50.68,330.62,132,peak
388,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,50.62,404,82,peak
389,Government Classified,Hewlett-Packard,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics",United States,48.97,202,383,peak
390,Financial Services (N),IBM,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet",,48.72,381.78,109,submission
391,Max-Planck-Gesellschaft MPI/Albert-Einstein-Institut,Pyramid Computer,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet",Germany,48.41,677.5,58,peak
392,Government,IBM,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet",,47.02,395.61,110,submission
393,NNSA/Sandia National Laboratories,Cray Inc.,"Sandia/ Cray Red Storm, Opteron 2.4 GHz dual core",United States,45.63,2239.83,12,peak
394,CeSViMa - BSC,IBM,"BladeCenter JS20 Cluster, PPC 970, 2.2 GHz, Myrinet",Spain,45.33,308.88,210,submission
395,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,44.35,252.5,320,peak
396,Kaiser,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,44.35,252.5,321,peak
397,Audi AG,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR",Germany,43.68,479.75,81,peak
398,Cerner Corp.,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,43.53,310.89,236,peak
399,Kaiser,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 54xx 2 GHz, GigEthernet",United States,43.46,353.5,168,peak
400,National Supercomputer Centre (NSC),Hewlett-Packard,"Cluster Platform 3000 DL140 Cluster, Xeon 2.33GHz Infiniband",Sweden,42.75,1040,40,peak
401,Ohio Supercomputer Center,IBM,"xSeries x3455 Cluster Opteron, 2.6 GHz, Infiniband",United States,42.32,404.04,127,submission
402,Naval Oceanographic Office (NAVOCEANO),IBM,eServer pSeries 655 (1.7 GHz Power4+),United States,41.82,246.56,360,peak
403,IT Service Provider,Hewlett-Packard,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet",Russia,41.59,240.66,372,peak
