"","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"257",173,256,204,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"258",173,256,205,26286.9,342.19,76.82,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"259",174,210,289,21609,232.76,92.84,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"260",175,369,123,35200,618.57,56.91,"Cray XT3, 2.6 GHz dual Core"
"261",176,239,249,23402,275.97,84.8,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, Infiniband"
"262",177,321,156,30988.6,486.08,63.75,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"263",178,228,282,21790,242.07,90.01,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"264",179,361,127,33929.4,589.97,57.51,"Cray XT3, 2.6 GHz dual Core"
"265",179,183,452,18247.6,171.03,106.69,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"266",179,183,453,18247.6,171.03,106.69,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"267",179,183,454,18247.6,171.03,106.69,"BladeCenter HS21 Cluster, Xeon QC HT 2.33 GHz, GigEthernet"
"268",180,307,161,29717.5,454.72,65.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"269",181,306,164,29365,449.23,65.37,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"270",182,194,357,19330,198.35,97.45,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband"
"271",183,203,351,19558.3,204.6,95.59,"Power 575, p6 4.7 GHz, Infiniband"
"272",183,203,352,19558.3,204.6,95.59,"Power 575, p6 4.7 GHz, Infiniband"
"273",184,209,335,20051,215.6,93,"BladeCenter JS21 Cluster, PPC 970, 2.5 GHz, Myrinet"
"274",185,452,113,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"275",185,452,114,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"276",185,452,115,36926.3,735.39,50.21,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"277",186,305,181,28256.2,431.98,65.41,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"278",186,186,489,17355.8,162.7,106.67,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"279",187,304,182,28231,431.59,65.41,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"280",188,356,138,31864,551.94,57.73,"Cluster Platform 3000 BL260c G5, Xeon QC 2.66Ghz, GigE"
"281",189,366,139,31864,555.5,57.36,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"282",190,303,184,27802.2,424.93,65.43,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"283",191,367,144,31527.8,551.94,57.12,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"284",192,299,189,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"285",192,299,190,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"286",192,299,191,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"287",192,299,192,27448,419.44,65.44,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"288",192,254,251,23272,301.06,77.3,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"289",193,255,253,23224.3,301.06,77.14,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"290",194,399,133,33000.8,609.56,54.14,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"291",195,451,122,35317.8,702.46,50.28,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"292",196,298,198,26691.2,407.68,65.47,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"293",196,238,331,20193.6,234.02,86.29,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"294",197,191,484,17440.5,174.66,99.85,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"295",198,394,140,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"296",198,394,141,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"297",198,394,142,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"298",198,394,143,31527.8,581.73,54.2,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"299",199,208,449,18270,195.98,93.23,"PowerEdge 1950, 3.0 GHz, Infinipath"
"300",200,462,110,37420,823.2,45.46,"Koi 1021TM-INF+B Twin, AMD QC 2.1GHz, Infiniband"
"301",200,393,149,31361.6,578.59,54.2,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"302",200,363,162,29566.5,514.18,57.5,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"303",201,362,165,29365,510.61,57.51,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"304",201,297,214,25781.2,393.57,65.51,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"305",202,392,155,31029.1,572.32,54.22,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"306",202,202,476,17602.5,184.1,95.61,"Power 575, p6 4.7 GHz, Infiniband"
"307",203,253,287,21609,278.4,77.62,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, GigEthernet"
"308",204,296,216,25528.2,389.65,65.52,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"309",204,193,497,17129.4,175.62,97.54,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"310",205,315,215,25530,392,65.13,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"311",205,243,339,19984.1,240.57,83.07,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"312",206,295,220,25173.9,384.16,65.53,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"313",207,360,180,28306.6,491.89,57.55,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"314",208,294,225,24768.8,377.89,65.55,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"315",208,244,340,19910,244.12,81.56,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband"
"316",208,244,341,19910,244.12,81.56,"BladeCenter HS21 Cluster, Xeon dual core 3.0 GHz, Infiniband"
"317",209,445,145,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"318",209,445,146,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"319",209,445,147,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"320",209,445,148,31490.3,624.46,50.43,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"321",210,350,195,27241.8,470.4,57.91,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"322",211,234,458,18013,207,87.02,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"323",211,234,459,18013,207,87.02,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"324",212,293,238,23856.7,363.78,65.58,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"325",212,292,239,23806,362.99,65.58,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"326",212,252,336,20031.2,257,77.94,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"327",213,291,241,23653.9,360.64,65.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"328",214,357,196,26800,464.8,57.66,"PowerEdge 1950, Xeon E54xx, 2.33 GHz, GigE"
"329",214,290,243,23552.4,359.07,65.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"330",215,230,488,17360,196,88.57,"Cluster Platform 3000 DL160, Xeon 54xx 2.8 GHz, Infiniband"
"331",216,443,158,30389.7,602.11,50.47,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"332",216,443,159,30389.7,602.11,50.47,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"333",217,289,254,23146.6,352.8,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"334",217,288,255,23095.8,352.02,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"335",217,242,451,18254.4,219.72,83.08,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"336",218,386,185,27720,508.03,54.56,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"337",218,287,256,23045.1,351.23,65.61,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"338",219,359,211,26185.8,454.47,57.62,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"339",219,286,258,22994.3,350.45,65.61,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"340",220,265,290,21609,311.8,69.3,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"341",221,275,269,22590,343.04,65.85,"PowerEdge 1950, 2.33 GHz, Myrinet"
"342",222,349,219,25411.5,438.26,57.98,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"343",223,285,271,22385,341.04,65.64,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"344",224,333,231,24667.5,416.3,59.25,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"345",225,241,485,17407.9,209.5,83.09,"xSeries x3550 Cluster Xeon QC HT, 2.5 GHz, GigEthernet"
"346",226,330,266,22887.4,370.05,61.85,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"347",226,284,294,21572,328.5,65.67,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"348",227,442,187,27678.1,547.23,50.58,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"349",227,358,237,24244.1,420.62,57.64,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"350",227,283,302,21266.9,323.79,65.68,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"351",228,391,217,25519.4,468.83,54.43,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"352",229,489,91,43460,1367.6,31.78,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband"
"353",230,348,240,23666.2,407.68,58.05,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"354",231,282,317,20732.7,315.56,65.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"355",232,328,278,21930.7,354.37,61.89,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"356",233,347,252,23262.9,400.62,58.07,"Cluster Platform 3000 BL460c, Xeon 53xx 2.66GHz, GigEthernet"
"357",234,327,286,21643.4,349.66,61.9,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"358",235,346,257,23038.7,396.7,58.08,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"359",235,329,288,21609,349.3,61.86,"xSeries x3550 Cluster Xeon QC, 2.333 GHz, GigEthernet"
"360",236,390,235,24302.9,446.1,54.48,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6852UK, GigE"
"361",236,343,268,22731,390.43,58.22,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"362",237,449,210,26201.2,520.78,50.31,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"363",238,440,218,25422.5,501.76,50.67,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"364",239,326,321,20613,332.81,61.94,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"365",239,281,354,19408.5,295.18,65.75,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"366",240,280,358,19281,293.22,65.76,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"367",241,279,363,19128.1,290.86,65.76,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"368",242,355,293,21597.4,373.82,57.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"369",242,277,383,18949.6,288.12,65.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"370",242,278,384,18949.6,288.12,65.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"371",243,439,233,24525.8,483.73,50.7,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"372",244,337,304,21163.5,362.99,58.3,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"373",245,388,270,22579.5,413.95,54.55,"Cluster Platform 3000 BL260c G5, Xeon QC 2.5Ghz, GigE"
"374",246,387,272,22369,410.03,54.55,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"375",247,461,202,26553.1,583.3,45.52,"Cluster Platform 3000 BL460c G5, Opteron 2352 2.1GHz, GigE"
"376",247,345,316,20770.7,357.11,58.16,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"377",248,385,276,21968.9,402.58,54.57,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"378",248,276,450,18260.8,277.54,65.8,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"379",249,383,279,21905.7,401.41,54.57,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"380",249,383,280,21905.7,401.41,54.57,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet"
"381",250,381,283,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"382",250,381,284,21779.3,399.06,54.58,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"383",251,474,178,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"384",251,474,179,28388.8,681.75,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"385",251,274,462,17902.2,271.26,66,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"386",251,273,466,17860.6,270.48,66.03,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"387",252,323,380,18957.5,305.76,62,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet"
"388",252,323,381,18957.5,305.76,62,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet"
"389",252,323,382,18957.5,305.76,62,"Cluster Platform 3000 BL460c, Xeon L54xx 2.83 GHz, GigEthernet"
"390",253,488,118,36620,1152,31.79,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"391",253,435,260,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"392",253,435,261,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"393",253,435,262,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"394",253,435,263,22924.2,451.58,50.76,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"395",253,271,477,17567.1,264.99,66.29,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"396",254,270,487,17377,261.46,66.46,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"397",255,497,68,54648,2600.82,21.01,"Cray XT4, 2.8 GHz"
"398",255,351,343,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"399",255,351,344,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"400",255,351,345,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"401",255,351,346,19790.7,342.19,57.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"402",255,269,492,17228.3,258.72,66.59,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"403",256,380,314,20893.9,382.59,54.61,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"404",256,268,494,17164.3,257.54,66.65,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"405",257,344,350,19577.8,336.34,58.21,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"406",257,336,353,19493.8,333.98,58.37,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"407",257,267,499,17100.2,256.37,66.7,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"408",258,496,70,53000,2481.6,21.36,"PowerEdge 1850, 3.6 GHz, Infiniband"
"409",259,322,460,17996,290.08,62.04,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"410",260,379,328,20260.7,370.83,54.64,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"411",261,433,285,21671.4,426.5,50.81,"Cluster Platform 3000 BL460c, Xeon L54xx 2.33 GHz, GigEthernet"
"412",262,469,206,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"413",262,469,207,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"414",262,469,208,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"415",262,469,209,26286,631.25,41.64,"Cluster Platform 3000 BL460c, Xeon 51xx 2.66GHz, Infiniband DDR"
"416",263,365,385,18930,330,57.36,"PowerEdge 1950, Xeon 51xx 3.06 GHz, Infinipath"
"417",264,456,274,22321.1,461.6,48.36,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband"
"418",264,432,303,21201,417.09,50.83,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"419",265,429,305,21161.7,416.3,50.83,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"420",265,429,306,21161.7,416.3,50.83,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"421",265,429,307,21161.7,416.3,50.83,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"422",266,428,312,20965.6,412.38,50.84,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"423",267,468,234,24490.6,564.48,43.39,"Cluster Platform 3000 BL460c, Xeon L54xx 2 GHz, GigEthernet"
"424",267,341,447,18270.2,313.6,58.26,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"425",267,341,448,18270.2,313.6,58.26,"Cluster Platform 3000 BL460c, Xeon 54xx 2.66GHz, GigEthernet"
"426",268,467,236,24290.9,559.78,43.39,"Cluster Platform 3000 BL460c, Xeon E54xx 2 GHz, GigEthernet"
"427",269,495,96,42130,1689.6,24.93,"Novascale 3045, Itanium2 1.6 GHz, Infiniband"
"428",269,370,421,18600,329.24,56.49,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"429",270,400,355,19390,359,54.01,"MEGWARE MiriQuid X5400 Cluster, Xeon 3GHz, Infiniband"
"430",271,402,347,19753.1,373.8,52.84,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"431",272,424,326,20442.4,401.41,50.93,"Cluster Platform 3000 DL140, Xeon 53xx 2.33GHz, GigEthernet"
"432",272,427,327,20416.1,401.41,50.86,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, GigEthernet"
"433",273,441,325,20450,404,50.62,"Cluster Platform 6000 rx1620, Itanium2 1.6 GHz, Quadrics"
"434",274,332,495,17146.9,284.5,60.27,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"435",275,338,473,17683.2,303.41,58.28,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet"
"436",275,338,474,17683.2,303.41,58.28,"Cluster Platform 3000 BL460c, Xeon 54xx 2.6 GHz, GigEthernet"
"437",275,340,475,17683.2,303.41,58.28,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, GigE"
"438",276,373,417,18600,338.2,55,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"439",277,374,420,18600,339.18,54.84,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"440",277,334,482,17482.8,299.42,58.39,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"441",277,334,483,17482.8,299.42,58.39,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"442",278,377,445,18273.2,333.98,54.71,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"443",278,377,446,18273.2,333.98,54.71,"Cluster Platform 3000 BL460c, Xeon L54xx 2.5 GHz, GigEthernet"
"444",279,371,463,17874,320.79,55.72,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet"
"445",279,371,464,17874,320.79,55.72,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet"
"446",280,376,461,17976.6,328.5,54.72,"Cluster Platform 3000 BL460c, Xeon 54xx 2.5 GHz, GigEthernet"
"447",281,426,362,19158.5,376.32,50.91,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"448",282,425,364,19079.8,374.75,50.91,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"449",283,404,440,18436.1,351.23,52.49,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth"
"450",284,421,389,18725.6,367.7,50.93,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"451",284,421,390,18725.6,367.7,50.93,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"452",284,421,391,18725.6,367.7,50.93,"Cluster Platform 3000 BL2x220, L54xx 2.33 Ghz, GigE"
"453",284,408,402,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"454",284,408,403,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"455",284,408,404,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"456",284,408,405,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"457",284,408,406,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"458",284,408,407,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"459",284,408,408,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"460",284,408,409,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"461",284,408,410,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"462",284,408,411,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"463",284,408,412,18600,363.88,51.12,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"464",285,434,413,18600,366.18,50.79,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"465",286,375,493,17171.2,313.6,54.76,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz SP6872UK, GigE"
"466",287,403,465,17867.4,340.26,52.51,"Cluster Platform 3000 BL680c, Xeon 73xx 2.4 Ghz, GigabitEth"
"467",288,406,468,17786.2,342.6,51.92,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"468",288,406,469,17786.2,342.6,51.92,"BladeCenter HS21 Cluster, Xeon dual core, 3.0 GHz, GigEthernet"
"469",289,463,313,20954,479.1,43.74,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband DDR"
"470",290,455,418,18600,381.78,48.72,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"471",291,457,414,18600,385.8,48.21,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"472",291,457,415,18600,385.8,48.21,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"473",291,457,416,18600,385.8,48.21,"BladeCenter HS21 Cluster, Xeon dual core, 2.33 GHz, GigEthernet"
"474",292,405,500,17088.8,329.16,51.92,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"475",293,450,481,17492.8,347.7,50.31,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, GigE"
"476",293,420,491,17267.4,338.69,50.98,"Cluster Platform 3000 BL460c, Xeon E54xx 2.33 GHz, GigEthernet"
"477",294,460,419,18600,395.61,47.02,"xSeries x3650 Cluster Xeon dual core 2.66 GHz, GigEthernet"
"478",295,490,193,27380,864,31.69,"Appro Xtreme Server - Quad Opteron Dual Core 2.4GHz Infiniband"
"479",296,480,281,21821.5,551.94,39.54,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"480",297,476,315,20791.7,514.3,40.43,"Cluster Platform 3000 BL460c, Xeon 53xx 1.86GHz, GigEthernet"
"481",298,481,300,21400,551.94,38.77,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, GigE"
"482",299,464,400,18600,426.3,43.63,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"483",299,464,401,18600,426.3,43.63,"BladeCenter HS21 Cluster, Xeon dual core 2.66 GHz, GigEthernet"
"484",300,466,435,18534.8,424.93,43.62,"Cluster Platform 3000 BL460c G1, Xeon L5405 2 GHz, GigE"
"485",301,477,333,20070,501.5,40.02,"eServer pSeries p5 575 1.9 GHz"
"486",301,477,334,20070,501.5,40.02,"eServer pSeries p5 575 1.9 GHz"
