"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"193",2009-11-01,193,-5.216,330,188,32231,493.92,65.26,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"194",2009-11-01,194,-5.215,358,161,34936.7,578.59,60.38,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"195",2009-11-01,195,-5.215,271,339,24670,289,85.36,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"196",2009-11-01,196,-5.215,271,340,24670,289,85.36,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"197",2009-11-01,197,-5.212,266,332,24670,285.62,86.37,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"198",2009-11-01,198,-5.208,286,283,26667.7,330.06,80.8,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, Infiniband"
"199",2009-11-01,199,-5.206,331,176,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"200",2009-11-01,200,-5.206,331,177,33334.5,511.17,65.21,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"201",2009-11-01,201,-5.206,291,260,27748.5,354.37,78.3,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, GigE"
"202",2009-11-01,202,-5.205,355,155,35501.3,578.59,61.36,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"203",2009-11-01,203,-5.203,229,407,23186,245,94.64,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"204",2009-11-01,204,-5.203,229,408,23186,245,94.64,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"205",2009-11-01,205,-5.203,220,455,21738.9,215.6,100.83,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.93Ghz, Infiniband"
"206",2009-11-01,206,-5.201,346,166,34707.8,545.66,63.61,"Cluster Platform 3000 BL460c G6, Xeon X5570 2.93 GHz, GigE"
"207",2009-11-01,207,-5.2,256,333,24670,275,89.71,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"208",2009-11-01,208,-5.2,256,334,24670,275,89.71,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, GigEthernet"
"209",2009-11-01,209,-5.195,448,108,45056.8,903.17,49.89,"Cluster Platform 3000 BL460c G1, Xeon L5410 2.33 GHz, GigE"
"210",2009-11-01,210,-5.193,285,252,28030,346.61,80.87,"PowerEdge 1950, Xeon E54xx, 2 GHz, Infiniband"
"211",2009-11-01,211,-5.191,289,247,28357.1,352.8,80.38,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"212",2009-11-01,212,-5.191,237,351,24670,267,92.4,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"213",2009-11-01,213,-5.189,356,140,37474.2,611.52,61.28,"Cluster Platform 3000 BL460c, Xeon E54xx 2.83 GHz, GigEthernet"
"214",2009-11-01,214,-5.189,333,159,35187,540.18,65.14,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"215",2009-11-01,215,-5.184,378,120,40610,706.56,57.48,"Evolocity II (LS Supersystem) Xeon 51xx 3.0 GHz IB"
"216",2009-11-01,216,-5.183,335,154,35936.8,551.94,65.11,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, GigE"
"217",2009-11-01,217,-5.183,233,322,24810,263.42,94.18,"Cluster Platform 3000 BL260c G5, Xeon QC 2.83Ghz, Infiniband"
"218",2009-11-01,218,-5.182,407,109,43752.4,814.58,53.71,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"219",2009-11-01,219,-5.177,218,409,23186,225,103.05,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"220",2009-11-01,220,-5.175,297,208,31112.2,402.58,77.28,"Cluster Platform 3000 BL460c G1, Xeon L5420 2.5 GHz, GigE"
"221",2009-11-01,221,-5.174,222,335,24670,252.6,97.66,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"222",2009-11-01,222,-5.17,238,287,26400,286,92.31,"Power 575, p6 4.7 GHz, Infiniband"
"223",2009-11-01,223,-5.167,287,219,30522.7,377.89,80.77,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"224",2009-11-01,224,-5.162,336,133,38530.9,592.7,65.01,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"225",2009-11-01,225,-5.16,223,301,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"226",2009-11-01,226,-5.16,223,302,25908.3,266.56,97.2,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"227",2009-11-01,227,-5.158,248,262,27707.8,302.62,91.56,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"228",2009-11-01,228,-5.157,187,471,21272.2,178,119.51,"BladeCenter HS21 Cluster, Xeon QC HT 2.5 GHz, GigEthernet"
"229",2009-11-01,229,-5.156,216,356,24670,238,103.66,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"230",2009-11-01,230,-5.156,217,357,24670,238,103.66,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, GigEthernet"
"231",2009-11-01,231,-5.152,215,358,24670,235,104.98,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"232",2009-11-01,232,-5.15,313,148,36900.2,522.93,70.56,"Cluster Platform 4000 BL685c, Opteron QC 2.2GHz, Infiniband"
"233",2009-11-01,233,-5.149,249,240,28558.7,312.03,91.53,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"234",2009-11-01,234,-5.144,302,163,34780,455.6,76.34,"PowerEdge 1950, 2.33 GHz, Infiniband"
"235",2009-11-01,235,-5.144,250,237,28990,316.8,91.51,"Dalco r2164i Cluster, X54xx 3.0 Ghz, Quadrics"
"236",2009-11-01,236,-5.133,338,115,42406.4,653.86,64.86,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"237",2009-11-01,237,-5.133,307,143,37153.2,501.76,74.05,"Cluster Platform 4000 BL465c, Opteron QC 2.3GHz, Infniband DDR"
"238",2009-11-01,238,-5.133,270,190,32027.2,373.18,85.82,"Cluster Platform 3000 BL460c G1, Xeon 5430 2.66 GHz, Infiniband"
"239",2009-11-01,239,-5.129,339,113,43000.9,663.26,64.83,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"240",2009-11-01,240,-5.123,177,443,22141.3,172.5,128.36,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"241",2009-11-01,241,-5.122,225,230,29372.2,302.62,97.06,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"242",2009-11-01,242,-5.122,219,248,28306.6,280.7,100.84,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"243",2009-11-01,243,-5.119,482,66,75760,1992.96,38.01,"eServer pSeries p5 575 1.9 GHz"
"244",2009-11-01,244,-5.118,304,136,38170,504,75.73,"ACTION Cluster Xeon E5345 Infiniband"
"245",2009-11-01,245,-5.116,191,341,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"246",2009-11-01,246,-5.116,191,342,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"247",2009-11-01,247,-5.116,191,343,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"248",2009-11-01,248,-5.116,191,344,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"249",2009-11-01,249,-5.116,191,345,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"250",2009-11-01,250,-5.116,191,346,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"251",2009-11-01,251,-5.116,191,347,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"252",2009-11-01,252,-5.116,191,348,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"253",2009-11-01,253,-5.116,191,349,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"254",2009-11-01,254,-5.116,191,350,24670,209,118.04,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, GigEthernet"
"255",2009-11-01,255,-5.11,185,352,24670,204.8,120.46,"xSeries x3450 Cluster Xeon quad core, 3.0 GHz, GigEthernet"
"256",2009-11-01,256,-5.106,179,387,23616.4,185.5,127.31,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"257",2009-11-01,257,-5.102,274,153,36000,426,84.51,"Intel Cluster, Xeon X5560, 2.8 GHz, Infiniband"
"258",2009-11-01,258,-5.1,182,355,24670,198.47,124.3,"BladeCenter HS21 Cluster, Xeon QC 2.66 GHz, GigEthernet"
"259",2009-11-01,259,-5.1,172,394,23366.4,178,131.27,"xSeries x3550M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"260",2009-11-01,260,-5.1,172,395,23366.4,178,131.27,"xSeries x3550M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"261",2009-11-01,261,-5.097,158,410,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"262",2009-11-01,262,-5.097,158,411,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"263",2009-11-01,263,-5.097,158,412,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"264",2009-11-01,264,-5.097,158,413,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"265",2009-11-01,265,-5.097,158,414,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"266",2009-11-01,266,-5.097,158,415,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"267",2009-11-01,267,-5.097,158,416,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"268",2009-11-01,268,-5.097,158,417,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"269",2009-11-01,269,-5.097,158,418,23186,173.71,133.48,"iDataPlex, Xeon QC 2.5 GHz, GigEthernet"
"270",2009-11-01,270,-5.096,279,142,37390,450.02,83.09,"Cluster Platform DL4x170h Xeon E5550 QC 2.66, Infiniband"
"271",2009-11-01,271,-5.095,341,98,48135.4,744.8,64.63,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"272",2009-11-01,272,-5.084,380,82,56520,990.24,57.08,"Altix 4700 1.6 GHz"
"273",2009-11-01,273,-5.08,275,129,38847.2,461.6,84.16,"Cluster Platform 3000 BL460c, Xeon 51xx 3.0GHz, Infiniband"
"274",2009-11-01,274,-5.08,148,429,22930,160.78,142.62,"Cray XT4 QuadCore 2.2 GHz"
"275",2009-11-01,275,-5.079,311,107,45730,637,71.79,"xSeries x3455 Cluster Opteron, DC 2.6 GHz/QC 2.5 GHz, Infiniband"
"276",2009-11-01,276,-5.078,126,497,20120,123,163.58,"Novascale R422 Cluster, Xeon E5472, 3.00 GHz, Infiniband"
"277",2009-11-01,277,-5.074,181,279,26730,214,124.91,"NOW Cluster - Intel Xeon 51xx/E54xx 2.8 Ghz, Infiniband"
"278",2009-11-01,278,-5.068,316,91,51441,777.29,66.18,"Altix 4700 1.6 GHz"
"279",2009-11-01,279,-5.068,208,228,29591.7,257.54,114.9,"Cluster Platform 3000 BL460c G1, Xeon E5450 3.0 GHz, GigE"
"280",2009-11-01,280,-5.065,221,167,34650,349.2,99.23,"BladeCenter HS21/HS22 Cluster, Xeon QC HT 2.26/2.33 GHz, GigEthernet"
"281",2009-11-01,281,-5.063,251,139,37947.1,416.3,91.15,"Cluster Platform 3000 BL460c G1, Xeon E5440 2.83 GHz, Infiniband"
"282",2009-11-01,282,-5.059,306,104,47030,631.12,74.52,"Cluster Platform 3000 DL140 Cluster, Xeon 53xx 2.33GHz Infiniband"
"283",2009-11-01,283,-5.058,170,280,26691.2,203,131.48,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"284",2009-11-01,284,-5.058,170,281,26691.2,203,131.48,"xSeries x3850M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"285",2009-11-01,285,-5.055,206,216,30925,269.12,114.91,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"286",2009-11-01,286,-5.055,206,218,30925,269.12,114.91,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"287",2009-11-01,287,-5.05,404,75,66567,1228.5,54.19,"SGI Altix 1.5/1.6/1.66 GHz, Voltaire Infiniband"
"288",2009-11-01,288,-5.039,312,86,52840,747.6,70.68,"NovaScale 5160, Itanium2 1.6 GHz, Quadrics"
"289",2009-11-01,289,-5.037,135,320,25080,167,150.18,"Cluster Platform 3000 BL460c, Xeon 53xx 2.33GHz, Infiniband"
"290",2009-11-01,290,-5.035,167,239,28770,218.4,131.73,"PowerEdge 1955, 2.33 GHz, Cisco/Topspin Infiniband"
"291",2009-11-01,291,-5.035,149,278,26760,188.8,141.74,"Dell PowerEdge M610 Cluster, Nehalem-EP 2.8Ghz, Infiniband"
"292",2009-11-01,292,-5.031,226,122,39704.9,410.82,96.65,"Cluster Platform 3000 BL460c, Xeon 54xx 3 GHz, Infiniband"
"293",2009-11-01,293,-5.031,178,222,30110,236.25,127.45,"PowerEdge M100e/M600, E54xx/X5355 2.83/2.66 GHz, Infiniband"
"294",2009-11-01,294,-5.028,150,273,27370,193.5,141.45,"SunBlade x6250, Xeon L5420 2.5GHz, Infiniband DDR"
"295",2009-11-01,295,-5.023,209,171,34336.4,299.42,114.68,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"296",2009-11-01,296,-5.015,98,462,21600,115.3,187.34,"Altix XE320 Cluster, Xeon 2.8Ghz, Infiniband"
"297",2009-11-01,297,-5.01,95,486,20640,103.68,199.07,"BladeCenter LS22, Opteron Six Core 2.4 GHz, 10GigEthernet"
"298",2009-11-01,298,-5.006,145,242,28446,194.39,146.33,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"299",2009-11-01,299,-5.004,137,245,28363.9,192.1,147.65,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"300",2009-11-01,300,-5.004,137,246,28363.9,192.1,147.65,"xSeries x3550 Cluster, QC HT Xeon 2.66 GHz, Infiniband"
"301",2009-11-01,301,-5.003,123,311,25440,154.16,165.02,"SunBlade X6275 and X6250, Xeon X5570 and E5450, Infiniband QDR/DDR"
"302",2009-11-01,302,-5.001,210,144,37035.3,323.79,114.38,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"303",2009-11-01,303,-5.001,174,185,32278.8,246,131.21,"xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"304",2009-11-01,304,-5,99,402,23227.8,127.22,182.58,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"305",2009-11-01,305,-5,99,403,23227.8,127.22,182.58,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"306",2009-11-01,306,-4.998,99,396,23366.4,127.98,182.58,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"307",2009-11-01,307,-4.998,99,397,23366.4,127.98,182.58,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"308",2009-11-01,308,-4.996,276,92,51210,609.84,83.97,"Hitachi SR16000 Model L2/121, Power6 4.7Ghz, Infiniband"
"309",2009-11-01,309,-4.996,213,134,38490,344.06,111.87,"PowerEdge 1950, Xeon 53xx 3 GHz, Infiniband"
"310",2009-11-01,310,-4.996,169,181,32648.2,248.2,131.54,"xSeries x3650M2 Cluster Xeon QC GT 2.53 GHz, GigEthernet"
"311",2009-11-01,311,-4.994,124,288,26310,159.84,164.6,"Cray XT5 QC 2.3 GHz"
"312",2009-11-01,312,-4.993,175,178,33063.9,252,131.21,"xSeries x3650M2 Cluster Xeon QC GT 2.66 GHz, GigEthernet"
"313",2009-11-01,313,-4.99,115,323,24797.9,140,177.13,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"314",2009-11-01,314,-4.99,115,324,24797.9,140,177.13,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"315",2009-11-01,315,-4.99,115,325,24797.9,140,177.13,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"316",2009-11-01,316,-4.99,115,326,24797.9,140,177.13,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"317",2009-11-01,317,-4.99,115,327,24797.9,140,177.13,"BladeCenter HS22 Cluster, Xeon QC GT 2.66 GHz, GigEthernet"
"318",2009-11-01,318,-4.984,211,125,39128.3,342.19,114.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"319",2009-11-01,319,-4.984,211,126,39128.3,342.19,114.35,"Cluster Platform 3000 BL460c, Xeon 54xx 3.0GHz, GigEthernet"
"320",2009-11-01,320,-4.982,243,97,48932.7,531.88,92,"Power 575, p6 4.7 GHz, Infiniband"
"321",2009-11-01,321,-4.98,146,206,31180,214.56,145.32,"PRIMERGY RX200S5 Cluster, Xeon X5570 2.93GHz, Infiniband QDR"
"322",2009-11-01,322,-4.979,141,209,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"323",2009-11-01,323,-4.979,141,210,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"324",2009-11-01,324,-4.979,141,211,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"325",2009-11-01,325,-4.979,141,212,31032,212.06,146.34,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"326",2009-11-01,326,-4.969,239,93,50923.9,552,92.25,"Power 575, p6 4.7 GHz, Infiniband"
"327",2009-11-01,327,-4.963,241,89,51863.3,562.6,92.19,"Power 575, p6 4.7 GHz, Infiniband"
"328",2009-11-01,328,-4.963,241,90,51863.3,562.6,92.19,"Power 575, p6 4.7 GHz, Infiniband"
"329",2009-11-01,329,-4.962,104,295,26275.6,143.92,182.57,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"330",2009-11-01,330,-4.962,104,296,26275.6,143.92,182.57,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"331",2009-11-01,331,-4.962,104,297,26275.6,143.92,182.57,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"332",2009-11-01,332,-4.961,87,389,23544.6,115.13,204.5,"iDataPlex, Xeon QC 3.0 GHz, Infiniband"
"333",2009-11-01,333,-4.958,240,87,52810,572.79,92.2,"Power 575, p6 4.7 GHz, Infiniband"
"334",2009-11-01,334,-4.957,93,362,24519.4,123,199.34,"BladeCenter HS21 Cluster, Xeon QC 2.33 GHz, Infiniband"
"335",2009-11-01,335,-4.951,258,81,56650,645,87.83,"Hitachi SR16000 Model L2/128, Power6 4.7Ghz, Infiniband"
"336",2009-11-01,336,-4.949,203,114,42690,364,117.28,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"337",2009-11-01,337,-4.941,85,319,25110,122.76,204.55,"SGI Altix ICE 8200EX, Xeon quad core 2.80 GHz"
"338",2009-11-01,338,-4.936,77,360,24527.3,115.09,213.11,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"339",2009-11-01,339,-4.932,392,48,97071,1781.25,54.5,"Cluster Platform 4000 DL185G5, Opteron QC 2.2 GHz, Infiniband DDR"
"340",2009-11-01,340,-4.932,62,364,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"341",2009-11-01,341,-4.932,62,365,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"342",2009-11-01,342,-4.932,62,366,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"343",2009-11-01,343,-4.932,62,367,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"344",2009-11-01,344,-4.932,62,368,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"345",2009-11-01,345,-4.932,62,369,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"346",2009-11-01,346,-4.932,62,370,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"347",2009-11-01,347,-4.932,62,371,24390.2,112.24,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"348",2009-11-01,348,-4.932,46,470,21345,85.98,248.26,"SGI Altix ICE 8200EX, Xeon X5560 quad core 2.8 GHz"
"349",2009-11-01,349,-4.931,153,130,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"350",2009-11-01,350,-4.931,153,131,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"351",2009-11-01,351,-4.931,155,132,38790,282.75,137.19,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"352",2009-11-01,352,-4.931,45,478,21160,84.17,251.4,"SGI Altix ICE 8200 Enhanced LX, Xeon X5560 quad core 2.8 GHz"
"353",2009-11-01,353,-4.93,82,304,25752.5,124.4,207.01,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband"
"354",2009-11-01,354,-4.929,127,180,32800,201,163.18,"Pyramid Cluster Xeon QC 32xx 2.4 GHz, GigEthernet"
"355",2009-11-01,355,-4.926,58,383,23832,105,226.97,"BladeCenter HS21 Cluster, Xeon QC HT 3 GHz, Infiniband"
"356",2009-11-01,356,-4.925,47,450,21840,88,248.18,"SKIF Aurora Platform - Intel Xeon E55xx"
"357",2009-11-01,357,-4.921,244,80,59684.1,649.51,91.89,"Power 575, p6 4.7 GHz, Infiniband"
"358",2009-11-01,358,-4.915,140,137,38100,259.2,146.99,"PARAMcluster, Xeon 73xx 2.93 Ghz, Infiniband"
"359",2009-11-01,359,-4.915,88,266,27450,134.4,204.24,"eServer Blue Gene Solution"
"360",2009-11-01,360,-4.911,81,271,27396.2,132.3,207.08,"xSeries x3650 Cluster Xeon QC GT 2.66 GHz, Infiniband"
"361",2009-11-01,361,-4.91,485,23,165600,4812.42,34.41,"Cray XT5 QC 2.4 GHz"
"362",2009-11-01,362,-4.905,139,124,39257.5,266.56,147.27,"Cluster Platform 3000 BL2x220, E54xx 3.0 Ghz, Infiniband"
"363",2009-11-01,363,-4.904,74,276,27130.7,127,213.63,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"364",2009-11-01,364,-4.903,490,20,174083,5201.82,33.47,"Cray XT4, 2.3 GHz"
"365",2009-11-01,365,-4.901,121,170,34449.2,202.43,170.18,"BladeCenter HS22 Cluster, Xeon QC GT 2.93 GHz, GigEthernet"
"366",2009-11-01,366,-4.899,99,184,32325,177.05,182.58,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"367",2009-11-01,367,-4.896,234,77,63830,683.59,93.37,"BladeCenter JS21 Cluster, PPC 970, 2.3 GHz, Myrinet"
"368",2009-11-01,368,-4.895,39,442,22333.9,83.49,267.5,"iDataPlex, Xeon E55xx QC 2.53 GHz, Infiniband"
"369",2009-11-01,369,-4.894,136,121,40590,274.73,147.75,"Cray XT4 QuadCore 2.3 GHz"
"370",2009-11-01,370,-4.892,277,71,72050,860.16,83.76,"PowerEdge 1950/SunFire X2200/iDataPlex Cluster Intel 53xx/54xx 2.33Ghz, Opteron 2.3 Ghz, Myrinet 10G"
"371",2009-11-01,371,-4.887,184,95,50510,416,121.42,"Fujitsu Cluster HX600, Opteron Quad Core, 2.3 GHz, Infiniband"
"372",2009-11-01,372,-4.887,97,183,32410,171.52,188.96,"PowerEdge M600 Cluster, Xeon E5410 2.3Ghz, Infiniband"
"373",2009-11-01,373,-4.887,78,238,28775,135.03,213.1,"xSeries x3450 Cluster Xeon quad core, 2.8 GHz, Infiniband"
"374",2009-11-01,374,-4.883,111,168,34650,193.2,179.35,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet"
"375",2009-11-01,375,-4.883,111,169,34650,193.2,179.35,"iDataPlex, Xeon E55xx QC 2.26 GHz, GigEthernet"
"376",2009-11-01,376,-4.882,419,31,122400,2400,51,"SX-9/E/1280M160"
"377",2009-11-01,377,-4.877,75,226,29665.7,139,213.42,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"378",2009-11-01,378,-4.877,75,227,29665.7,139,213.42,"BladeCenter HS21 Cluster, Xeon QC HT 2.66 GHz, Infiniband"
"379",2009-11-01,379,-4.876,104,164,34772.5,190.46,182.57,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"380",2009-11-01,380,-4.876,104,165,34772.5,190.46,182.57,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"381",2009-11-01,381,-4.875,62,234,29323.1,134.94,217.3,"BladeCenter HS21 Cluster, Xeon QC HT 2.83 GHz, Infiniband"
"382",2009-11-01,382,-4.872,29,390,23482,85.5,274.64,"iDataPlex, Xeon X55xx QC 2.93 GHz, Infiniband"
"383",2009-11-01,383,-4.87,125,123,39580,241.92,163.61,"Dell DCS CS23-SH, QC HT 2.8 GHz, Infiniband"
"384",2009-11-01,384,-4.869,186,84,54210,451.58,120.05,"SunBlade x6250, Xeon E5450 3GHz, Infiniband"
"385",2009-11-01,385,-4.865,130,116,42390,273,155.27,"PowerEdge 1955, 3.0 GHz, Infiniband"
"386",2009-11-01,386,-4.86,245,68,73060,797,91.67,"Power 575, p6 4.7 GHz, Infiniband"
"387",2009-11-01,387,-4.86,246,69,73060,797.82,91.57,"Power 575, p6 4.7 GHz, Infiniband"
"388",2009-11-01,388,-4.852,290,56,87010,1103,78.88,"Sun Fire x4600/x6250, Opteron 2.4/2.6 GHz, Xeon E5440 2.833 GHz, ClearSpeed CSX600, nVidia GT200, Voltaire Infiniband"
"389",2009-11-01,389,-4.848,104,138,38097.3,208.67,182.57,"BladeCenter HS22 Cluster, Xeon QC GT 2.53 GHz, GigEthernet"
"390",2009-11-01,390,-4.848,27,398,23325.9,78.23,298.17,"iDataPlex, Xeon X55xx QC 2.66 GHz, Infiniband"
"391",2009-11-01,391,-4.846,232,67,74390,788.7,94.32,"Cluster Platform 3000 BL280c G6, Xeon X55xx 2.8Ghz, Infiniband"
