"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"170",2013-11-01,170,-4.362,246,427,129250,492.3,262.5431647,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"171",2013-11-01,171,-4.359,294,333,145248,617.01,235.4062333,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"172",2013-11-01,172,-4.359,295,334,145248,617.01,235.4062333,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"173",2013-11-01,173,-4.359,296,335,145248,617.01,235.4062333,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"174",2013-11-01,174,-4.357,362,234,183379,975,188.0810256,"Dell PowerEdge C6220, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"175",2013-11-01,175,-4.354,289,321,147682.78,627.35,235.4073165,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"176",2013-11-01,176,-4.354,290,322,147682.78,627.35,235.4073165,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"177",2013-11-01,177,-4.354,291,323,147682.78,627.35,235.4073165,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"178",2013-11-01,178,-4.354,292,324,147682.78,627.35,235.4073165,"xSeries x3550M3 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"179",2013-11-01,179,-4.348,229,428,128816,468,275.2478632,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"180",2013-11-01,180,-4.346,327,269,162344,738.9,219.7103803,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"181",2013-11-01,181,-4.346,240,380,135055,511.2,264.192097,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"182",2013-11-01,182,-4.345,299,308,152010.48,645.74,235.4050856,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Gigabit Ethernet"
"183",2013-11-01,183,-4.344,344,236,182484,927,196.8543689,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"184",2013-11-01,184,-4.344,298,302,152912.09,649.57,235.4050988,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"185",2013-11-01,185,-4.34,319,272,161800,719,225.0347705,"SGI ICE 8400EX Xeon X5570 4-core 2.93 GHz, Infiniband"
"186",2013-11-01,186,-4.34,230,394,132397,481.5,274.9678089,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"187",2013-11-01,187,-4.338,443,109,317781.9,2759.4,115.1634051,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"188",2013-11-01,188,-4.338,280,306,152347.9,633.6,240.4480745,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"189",2013-11-01,189,-4.338,242,366,139214,528.3,263.5131554,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"190",2013-11-01,190,-4.336,419,128,286239.7,2218.5,129.0239802,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"191",2013-11-01,191,-4.334,258,346,143219,552.6,259.1730004,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"192",2013-11-01,192,-4.334,241,355,140874.3,534.6,263.513468,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"193",2013-11-01,193,-4.333,405,145,266942,1910.1,139.7528925,"Cluster Platform SL390/BL2x220, Xeon X5650 6C 2.660GHz, Infiniband QDR, NVIDIA 2090"
"194",2013-11-01,194,-4.332,421,125,289800,2250,128.8,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"195",2013-11-01,195,-4.33,227,444,126399.82,425.22,297.2574667,"Sun Blade x6048, Xeon X5570 2.93 Ghz, Infiniband QDR"
"196",2013-11-01,196,-4.329,248,338,143624,547.2,262.4707602,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"197",2013-11-01,197,-4.329,238,350,141894.9,533.7,265.8701518,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"198",2013-11-01,198,-4.329,233,367,139027,512.48,271.2827818,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"199",2013-11-01,199,-4.328,276,309,151300,604.8,250.1653439,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"200",2013-11-01,200,-4.327,392,153,251800,1670.78,150.7080525,"Dell PowerEdge M610 Cluster, Xeon 5680 3.3Ghz, Infiniband QDR"
"201",2013-11-01,201,-4.326,281,279,160300,673.92,237.8620608,"Itautec Cluster, Xeon E5-2643 4C 3.300GHz, Infiniband FDR, NVIDIA 2075"
"202",2013-11-01,202,-4.325,354,198,202456,1070.4,189.1405082,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"203",2013-11-01,203,-4.325,315,265,165708.2,717.525,230.9441483,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2630 6C 2.300GHz, 10G Ethernet"
"204",2013-11-01,204,-4.325,297,270,162288.77,689.4,235.4058167,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"205",2013-11-01,205,-4.321,424,116,302600.1,2364.3,127.9871844,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"206",2013-11-01,206,-4.321,221,468,123335.7,392.4,314.3111621,"Cluster Platform 3000 BL460c/SL250/ML350 Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"207",2013-11-01,207,-4.32,243,320,147806.8,561.6,263.1887464,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"208",2013-11-01,208,-4.319,282,267,163900,690,237.5362319,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"209",2013-11-01,209,-4.315,425,114,310171.2,2432.7,127.5008016,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"210",2013-11-01,210,-4.315,225,435,127937.65,414.35,308.7671051,"BladeCenter HS23 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"211",2013-11-01,211,-4.314,427,113,311558.6,2445.3,127.411197,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"212",2013-11-01,212,-4.311,410,118,298713.4,2227.2,134.1205999,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"213",2013-11-01,213,-4.309,279,263,166700,688.94,241.9659187,"Dell Xanadu 3 Cluster, Xeon X5660 2.8 Ghz, QLogic InfiniBand QDR"
"214",2013-11-01,214,-4.308,269,278,160816,639.225,251.5796472,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2640 6C 2.500GHz, 10G Ethernet"
"215",2013-11-01,215,-4.305,386,170,237200,1380.07173,171.8751242,"Cray XE6, Opteron 12 Core 2.10 GHz, Custom"
"216",2013-11-01,216,-4.303,329,223,188738,867.6,217.5403412,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"217",2013-11-01,217,-4.302,352,186,217890,1152,189.140625,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"218",2013-11-01,218,-4.302,330,215,189651,872.1,217.4647403,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2660 8C 2.200GHz, 10G Ethernet"
"219",2013-11-01,219,-4.302,247,291,156853,597.6,262.4715529,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"220",2013-11-01,220,-4.302,224,387,133509,432,309.0486111,"SGI ICE X, Intel Xeon E5-2690v2 10C 3.000GHz, Infiniband FDR"
"221",2013-11-01,221,-4.298,216,476,121600,354.6,342.9216018,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"222",2013-11-01,222,-4.295,498,36,905370,19431.3,46.59338284,"HA8000-tc HT210/PRIMERGY CX400 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x, Xeon Phi 5110P"
"223",2013-11-01,223,-4.295,249,276,160907.1,613.8,262.1490714,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"224",2013-11-01,224,-4.295,232,295,155527,573.3,271.2837956,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"225",2013-11-01,225,-4.293,417,104,322900,2456.4,131.4525322,"SGI ICE 8400EX, Xeon X5690 6C 3.470GHz, Infiniband QDR"
"226",2013-11-01,226,-4.288,231,285,157961,578.7,272.9583549,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"227",2013-11-01,227,-4.287,469,71,433500,4343.73,99.79902066,"Sun Blade x6275, Xeon X55xx 2.93 Ghz, Infiniband"
"228",2013-11-01,228,-4.284,253,259,168091,646.2,260.1222532,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"229",2013-11-01,229,-4.283,217,393,132558,400.5,330.9812734,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"230",2013-11-01,230,-4.281,316,211,191400,831,230.3249097,"BX900 Xeon X5570 2.93GHz , Infiniband QDR"
"231",2013-11-01,231,-4.275,251,252,172448,660.15,261.2254791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"232",2013-11-01,232,-4.274,435,86,364462.6,2942.1,123.8783862,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"233",2013-11-01,233,-4.274,208,492,119310,315,378.7619048,"Blue Gene/P Solution"
"234",2013-11-01,234,-4.272,206,493,119300,312.8,381.3938619,"Dell C6145 Cluster, Opteron 6378 16C 2.400GHz, Infiniband"
"235",2013-11-01,235,-4.263,222,315,149185,475.2,313.9414983,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"236",2013-11-01,236,-4.261,445,78,413500,3628.8,113.949515,"SGI Rackable C2112-4RP3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"237",2013-11-01,237,-4.26,213,403,131200,364.8,359.6491228,"HP ProLiant SL390s G7 Xeon 6C X5650, Infiniband"
"238",2013-11-01,238,-4.259,234,248,176110,655.2,268.7881563,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"239",2013-11-01,239,-4.259,235,249,176110,655.2,268.7881563,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"240",2013-11-01,240,-4.254,263,213,190947,756,252.5753968,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"241",2013-11-01,241,-4.253,252,230,186118,715.5,260.1229909,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"242",2013-11-01,242,-4.252,254,229,186782,718.2,260.0696185,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"243",2013-11-01,243,-4.25,383,136,274800,1549,177.4047773,"Sun Constellation, NovaScale R422-E2, Intel Xeon X5570, 2.93 GHz, Sun M9/Mellanox  QDR Infiniband/Partec Parastation"
"244",2013-11-01,244,-4.249,375,144,266942,1454.4,183.5409791,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"245",2013-11-01,245,-4.249,333,173,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"246",2013-11-01,246,-4.249,334,174,232694,1104,210.7735507,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"247",2013-11-01,247,-4.246,250,224,188725,720,262.1180556,"Clustervision CV-AIRE5, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"248",2013-11-01,248,-4.243,256,206,192522,741.6,259.6035599,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"249",2013-11-01,249,-4.243,255,207,192302,740.7,259.6219792,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, 10G Ethernet"
"250",2013-11-01,250,-4.239,387,122,295500,1726.32,171.173363,"Cray XE6 12-core 2.2 GHz"
"251",2013-11-01,251,-4.235,257,202,197801,763.2,259.173218,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"252",2013-11-01,252,-4.225,444,66,461793,4032,114.531994,"Cluster Platform SL390s G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet, NVIDIA 2090"
"253",2013-11-01,253,-4.224,321,169,237800,1064,223.4962406,"SGI ICE 8200EX, Xeon E5450 4C 3.000GHz, Infiniband"
"254",2013-11-01,254,-4.221,218,271,162098,489.75,330.9811128,"iDataPlex DX360M3, Xeon X5670 6C 2.93 GHz, Infiniband QDR"
"255",2013-11-01,255,-4.218,418,75,419387,3244.8,129.2489522,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet, NVIDIA 2075"
"256",2013-11-01,256,-4.217,215,303,152900,430,355.5813953,"Megware Saxonid 6100, Opteron 8C 2.2 GHz, Infiniband QDR"
"257",2013-11-01,257,-4.213,363,119,296000,1592.483826,185.8731594,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"258",2013-11-01,258,-4.213,286,172,234232,994.8,235.4563731,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"259",2013-11-01,259,-4.213,204,375,136300,337,404.4510386,"iDataPlex DX360M3, Xeon 2.66, Infiniband"
"260",2013-11-01,260,-4.21,325,155,251700,1140.956399,220.6043983,"Cray XE6, Opteron 16C 2.50GHz, Cray Gemini interconnect"
"261",2013-11-01,261,-4.209,219,257,168800,510,330.9803922,"iDataPlex, Xeon X56xx 6C 2.93 GHz, Infiniband"
"262",2013-11-01,262,-4.206,236,196,209735,780.3,268.7876458,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2680 8C 2.700GHz, 10G Ethernet"
"263",2013-11-01,263,-4.2,339,133,277828,1344,206.7172619,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"264",2013-11-01,264,-4.196,338,131,281797,1363.2,206.7172829,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"265",2013-11-01,265,-4.194,373,110,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"266",2013-11-01,266,-4.194,374,111,316400,1711.6,184.8562748,"Cray XE6 12-core 2.1 GHz"
"267",2013-11-01,267,-4.192,287,157,250619,1064.4,235.4556558,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"268",2013-11-01,268,-4.192,288,158,250619,1064.4,235.4556558,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"269",2013-11-01,269,-4.191,331,137,274800,1275,215.5294118,"Sun Blade x6048,  X6275, IB QDR M9 switch, Sun HPC stack Linux edition"
"270",2013-11-01,270,-4.187,337,126,289735,1401.6,206.7173231,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"271",2013-11-01,271,-4.184,193,395,132314.81,288.94,457.9317851,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"272",2013-11-01,272,-4.174,198,330,145600,339.15,429.3085655,"Sunway 4000H Cluster, Xeon X56xx (Westmere-EP) 2.93 GHz, Infiniband QDR"
"273",2013-11-01,273,-4.158,415,62,499226.1,3780,132.0703968,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.800GHz, Gigabit Ethernet"
"274",2013-11-01,274,-4.155,259,148,261631,1030,254.0106796,"xSeries iDataPlex, Xeon E5540 4C 2.53GHz, Infiniband"
"275",2013-11-01,275,-4.154,261,146,263165,1037.25,253.714148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"276",2013-11-01,276,-4.154,260,147,263060.4,1036.8,253.7233796,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"277",2013-11-01,277,-4.154,239,154,251780,949.05,265.2968758,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"278",2013-11-01,278,-4.144,182,398,131900,252.7,521.9628017,"Supermicro H8QG6, Opteron 6238 12C 2.600GHz, Infiniband QDR"
"279",2013-11-01,279,-4.142,278,130,282600,1152,245.3125,"Cluster Platform SL230s Gen8, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR"
"280",2013-11-01,280,-4.14,262,135,276419.3,1094.4,252.5761148,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"281",2013-11-01,281,-4.137,266,132,279738,1108.8,252.288961,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"282",2013-11-01,282,-4.135,205,243,177100,442,400.678733,"Acer AR585 F1 Cluster, Opteron 12C 2.2GHz, QDR infiniband"
"283",2013-11-01,283,-4.13,346,85,371738.3,1917.6,193.8560179,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"284",2013-11-01,284,-4.129,207,214,190900,504,378.7698413,"Blue Gene/P Solution"
"285",2013-11-01,285,-4.123,314,108,317900,1369.55,232.1200394,"Fujitsu PRIMERGY CX400, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Xeon Phi 3120p"
"286",2013-11-01,286,-4.119,186,281,160100,342.3,467.7183757,"Cray XE6m-200, Opteron 6276 16C 2.300GHz, Cray Gemini interconnect"
"287",2013-11-01,287,-4.111,201,232,184809,445.2,415.1145553,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"288",2013-11-01,288,-4.111,202,233,184809,445.2,415.1145553,"Cray CS300-AC, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"289",2013-11-01,289,-4.096,267,105,319560.4,1267.2,252.178346,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, NVIDIA 2090"
"290",2013-11-01,290,-4.091,194,239,178625,390.07,457.9306278,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"291",2013-11-01,291,-4.086,277,97,339500,1382.4,245.5873843,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"292",2013-11-01,292,-4.079,223,141,271245.3,864,313.9413194,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"293",2013-11-01,293,-4.074,351,68,457570.7,2419.2,189.1413277,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"294",2013-11-01,294,-4.072,168,378,135400,210.35,643.6890896,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"295",2013-11-01,295,-4.07,164,384,133700,203.84,655.9065934,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect "
"296",2013-11-01,296,-4.07,165,385,133700,203.84,655.9065934,"Cray XC30, Intel Xeon E5-2670v2  10C 2.500GHz, Aries interconnect "
"297",2013-11-01,297,-4.063,144,474,121800,165.4,736.3966143,"Relion Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"298",2013-11-01,298,-4.061,214,152,253000,708.2,357.2437165,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom Interconnect"
"299",2013-11-01,299,-4.06,152,466,124411,170.98,727.6348111,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband"
"300",2013-11-01,300,-4.06,153,467,124411,170.98,727.6348111,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband"
"301",2013-11-01,301,-4.054,174,325,147329,234.66,627.8402796,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect "
"302",2013-11-01,302,-4.051,162,363,139457,208.42,669.1152481,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband"
"303",2013-11-01,303,-4.045,149,406,130767,179.71,727.6556675,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband"
"304",2013-11-01,304,-4.045,150,407,130767,179.71,727.6556675,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband"
"305",2013-11-01,305,-4.039,187,193,211703.7,462.3,457.935756,"Power 775, POWER7 8C 3.84 GHz, Custom"
"306",2013-11-01,306,-4.039,188,194,211703.7,462.3,457.935756,"Power 775, POWER7 8C 3.84 GHz, Custom"
"307",2013-11-01,307,-4.035,199,175,230600,540.4,426.7209474,"Xtreme-X 1320H-LANL, Opteron 12 Core 2.30 GHz, Infiniband QDR"
"308",2013-11-01,308,-4.035,179,264,166700,282.43,590.2347484,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"309",2013-11-01,309,-4.026,151,365,139243.02,191.36,727.649561,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband"
"310",2013-11-01,310,-4.023,140,374,136400,182,749.4505495,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"311",2013-11-01,311,-4.022,139,373,136700,182,751.0989011,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"312",2013-11-01,312,-4.012,125,431,128566.95,156.06,823.8302576,"iDataPlex DX360M4, Xeon E5-2680 8C 2.700GHz, Infiniband"
"313",2013-11-01,313,-4.011,196,164,240300,542.34,443.0799867,"Rackable C2112-4G3 Cluster, Opteron 12 Core 2.10 GHz, Infiniband QDR"
"314",2013-11-01,314,-4.009,197,162,243900,556.3,438.4325004,"Hitachi SR16000 Model M1, POWER7 8C 3.836GHz, Custom"
"315",2013-11-01,315,-4.003,185,181,225617,467,483.1199143,"Saxonid 6100, Opteron 6272 16C 2.100GHz, Infiniband QDR"
"316",2013-11-01,316,-3.994,128,364,139255,172.77,806.0137755,"iDataPlex DX360M4, Xeon E5-2690 8C 2.900GHz, Infiniband FDR"
"317",2013-11-01,317,-3.994,113,423,129254,148.6,869.8115747,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"318",2013-11-01,318,-3.994,114,424,129254,148.6,869.8115747,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"319",2013-11-01,319,-3.994,115,425,129254,148.6,869.8115747,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"320",2013-11-01,320,-3.992,147,292,155589,213.82,727.6634552,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband"
"321",2013-11-01,321,-3.992,148,293,155589,213.82,727.6634552,"xSeries x3650M4 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband"
"322",2013-11-01,322,-3.991,108,422,129714,148.19,875.3222215,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"323",2013-11-01,323,-3.99,157,275,161259,228.28,706.4087962,"xSeries x3650 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"324",2013-11-01,324,-3.987,80,445,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"325",2013-11-01,325,-3.987,81,446,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"326",2013-11-01,326,-3.987,82,447,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"327",2013-11-01,327,-3.987,83,448,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"328",2013-11-01,328,-3.987,84,449,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"329",2013-11-01,329,-3.987,85,450,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"330",2013-11-01,330,-3.987,86,451,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"331",2013-11-01,331,-3.987,87,452,126227,138.59,910.7944296,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband"
"332",2013-11-01,332,-3.987,65,480,120400,126.27,953.5123149,"SuperServer  2026GT-TRF, Xeon E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2050"
"333",2013-11-01,333,-3.978,79,416,130162,142.91,910.7970051,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"334",2013-11-01,334,-3.975,173,225,188700,297.63,634.0086685,"Z24XX/SL390s Cluster, Xeon E5530/E5645 6C 2.40GHz, Infiniband QDR, NVIDIA 2090/2070"
"335",2013-11-01,335,-3.97,183,168,237900,465.4,511.1731844,"Fujitsu PRIMERGY CX250 & RX300, Xeon E5-2690 8C 2.900GHz, Infiniband FDR/QDR"
"336",2013-11-01,336,-3.97,72,412,130180.56,139.59,932.592306,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"337",2013-11-01,337,-3.969,132,299,154000,194.5125,791.722897,"Bullx B505, Xeon E56xx (Westmere-EP) 2.40 GHz, Infiniband QDR"
"338",2013-11-01,338,-3.969,66,413,130172,139.1,935.8159597,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR14"
"339",2013-11-01,339,-3.969,67,414,130172,139.1,935.8159597,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR14"
"340",2013-11-01,340,-3.969,68,415,130172,139.1,935.8159597,"iDataPlex DX360M4, Intel Xeon E5-2680v2  10C 2.800GHz, Infiniband FDR14"
"341",2013-11-01,341,-3.968,116,354,141027.73,162.87,865.8913858,"xSeries x3650 Cluster, Xeon E5649 6C 2.530GHz, Infiniband, NVIDIA 2090"
"342",2013-11-01,342,-3.965,318,56,545510,2410.2,226.3339142,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.600GHz, 10G Ethernet"
"343",2013-11-01,343,-3.964,93,376,136216,149.56,910.778283,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR14"
"344",2013-11-01,344,-3.956,98,349,142700,160,891.875,"iDataPlex DX360M3, Xeon E5645 6C 2.40 GHz, Infiniband QDR, NVIDIA 2070"
