"","date","ExaRank","exascalar","green500rank","top500rank","rmax","power","mflopswatt","computer"
"3273",2013-11-01,449,-4.543,423,327,146601,1141.45,128.4340094,"xSeries x3650M4 Cluster, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"2515",2013-11-01,450,-4.545,452,251,172862,1597.2,108.2281493,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"3123",2013-11-01,451,-4.545,432,312,150289,1210.5,124.1544816,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"2533",2013-11-01,452,-4.55,456,253,172029,1612.8,106.6649306,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
"3693",2013-11-01,453,-4.553,416,369,138133,1047.6,131.8563383,"Cluster Platform DL388p, Xeon E5-2609  4C 2.400GHz, Gigabit Ethernet"
"4015",2013-11-01,454,-4.554,407,401,131431,952.2,138.0287755,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"4093",2013-11-01,455,-4.556,406,409,130486,945,138.0804233,"Cluster Platform DL380p Gen8 , Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"2623",2013-11-01,456,-4.559,455,262,166837,1559.7,106.9670449,"Cluster Platform DL360p Gen8, Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
"4693",2013-11-01,457,-4.565,397,469,123057,864,142.4270833,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4703",2013-11-01,458,-4.565,398,470,123057,864,142.4270833,"Cluster Platform SL230s Gen8, Xeon E5-2670 8C 2.600GHz, Gigabit Ethernet"
"4393",2013-11-01,459,-4.577,414,439,127156,960,132.454375,"Cluster Platform DL388p, Xeon E5-2609  4C 2.400GHz, Gigabit Ethernet"
"4403",2013-11-01,460,-4.577,413,440,127081,959.4,132.4588284,"Cluster Platform DL380p Gen8 , Xeon E5-2609  4C 2.400GHz, Gigabit Ethernet"
"3015",2013-11-01,461,-4.581,451,301,153381,1417.2,108.2281964,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"3053",2013-11-01,462,-4.588,458,305,152433,1432.8,106.388191,"Cluster Platform DL380p Gen8 , Xeon E5-2620 6C 2.000GHz, Gigabit Ethernet"
"3143",2013-11-01,463,-4.589,450,314,149745,1383.6,108.2285343,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"2943",2013-11-01,464,-4.59,462,294,155534,1501.2,103.6064482,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"4173",2013-11-01,465,-4.59,431,417,129986,1046.67,124.1901459,"Cluster Platform 3000 BL280c G6, Xeon X5675 6C 3.06GHz, Infiniband QDR"
"4433",2013-11-01,466,-4.592,429,443,126446,998.1,126.6867047,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"4915",2013-11-01,467,-4.595,412,491,119426,898.8,132.8727192,"Cluster Platform DL388p, Xeon E5-2609  4C 2.400GHz, Gigabit Ethernet"
"4983",2013-11-01,468,-4.599,411,498,118071,888.6,132.8730587,"Cluster Platform DL388p, Xeon E5-2609  4C 2.400GHz, Gigabit Ethernet"
"4943",2013-11-01,469,-4.605,420,494,119282,926.1,128.8003455,"Cluster Platform DL360p Gen8, Xeon E5-2640 6C 2.500GHz, Gigabit Ethernet"
"4815",2013-11-01,470,-4.607,428,481,120264,946.8,127.0215463,"Cluster Platform DL160 Gen8 , Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"3993",2013-11-01,471,-4.608,442,399,131600,1139,115.5399473,"Appro XtremeServer 1143H, Opteron QC 2.2Ghz, Infiniband"
"4823",2013-11-01,472,-4.614,433,482,120231,968.4,124.1542751,"Cluster Platform DL360p Gen8, Xeon E5-2630 6C 2.300GHz, Gigabit Ethernet"
"2383",2013-11-01,473,-4.617,475,238,179634,2182.18,82.31878214,"Cluster Platform 3000 BL2x220, L54xx 2.5 Ghz, Infiniband"
"4043",2013-11-01,474,-4.638,459,404,131075,1246.8,105.1291306,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"4863",2013-11-01,475,-4.653,447,486,119962,1094.4,109.6144006,"Cluster Platform DL380p Gen8 , Xeon E5-2650 8C 2.000GHz, Gigabit Ethernet"
"4783",2013-11-01,476,-4.654,449,478,120913,1117.2,108.2286072,"Cluster Platform DL360e Gen8, Xeon E5-2450 8C 2.100GHz, Gigabit Ethernet"
"2615",2013-11-01,477,-4.667,480,261,167126,2222.4,75.20068395,"Cluster Platform DL360e Gen8, Xeon E5-2450L 8C 1.800GHz, Gigabit Ethernet"
"4993",2013-11-01,478,-4.676,465,499,117992,1141.2,103.3929197,"Cluster Platform DL380e Gen8, Xeon E5-2430L 8C 2.000GHz, Gigabit Ethernet"
"4953",2013-11-01,479,-4.689,471,495,119278,1216.8,98.02596976,"Cluster Platform SL230s Gen8, Xeon E5-2650 8C 2.000GHz, 10G Ethernet"
"4873",2013-11-01,480,-4.712,473,487,119930,1324.8,90.52687198,"Cluster Platform 3000 BL460c/BL 2x220/SL390, Xeon E5450/5365/X5675 4C 3.000GHz, Infiniband DDR, NVIDIA 2090"
"1873",2013-11-01,481,-4.724,497,187,215665,4458,48.37709735,"HP DL160 Cluster G6, Xeon E5645 6C 2.40GHz, Gigabit Ethernet"
"3563",2013-11-01,482,-4.735,482,356,140779,1969.2,71.49060532,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.660GHz, Gigabit Ethernet"
"4973",2013-11-01,483,-4.745,474,497,118092,1432.8,82.42022613,"Cluster Platform 4000 BL465c, Opteron 6134 8C 2.30GHz, Gigabit Ethernet"
"3823",2013-11-01,484,-4.749,483,382,134281,1878.3,71.49060321,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3863",2013-11-01,485,-4.751,481,386,133637,1869.3,71.49061146,"Cluster Platform BL460c/280c G7, Xeon X5650 6C 2.66 GHz, Gigabit Ethernet"
"4293",2013-11-01,486,-4.763,484,429,128683,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"4303",2013-11-01,487,-4.763,485,430,128683,1800,71.49055556,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"2823",2013-11-01,488,-4.778,491,282,159308,2899,54.95274232,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"2843",2013-11-01,489,-4.78,493,284,158253,2880,54.94895833,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"5003",2013-11-01,490,-4.793,486,500,117831,1665.9,70.73131641,"Cluster Platform 3000 BL460c G7, Xeon X5650 6C 2.66GHz, Gigabit Ethernet"
"3183",2013-11-01,491,-4.797,490,318,148651,2688,55.3015625,"Cluster Platform 4000 BL685c, Opteron 6274 16C 2.200GHz, Gigabit Ethernet"
"3683",2013-11-01,492,-4.799,489,368,138359,2340,59.1275641,"Cluster Platform 4000 BL465c, Opteron 6174 12C 2.200GHz, Gigabit Ethernet"
"4753",2013-11-01,493,-4.811,487,475,121794,1888.2,64.50280691,"Cluster Platform 4000 BL685c G7, Opteron 6234  12C 2.400GHz, Gigabit Ethernet"
"4373",2013-11-01,494,-4.82,488,437,127903,2146.5,59.58658281,"Cluster Platform 4000 BL465c G7, Opteron 6176 12C 2.30GHz, Gigabit Ethernet"
"4343",2013-11-01,495,-4.845,492,434,128119,2331.6,54.94896209,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"4383",2013-11-01,496,-4.846,494,438,127591,2322,54.94875108,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"4963",2013-11-01,497,-4.868,495,496,118689,2160,54.94861111,"Cluster Platform SL335s Gen7, Opteron 4171 6C 2.100GHz, 10G Ethernet"
"4723",2013-11-01,498,-4.882,496,472,122400,2400,51,"SX-9/E/1280M160"
"3515",2013-11-01,499,-4.894,499,351,141416,3340.8,42.32995091,"Cluster Platform SL165z G7, Opteron 6172 12C 2.100GHz, Gigabit Ethernet"
"2663",2013-11-01,500,-4.91,500,266,165600,4812.42,34.41096164,"Cray XT5 QC 2.4 GHz"
"1106",2013-06-01,1,-2.044,32,1,33862700,17808,1901.54425,"TH-IVB-FEP Cluster, Intel Xeon E5-2692 12C 2.200GHz, TH Express-2, Intel Xeon Phi 31S1P"
"2106",2013-06-01,2,-2.208,29,2,17590000,8209,2142.77013,"Cray XK7 , Opteron 6274 16C 2.200GHz, Cray Gemini interconnect, NVIDIA K20x"
"3106",2013-06-01,3,-2.211,19,3,17173224,7890,2176.580989,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"516",2013-06-01,4,-2.424,23,5,8586612,3945,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"716",2013-06-01,5,-2.589,14,7,5008857,2301,2176.817471,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"816",2013-06-01,6,-2.636,13,8,4293306,1972,2177.13286,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"4106",2013-06-01,7,-2.657,97,4,10510000,12659.89,830.1809889,"K computer, SPARC64 VIIIfx 2.0GHz, Tofu interconnect"
"616",2013-06-01,8,-2.776,42,6,5168110,4510,1145.922395,"PowerEdge C8220, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, Intel Xeon Phi SE10P"
"1216",2013-06-01,9,-2.905,24,12,1788878,821.88,2176.568355,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1816",2013-06-01,10,-3.015,18,18,1252214,575.31,2176.590012,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"916",2013-06-01,11,-3.047,94,9,2897000,3422.67,846.4152255,"iDataPlex DX360M4, Xeon E5-2680 8C 2.70GHz, Infiniband FDR"
"2316",2013-06-01,12,-3.062,15,23,1073327,493.12,2176.604072,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1116",2013-06-01,13,-3.098,51,11,2098090,2118,990.5996223,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2816",2013-06-01,14,-3.14,33,28,961861,510,1886.001961,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"1016",2013-06-01,15,-3.173,135,10,2566000,4040,635.1485149,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, NVIDIA 2050"
"3716",2013-06-01,16,-3.187,20,37,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"3816",2013-06-01,17,-3.187,21,38,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"3916",2013-06-01,18,-3.187,22,39,715551,328.75,2176.580989,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"524",2013-06-01,19,-3.254,4,52,532600,179.15,2351.102428,"Adtech, ASUS ESC4000/FDR G2, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, AMD FirePro S10000"
"1416",2013-06-01,20,-3.255,78,14,1415470,1606,881.3636364,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"534",2013-06-01,21,-3.269,12,53,531600,237,2243.037975,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, Nvidia K20m"
"504",2013-06-01,22,-3.275,17,50,536663,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"517",2013-06-01,23,-3.275,16,51,536663,246.56,2176.602044,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1716",2013-06-01,24,-3.293,79,17,1257615,1436.72,875.3375745,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2116",2013-06-01,25,-3.318,91,21,1192000,1398.61,852.2747585,"HP ProLiant SL390s G7 Xeon 6C X5670, Nvidia GPU, Linux/Windows"
"2616",2013-06-01,26,-3.347,77,26,1043000,1176.8,886.3018355,"PRIMEHPC FX10, SPARC64 IXfx 16C 1.848GHz, Tofu interconnect"
"1516",2013-06-01,27,-3.367,133,15,1359000,2132,637.4296435,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"2916",2013-06-01,28,-3.375,61,29,925058,1015.6,910.8487594,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"654",2013-06-01,29,-3.388,31,65,417256,215.6,1935.324675,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, Intel Xeon Phi 5110P"
"4616",2013-06-01,30,-3.399,37,46,597400,458.1249857,1304.010955,"Cray XK7 , Opteron 6276 16C 2.300GHz, Cray Gemini interconnect, NVIDIA K20"
"744",2013-06-01,31,-3.399,25,74,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"754",2013-06-01,32,-3.399,26,75,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"764",2013-06-01,33,-3.399,28,76,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"774",2013-06-01,34,-3.399,27,77,357776,164.38,2176.517825,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"724",2013-06-01,35,-3.418,30,72,375700,181.7,1949.367089,"RSC Tornado, Xeon E5-2690 8C 2.900GHz, Infiniband FDR, Intel Xeon Phi SE10X"
"2016",2013-06-01,36,-3.434,145,20,1237000,2200,562.2727273,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR"
"3616",2013-06-01,37,-3.453,63,36,719220,789.66,910.7970519,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3416",2013-06-01,38,-3.456,96,34,773700,924.16,837.1926939,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR"
"1316",2013-06-01,39,-3.459,166,13,1515000,3575.63,423.7015575,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1616",2013-06-01,40,-3.466,150,16,1271000,2580,492.6356589,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050"
"544",2013-06-01,41,-3.467,40,54,500277,401,1247.573566,"Bullx DLC B710 Blades, Intel Xeon E5 v2 12C 2.700GHz, Infiniband FDR"
"1084",2013-06-01,42,-3.472,11,108,273700,122,2243.442623,"Cray XK7 , Opteron 6272 16C 2.100GHz, Cray Gemini interconnect, NVIDIA Tesla K20 Kepler"
"2716",2013-06-01,43,-3.481,141,27,978600,1605.12,609.6740431,"Fujitsu PRIMERGY CX250 S1, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3316",2013-06-01,44,-3.485,114,33,795900,1074,741.0614525,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR"
"3516",2013-06-01,45,-3.526,129,35,771700,1155.07,668.0980373,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050"
"717",2013-06-01,46,-3.548,39,71,379306,299.88,1264.859277,"Intel Cluster, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"4716",2013-06-01,47,-3.554,101,47,582100,720,808.4722222,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"4316",2013-06-01,48,-3.562,115,43,621000,839.71,739.541032,"Fujitsu PRIMERGY CX400, Xeon E5-2680 8C 2.700GHz, Infiniband FDR, NVIDIA K20/K20x"
"554",2013-06-01,49,-3.563,59,55,496500,540,919.4444444,"Mole-8.5 Cluster, Xeon X5520 4C 2.27 GHz, Infiniband QDR, NVIDIA 2050"
"624",2013-06-01,50,-3.577,48,62,421600,407.29,1035.134671,"Xtream-X GreenBlade 8204, Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"1664",2013-06-01,51,-3.579,9,166,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1674",2013-06-01,52,-3.579,6,167,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1684",2013-06-01,53,-3.579,7,168,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1694",2013-06-01,54,-3.579,5,169,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60 GHz, Custom"
"1704",2013-06-01,55,-3.579,8,170,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect"
"1717",2013-06-01,56,-3.579,10,171,188967,82.19,2299.148315,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom"
"1916",2013-06-01,57,-3.614,190,19,1243000,3986.96,311.7663583,"SGI ICE X/8200EX/8400EX, Xeon 54xx 3.0/5570/5670/E5-2670 2.93/2.6/3.06/3.0 Ghz, Infiniband QDR/FDR"
"604",2013-06-01,58,-3.615,87,60,441815,505.5,874.0158259,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2416",2013-06-01,59,-3.618,176,24,1054000,2910,362.1993127,"Cray XE6, Opteron 6172 12C 2.10GHz, Custom"
"4216",2013-06-01,60,-3.618,140,42,626900,1026.6375,610.6342307,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect"
"3216",2013-06-01,61,-3.625,153,32,831400,1850,449.4054054,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"1484",2013-06-01,62,-3.651,35,148,212912,132,1612.969697,"SGI Rackable C1104G-RP5, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi"
"4816",2013-06-01,63,-3.664,144,48,565700,972,581.9958848,"Cray XE6, Opteron 6276 16C 2.30GHz, Cray Gemini interconnect"
"4674",2013-06-01,64,-3.669,1,467,100900,30.7,3208.827362,"Eurotech Aurora HPC 10-20, Xeon E5-2687W 8C 3.100GHz, Infiniband QDR, NVIDIA K20"
"2216",2013-06-01,65,-3.683,196,22,1110000,3980,278.8944724,"Cray XE6, Opteron 6136 8C 2.40GHz, Custom"
"784",2013-06-01,66,-3.685,80,78,350729,400.68,875.3344315,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"684",2013-06-01,67,-3.7,116,68,396700,537,738.7337058,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3116",2013-06-01,68,-3.702,187,31,901900,2800,322.1071429,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR"
"894",2013-06-01,69,-3.703,60,89,318443,349.6,910.8781465,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"794",2013-06-01,70,-3.707,98,79,347400,421.2,824.7863248,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"844",2013-06-01,71,-3.707,83,84,327347,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"854",2013-06-01,72,-3.707,84,85,327347,373.97,875.3295719,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"3016",2013-06-01,73,-3.721,192,30,919100,3090,297.4433657,"Cray XT5-HE Opteron Six Core 2.6 GHz"
"4416",2013-06-01,74,-3.724,159,44,612226,1386.91,441.4316718,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"4516",2013-06-01,75,-3.724,160,45,612226,1386.91,441.4316718,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"3974",2013-06-01,76,-3.724,3,397,110500,45.11,2449.567723,"Appro GreenBlade GB824M, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P"
"804",2013-06-01,77,-3.725,110,80,347400,448,775.4464286,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"824",2013-06-01,78,-3.726,103,82,336800,421.2,799.620133,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"944",2013-06-01,79,-3.729,85,94,303965,347.26,875.3239648,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"634",2013-06-01,80,-3.742,142,63,420400,692.9803125,606.6550412,"Cray XC30, Xeon E5-2670 8C 2.600GHz, Aries interconnect"
"1284",2013-06-01,81,-3.748,43,128,238200,226.8,1050.26455,"Xtreme-X , Xeon E5-2670 8C 2.600GHz, Infiniband QDR, NVIDIA 2090"
"834",2013-06-01,82,-3.757,118,83,332000,453.6,731.9223986,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"964",2013-06-01,83,-3.757,104,96,303736,380,799.3052632,"Cluster Platform SL230s Gen8, Xeon E5-2660 8C 2.200GHz, Infiniband FDR"
"2516",2013-06-01,84,-3.761,297,25,1050000,4590,228.7581699,"Bull bullx super-node S6010/S6030"
"4116",2013-06-01,85,-3.762,177,41,660243,1824.93,361.7908632,"Cray XE6, Opteron 6276 16C 2.30 GHz, Cray Gemini interconnect"
"954",2013-06-01,86,-3.762,109,95,303900,386.56,786.165149,"Cluster Platform 3000 BL460c Gen8, Xeon E5-2670 8C 2.60GHz, Infiniband FDR"
"1094",2013-06-01,87,-3.772,92,109,271754,319,851.8934169,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1024",2013-06-01,88,-3.777,105,102,285800,358.4,797.4330357,"Xtreme-X GreenBlade GB512X, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1107",2013-06-01,89,-3.777,93,110,268100,315.9,848.6862931,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"904",2013-06-01,90,-3.779,122,90,318000,446.4,712.3655914,"Bullx B510, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"974",2013-06-01,91,-3.795,121,97,299300,416.78,718.1246701,"Supermicro Cluster, QC Opteron 2.1 GHz, ATI Radeon GPU, Infiniband"
"574",2013-06-01,92,-3.813,157,57,459170,1040.18,441.4332135,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"1117",2013-06-01,93,-3.841,124,111,268100,388.8,689.5576132,"Appro Xtreme-X Supercomputer, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"1474",2013-06-01,94,-3.851,95,147,213778,255.2,837.6880878,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1584",2013-06-01,95,-3.854,74,158,196234,217.2,903.4714549,"Inspur TS10000, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, K20M/Xeon Phi 5110P"
"1224",2013-06-01,96,-3.861,125,122,251500,365.5,688.0984952,"Itautec Cluster, Xeon X5670 6C 2.930GHz, Infiniband QDR, NVIDIA 2050"
"1154",2013-06-01,97,-3.865,131,115,262400,403.2,650.7936508,"Cluster Platform SL250s Gen8, Xeon E5-2665 8C 2.400GHz, Infiniband FDR, NVIDIA K20"
"1754",2013-06-01,98,-3.866,62,175,187373,205.72,910.8156718,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"704",2013-06-01,99,-3.869,158,70,382642,866.82,441.4319005,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect"
"584",2013-06-01,100,-3.872,175,58,458611,1260,363.9769841,"Blue Gene/P Solution"
"1274",2013-06-01,101,-3.891,130,127,240090,367.08,654.0536123,"Amazon EC2 Cluster, Xeon 8C 2.60GHz, 10G Ethernet"
"3304",2013-06-01,102,-3.891,41,330,125986,101,1247.386139,"Bullx DLC B710 Blades, Intel Xeon E5 v2 12C 2.700GHz, Infiniband FDR"
"4234",2013-06-01,103,-3.892,36,423,106800,72.8,1467.032967,"Chundoong Cluster, Xeon E5-2650 8C 2.000GHz, Infiniband QDR, AMD Radeon HD 7970"
"1904",2013-06-01,104,-3.893,81,190,178148,203.52,875.3341195,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1917",2013-06-01,105,-3.893,82,191,178148,203.52,875.3341195,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1504",2013-06-01,106,-3.895,117,150,211700,289,732.5259516,"NUDT YH MPP, Xeon X56xx (Westmere-EP) 2.93 GHz, Proprietary"
"1494",2013-06-01,107,-3.899,120,149,212553,295,720.5186441,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"664",2013-06-01,108,-3.9,174,66,415700,1134,366.5784832,"Blue Gene/P Solution"
"1617",2013-06-01,109,-3.903,107,161,191938,243.69,787.6318273,"xSeries x3750 Cluster, Xeon E5-2680 8C 2.700GHz, Infiniband FDR"
"2224",2013-06-01,110,-3.909,54,222,158696,170.16,932.6281147,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2494",2013-06-01,111,-3.913,50,249,146800,147.46,995.52421,"RSC Tornado, Xeon X5680 6C 3.330GHz, Infiniband QDR, Intel Xeon Phi SE10X"
"2304",2013-06-01,112,-3.914,53,230,156217,167.5,932.638806,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"4016",2013-06-01,113,-3.925,322,40,674900,3240.801688,208.2509407,"Cray XE6, Opteron 16C 2.500GHz, Cray Gemini interconnect"
"1894",2013-06-01,114,-3.925,108,189,178600,227,786.784141,"MEGWARE MiriQuid, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1764",2013-06-01,115,-3.929,113,176,186900,252,741.6666667,"Cluster Platform 3000 SL6500, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, FDR Infiniband"
"2464",2013-06-01,116,-3.929,56,246,148778,159.53,932.6020184,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2474",2013-06-01,117,-3.929,55,247,148778,159.53,932.6020184,"iDataPlex DX360M3, Xeon E5-2670 8C 2.600GHz, Infiniband QDR"
"2894",2013-06-01,118,-3.929,44,289,133700,128.769,1038.293378,"Nitro G16 3GPU, Xeon E5-2650 8C 2.000GHz, Infiniband FDR, NVIDIA 2050"
"2244",2013-06-01,119,-3.933,88,224,157708,181.31,869.8251613,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2254",2013-06-01,120,-3.933,89,225,157708,181.31,869.8251613,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"2264",2013-06-01,121,-3.933,90,226,157708,181.31,869.8251613,"IBM Flex System x240, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"1464",2013-06-01,122,-3.936,136,146,214100,337.32375,634.7018258,"Cray Cascade, Xeon E5-2670 8C 2.600GHz, Aries interconnect"
"4424",2013-06-01,123,-3.948,38,442,103200,81.5,1266.257669,"Bullx B505, Xeon E5649 6C 2.53GHz, Infiniband QDR, NVIDIA 2090"
"2694",2013-06-01,124,-3.953,73,269,141059,154.88,910.7631715,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR"
"934",2013-06-01,125,-3.954,169,93,316200,780,405.3846154,"Cray XE6, Opteron 6272 16C 2.10 GHz, Cray Gemini interconnect"
